cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
225,"['0.9831', '0.9925', '0.9917', '0.9928', '0.9910', '0.9934', '0.9679', '0.9875', '0.9782', '0.9706']","['0.9831', '0.9887', '0.9781', '0.9942', '0.9850', '0.9758', '0.9925', '0.9767', '0.9854', '0.9886']","['0.9831', '0.9925', '0.9917', '0.9928', '0.9910', '0.9934', '0.9679', '0.9875', '0.9782', '0.9706']","['0.9831', '0.9906', '0.9848', '0.9935', '0.9880', '0.9845', '0.9801', '0.9821', '0.9818', '0.9795']","['0.9831', '0.9925', '0.9917', '0.9928', '0.9910', '0.9934', '0.9679', '0.9875', '0.9782', '0.9706']","['0.9981', '0.9985', '0.9975', '0.9994', '0.9984', '0.9977', '0.9992', '0.9973', '0.9984', '0.9987']","[[697, 1, 4, 0, 1, 1, 2, 3, 0, 0], [0, 789, 0, 0, 0, 1, 2, 3, 0, 0], [0, 2, 713, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 689, 0, 2, 0, 1, 1, 1], [0, 0, 0, 0, 658, 0, 0, 4, 0, 2], [1, 1, 0, 1, 0, 605, 1, 0, 0, 0], [5, 4, 2, 0, 2, 5, 664, 1, 3, 0], [1, 1, 6, 0, 0, 0, 0, 713, 0, 1], [1, 0, 4, 1, 0, 4, 0, 1, 673, 4], [4, 0, 0, 0, 7, 2, 0, 3, 5, 693]]","[2, 6, 5, 4, 7, 7, 5, 9, 4, 3, 0, 0, 0, 7, 0, 0]","[2, 6, 5, 4, 7, 7, 5, 8, 4, 3, 0, 0, 0, 7, 0, 0]","[[285.   6.  34.   9.  14.  11.   4.   1.   1.   6.]
 [  0. 206.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 313.   0.   4.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 310.   1.   9.  12.   9.   1.   4.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 304.   0.   0.   0.   0.]
 [  0.   2.   6.   4.   5.  12. 221.  11.   5.   4.]
 [  0.   1.   0.   0.   0.   1.   1. 289.   0.   0.]
 [ 28.  18.  12.   2.  13.  82.   0.   8. 572.   9.]
 [  0.   1.   2.   7.  25.   1.   0.   9.   2. 399.]]",3600
226,"['0.9873', '0.9962', '0.9930', '0.9914', '0.9940', '0.9934', '0.9767', '0.9848', '0.9840', '0.9776']","['0.9901', '0.9925', '0.9848', '0.9942', '0.9851', '0.9711', '0.9941', '0.9861', '0.9898', '0.9887']","['0.9873', '0.9962', '0.9930', '0.9914', '0.9940', '0.9934', '0.9767', '0.9848', '0.9840', '0.9776']","['0.9887', '0.9944', '0.9889', '0.9928', '0.9895', '0.9821', '0.9853', '0.9854', '0.9869', '0.9831']","['0.9873', '0.9962', '0.9930', '0.9914', '0.9940', '0.9934', '0.9767', '0.9848', '0.9840', '0.9776']","['0.9989', '0.9990', '0.9982', '0.9994', '0.9984', '0.9972', '0.9994', '0.9984', '0.9989', '0.9987']","[[700, 0, 2, 1, 2, 1, 1, 2, 0, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 1, 714, 1, 0, 1, 0, 1, 1, 0], [0, 1, 0, 688, 0, 3, 0, 1, 0, 1], [0, 0, 0, 0, 660, 0, 0, 3, 0, 1], [1, 1, 0, 1, 0, 605, 1, 0, 0, 0], [4, 2, 2, 0, 3, 3, 670, 0, 1, 1], [0, 1, 4, 0, 1, 1, 0, 711, 2, 2], [1, 0, 2, 1, 0, 3, 0, 1, 677, 3], [1, 0, 0, 0, 4, 6, 0, 2, 3, 698]]","[0, 0, 2, 6, 0, 8, 1, 6, 6, 2, 0, 9, 6, 0, 7, 3]","[0, 0, 0, 6, 0, 8, 6, 6, 6, 2, 0, 9, 0, 0, 6, 3]","[[290.   6.  35.   9.  14.  11.   5.   1.   1.   6.]
 [  0. 206.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 314.   0.   4.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 311.   1.   9.  12.   9.   1.   4.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 304.   0.   0.   0.   0.]
 [  0.   3.   6.   4.   5.  12. 224.  12.   5.   4.]
 [  0.   1.   0.   0.   0.   1.   1. 289.   0.   0.]
 [ 28.  18.  12.   2.  13.  82.   0.   8. 573.   9.]
 [  0.   1.   2.   7.  25.   1.   0.   9.   2. 400.]]",3616
227,"['0.9831', '0.9925', '0.9917', '0.9928', '0.9970', '0.9918', '0.9796', '0.9861', '0.9840', '0.9790']","['0.9887', '0.9912', '0.9807', '0.9885', '0.9851', '0.9789', '0.9897', '0.9875', '0.9941', '0.9915']","['0.9831', '0.9925', '0.9917', '0.9928', '0.9970', '0.9918', '0.9796', '0.9861', '0.9840', '0.9790']","['0.9859', '0.9918', '0.9862', '0.9907', '0.9910', '0.9853', '0.9846', '0.9868', '0.9890', '0.9852']","['0.9831', '0.9925', '0.9917', '0.9928', '0.9970', '0.9918', '0.9796', '0.9861', '0.9840', '0.9790']","['0.9987', '0.9989', '0.9978', '0.9987', '0.9984', '0.9980', '0.9989', '0.9986', '0.9994', '0.9990']","[[697, 0, 4, 1, 2, 1, 2, 2, 0, 0], [2, 789, 1, 0, 0, 0, 3, 0, 0, 0], [0, 2, 713, 1, 0, 0, 0, 1, 2, 0], [0, 1, 0, 689, 0, 2, 0, 1, 0, 1], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 1, 0, 2, 0, 604, 1, 0, 0, 0], [4, 1, 1, 2, 2, 4, 672, 0, 0, 0], [0, 2, 6, 0, 0, 1, 0, 712, 0, 1], [1, 0, 2, 2, 0, 2, 0, 1, 677, 3], [0, 0, 0, 0, 6, 3, 1, 3, 2, 699]]","[5, 6, 5, 7, 7, 4, 2, 7, 9, 0, 1, 4, 5, 4, 0, 0]","[8, 6, 8, 7, 9, 2, 2, 7, 9, 0, 1, 4, 8, 4, 0, 0]","[[293.   6.  35.   9.  14.  11.   5.   1.   1.   6.]
 [  0. 207.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 315.   0.   5.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 311.   1.   9.  12.   9.   1.   4.]
 [  0.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 304.   0.   0.   0.   0.]
 [  0.   3.   6.   4.   5.  12. 225.  12.   5.   4.]
 [  0.   1.   0.   0.   0.   1.   1. 291.   0.   0.]
 [ 28.  18.  12.   2.  13.  85.   0.   8. 573.   9.]
 [  0.   1.   2.   7.  25.   1.   0.  10.   2. 401.]]",3632
228,"['0.9859', '0.9925', '0.9903', '0.9870', '0.9940', '0.9934', '0.9723', '0.9875', '0.9724', '0.9776']","['0.9901', '0.9925', '0.9780', '0.9928', '0.9836', '0.9618', '0.9940', '0.9781', '0.9911', '0.9887']","['0.9859', '0.9925', '0.9903', '0.9870', '0.9940', '0.9934', '0.9723', '0.9875', '0.9724', '0.9776']","['0.9880', '0.9925', '0.9841', '0.9899', '0.9888', '0.9774', '0.9831', '0.9828', '0.9817', '0.9831']","['0.9859', '0.9925', '0.9903', '0.9870', '0.9940', '0.9934', '0.9723', '0.9875', '0.9724', '0.9776']","['0.9989', '0.9990', '0.9975', '0.9992', '0.9983', '0.9962', '0.9994', '0.9975', '0.9990', '0.9987']","[[699, 0, 3, 1, 2, 1, 0, 3, 0, 0], [0, 789, 0, 0, 0, 0, 3, 3, 0, 0], [0, 1, 712, 1, 0, 1, 0, 2, 2, 0], [0, 1, 1, 685, 0, 5, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 3, 0, 1], [1, 1, 0, 1, 0, 605, 1, 0, 0, 0], [5, 2, 2, 1, 1, 5, 667, 1, 1, 1], [0, 1, 5, 0, 1, 1, 0, 713, 0, 1], [0, 0, 5, 1, 0, 7, 0, 1, 669, 5], [1, 0, 0, 0, 7, 4, 0, 2, 2, 698]]","[0, 9, 2, 7, 7, 5, 8, 2, 1, 5, 5, 8, 0, 9, 0, 0]","[0, 9, 2, 7, 7, 5, 8, 2, 8, 5, 8, 8, 0, 9, 0, 0]","[[297.   6.  35.   9.  14.  11.   5.   1.   1.   6.]
 [  0. 207.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 317.   0.   5.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 311.   1.   9.  12.   9.   1.   4.]
 [  0.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 306.   0.   0.   0.   0.]
 [  0.   3.   6.   4.   5.  12. 225.  12.   5.   4.]
 [  0.   1.   0.   0.   0.   1.   1. 293.   0.   0.]
 [ 28.  19.  12.   2.  13.  86.   0.   8. 575.   9.]
 [  0.   1.   2.   7.  25.   1.   0.  10.   2. 403.]]",3648
229,"['0.9859', '0.9925', '0.9875', '0.9899', '0.9955', '0.9934', '0.9708', '0.9875', '0.9782', '0.9748']","['0.9817', '0.9925', '0.9834', '0.9942', '0.9764', '0.9837', '0.9925', '0.9754', '0.9868', '0.9886']","['0.9859', '0.9925', '0.9875', '0.9899', '0.9955', '0.9934', '0.9708', '0.9875', '0.9782', '0.9748']","['0.9838', '0.9925', '0.9854', '0.9921', '0.9858', '0.9886', '0.9816', '0.9814', '0.9825', '0.9817']","['0.9859', '0.9925', '0.9875', '0.9899', '0.9955', '0.9934', '0.9708', '0.9875', '0.9782', '0.9748']","['0.9979', '0.9990', '0.9981', '0.9994', '0.9975', '0.9984', '0.9992', '0.9971', '0.9986', '0.9987']","[[699, 0, 3, 1, 2, 1, 1, 2, 0, 0], [1, 789, 0, 0, 0, 0, 2, 3, 0, 0], [1, 2, 710, 1, 0, 0, 0, 3, 2, 0], [0, 1, 0, 687, 0, 3, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 0, 2, 0, 1], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [5, 2, 2, 1, 5, 2, 666, 1, 2, 0], [1, 1, 5, 0, 1, 0, 0, 713, 1, 0], [2, 0, 2, 0, 0, 2, 1, 3, 673, 5], [2, 0, 0, 0, 8, 2, 0, 3, 3, 696]]","[5, 5, 8, 9, 8, 1, 8, 9, 9, 9, 8, 4, 8, 8, 8, 1]","[8, 8, 8, 9, 8, 1, 8, 9, 9, 9, 8, 8, 8, 8, 8, 1]","[[297.   6.  35.   9.  14.  11.   5.   1.   1.   6.]
 [  0. 209.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 317.   0.   5.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 311.   1.   9.  12.   9.   1.   4.]
 [  0.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 306.   0.   0.   0.   0.]
 [  0.   3.   6.   4.   5.  12. 225.  12.   5.   4.]
 [  0.   1.   0.   0.   0.   1.   1. 293.   0.   0.]
 [ 28.  19.  12.   2.  14.  88.   0.   8. 582.   9.]
 [  0.   1.   2.   7.  25.   1.   0.  10.   2. 407.]]",3664
230,"['0.9803', '0.9950', '0.9889', '0.9914', '0.9895', '0.9934', '0.9810', '0.9889', '0.9666', '0.9818']","['0.9900', '0.9937', '0.9807', '0.9899', '0.9910', '0.9665', '0.9883', '0.9728', '0.9955', '0.9873']","['0.9803', '0.9950', '0.9889', '0.9914', '0.9895', '0.9934', '0.9810', '0.9889', '0.9666', '0.9818']","['0.9851', '0.9943', '0.9848', '0.9906', '0.9902', '0.9798', '0.9846', '0.9808', '0.9808', '0.9846']","['0.9803', '0.9950', '0.9889', '0.9914', '0.9895', '0.9934', '0.9810', '0.9889', '0.9666', '0.9818']","['0.9989', '0.9992', '0.9978', '0.9989', '0.9991', '0.9967', '0.9987', '0.9968', '0.9995', '0.9986']","[[695, 0, 3, 1, 1, 3, 3, 3, 0, 0], [0, 791, 0, 0, 0, 1, 2, 1, 0, 0], [0, 0, 711, 1, 0, 1, 0, 6, 0, 0], [0, 0, 1, 688, 0, 2, 0, 1, 1, 1], [0, 0, 0, 0, 657, 0, 0, 4, 0, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [4, 2, 1, 1, 2, 2, 673, 1, 0, 0], [1, 2, 5, 0, 0, 0, 0, 714, 0, 0], [0, 1, 4, 2, 0, 8, 2, 1, 665, 5], [1, 0, 0, 0, 3, 4, 0, 3, 2, 701]]","[6, 8, 0, 0, 0, 5, 2, 9, 2, 6, 1, 4, 0, 6, 0, 5]","[6, 8, 0, 0, 0, 6, 2, 9, 0, 6, 1, 6, 0, 6, 0, 5]","[[302.   6.  36.   9.  14.  11.   5.   1.   1.   6.]
 [  0. 210.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 318.   0.   5.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 311.   1.   9.  12.   9.   1.   4.]
 [  0.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 307.   0.   0.   0.   0.]
 [  0.   3.   6.   4.   6.  13. 228.  12.   5.   4.]
 [  0.   1.   0.   0.   0.   1.   1. 293.   0.   0.]
 [ 28.  19.  12.   2.  14.  88.   0.   8. 583.   9.]
 [  0.   1.   2.   7.  25.   1.   0.  10.   2. 408.]]",3680
231,"['0.9901', '0.9975', '0.9930', '0.9957', '0.9880', '0.9951', '0.9781', '0.9875', '0.9811', '0.9790']","['0.9873', '0.9912', '0.9848', '0.9928', '0.9880', '0.9854', '0.9897', '0.9794', '0.9970', '0.9901']","['0.9901', '0.9975', '0.9930', '0.9957', '0.9880', '0.9951', '0.9781', '0.9875', '0.9811', '0.9790']","['0.9887', '0.9944', '0.9889', '0.9942', '0.9880', '0.9902', '0.9839', '0.9834', '0.9890', '0.9845']","['0.9901', '0.9975', '0.9930', '0.9957', '0.9880', '0.9951', '0.9781', '0.9875', '0.9811', '0.9790']","['0.9986', '0.9989', '0.9982', '0.9992', '0.9987', '0.9986', '0.9989', '0.9976', '0.9997', '0.9989']","[[702, 0, 0, 1, 1, 1, 2, 2, 0, 0], [0, 793, 0, 0, 0, 0, 2, 0, 0, 0], [0, 1, 714, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 2, 0, 1, 0, 0], [0, 0, 1, 0, 656, 0, 0, 5, 0, 2], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [4, 3, 3, 0, 1, 2, 671, 1, 0, 1], [1, 2, 5, 0, 0, 0, 0, 713, 0, 1], [1, 1, 2, 1, 0, 2, 1, 2, 675, 3], [2, 0, 0, 0, 6, 2, 1, 2, 2, 699]]","[8, 8, 0, 0, 3, 8, 3, 0, 3, 0, 8, 8, 0, 8, 0, 8]","[8, 8, 0, 0, 3, 8, 3, 0, 3, 0, 8, 8, 0, 8, 0, 8]","[[308.   6.  36.   9.  14.  11.   5.   1.   1.   6.]
 [  0. 210.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 318.   0.   5.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 314.   1.   9.  12.   9.   1.   4.]
 [  0.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 307.   0.   0.   0.   0.]
 [  0.   3.   6.   4.   6.  13. 228.  12.   5.   4.]
 [  0.   1.   0.   0.   0.   1.   1. 293.   0.   0.]
 [ 28.  19.  12.   2.  14.  88.   0.   8. 590.   9.]
 [  0.   1.   2.   7.  25.   1.   0.  10.   2. 408.]]",3696
232,"['0.9774', '0.9962', '0.9958', '0.9971', '0.9940', '0.9869', '0.9767', '0.9903', '0.9855', '0.9804']","['0.9900', '0.9950', '0.9755', '0.9886', '0.9880', '0.9901', '0.9897', '0.9808', '0.9883', '0.9957']","['0.9774', '0.9962', '0.9958', '0.9971', '0.9940', '0.9869', '0.9767', '0.9903', '0.9855', '0.9804']","['0.9837', '0.9956', '0.9855', '0.9928', '0.9910', '0.9885', '0.9831', '0.9855', '0.9869', '0.9880']","['0.9774', '0.9962', '0.9958', '0.9971', '0.9940', '0.9869', '0.9767', '0.9903', '0.9855', '0.9804']","['0.9989', '0.9994', '0.9971', '0.9987', '0.9987', '0.9991', '0.9989', '0.9978', '0.9987', '0.9995']","[[693, 0, 6, 2, 0, 1, 3, 3, 1, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 3, 0, 1], [1, 1, 0, 5, 0, 601, 1, 0, 0, 0], [3, 2, 2, 0, 3, 2, 670, 1, 3, 0], [0, 1, 6, 0, 0, 0, 0, 715, 0, 0], [2, 0, 4, 0, 0, 1, 1, 0, 678, 2], [1, 0, 0, 0, 5, 2, 1, 3, 2, 700]]","[9, 9, 8, 8, 4, 9, 4, 0, 4, 9, 0, 7, 1, 0, 8, 8]","[9, 9, 8, 8, 4, 9, 4, 0, 9, 9, 0, 7, 1, 0, 8, 8]","[[311.   6.  36.   9.  14.  11.   5.   1.   1.   6.]
 [  0. 211.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 318.   0.   5.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 314.   1.   9.  12.   9.   1.   4.]
 [  0.   0.   0.   0. 261.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 307.   0.   0.   0.   0.]
 [  0.   3.   6.   4.   6.  13. 228.  12.   5.   4.]
 [  0.   1.   0.   0.   0.   1.   1. 294.   0.   0.]
 [ 28.  19.  12.   2.  14.  88.   0.   8. 594.   9.]
 [  0.   1.   2.   7.  26.   1.   0.  10.   2. 412.]]",3712
233,"['0.9873', '0.9912', '0.9847', '0.9914', '0.9940', '0.9951', '0.9781', '0.9848', '0.9840', '0.9790']","['0.9818', '0.9912', '0.9847', '0.9942', '0.9895', '0.9727', '0.9926', '0.9848', '0.9869', '0.9887']","['0.9873', '0.9912', '0.9847', '0.9914', '0.9940', '0.9951', '0.9781', '0.9848', '0.9840', '0.9790']","['0.9845', '0.9912', '0.9847', '0.9928', '0.9917', '0.9838', '0.9853', '0.9848', '0.9854', '0.9838']","['0.9873', '0.9912', '0.9847', '0.9914', '0.9940', '0.9951', '0.9781', '0.9848', '0.9840', '0.9790']","['0.9979', '0.9989', '0.9982', '0.9994', '0.9989', '0.9973', '0.9992', '0.9982', '0.9986', '0.9987']","[[700, 1, 2, 0, 1, 2, 1, 2, 0, 0], [1, 788, 0, 0, 0, 0, 3, 3, 0, 0], [2, 2, 708, 3, 0, 0, 0, 1, 3, 0], [0, 0, 0, 688, 0, 4, 0, 1, 1, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [4, 3, 1, 0, 1, 4, 671, 0, 1, 1], [1, 1, 5, 0, 1, 0, 0, 711, 1, 2], [1, 0, 2, 0, 0, 4, 0, 1, 677, 3], [3, 0, 0, 0, 4, 3, 0, 2, 3, 699]]","[5, 5, 9, 5, 9, 5, 9, 5, 5, 0, 7, 5, 5, 5, 0, 0]","[5, 5, 9, 6, 9, 5, 9, 5, 5, 0, 7, 5, 5, 5, 8, 0]","[[313.   6.  36.   9.  14.  11.   5.   1.   1.   6.]
 [  0. 211.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 318.   0.   5.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 314.   1.   9.  12.   9.   1.   4.]
 [  0.   0.   0.   0. 261.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 315.   0.   0.   0.   0.]
 [  0.   3.   6.   4.   6.  14. 228.  12.   5.   4.]
 [  0.   1.   0.   0.   0.   1.   1. 295.   0.   0.]
 [ 29.  19.  12.   2.  14.  88.   0.   8. 594.   9.]
 [  0.   1.   2.   7.  26.   1.   0.  10.   2. 415.]]",3728
234,"['0.9845', '1.0000', '0.9958', '0.9928', '0.9940', '0.9934', '0.9708', '0.9889', '0.9782', '0.9818']","['0.9887', '0.9925', '0.9741', '0.9928', '0.9880', '0.9869', '0.9955', '0.9821', '0.9926', '0.9887']","['0.9845', '1.0000', '0.9958', '0.9928', '0.9940', '0.9934', '0.9708', '0.9889', '0.9782', '0.9818']","['0.9866', '0.9962', '0.9849', '0.9928', '0.9910', '0.9902', '0.9830', '0.9855', '0.9854', '0.9852']","['0.9845', '1.0000', '0.9958', '0.9928', '0.9940', '0.9934', '0.9708', '0.9889', '0.9782', '0.9818']","['0.9987', '0.9990', '0.9970', '0.9992', '0.9987', '0.9987', '0.9995', '0.9979', '0.9992', '0.9987']","[[698, 0, 3, 1, 2, 1, 1, 3, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 689, 0, 2, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 0, 3, 0, 1], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [5, 3, 3, 0, 1, 4, 666, 1, 2, 1], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [1, 0, 8, 1, 0, 0, 0, 1, 673, 4], [1, 0, 0, 0, 5, 1, 1, 3, 2, 701]]","[2, 2, 2, 9, 7, 2, 7, 9, 0, 6, 3, 7, 7, 0, 3, 2]","[2, 2, 2, 8, 7, 0, 7, 9, 0, 6, 3, 7, 7, 0, 3, 2]","[[315.   6.  37.   9.  14.  11.   5.   1.   1.   6.]
 [  0. 211.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 322.   0.   5.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 316.   1.   9.  12.   9.   1.   4.]
 [  0.   0.   0.   0. 261.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 315.   0.   0.   0.   0.]
 [  0.   3.   6.   4.   6.  14. 229.  12.   5.   4.]
 [  0.   1.   0.   0.   0.   1.   1. 299.   0.   0.]
 [ 29.  19.  12.   2.  14.  88.   0.   8. 594.  10.]
 [  0.   1.   2.   7.  26.   1.   0.  10.   2. 416.]]",3744
235,"['0.9817', '0.9925', '0.9875', '0.9942', '0.9880', '0.9918', '0.9767', '0.9917', '0.9637', '0.9818']","['0.9915', '0.9925', '0.9875', '0.9900', '0.9924', '0.9527', '0.9882', '0.9715', '0.9940', '0.9873']","['0.9817', '0.9925', '0.9875', '0.9942', '0.9880', '0.9918', '0.9767', '0.9917', '0.9637', '0.9818']","['0.9865', '0.9925', '0.9875', '0.9921', '0.9902', '0.9718', '0.9824', '0.9815', '0.9786', '0.9846']","['0.9817', '0.9925', '0.9875', '0.9942', '0.9880', '0.9918', '0.9767', '0.9917', '0.9637', '0.9818']","['0.9990', '0.9990', '0.9986', '0.9989', '0.9992', '0.9953', '0.9987', '0.9967', '0.9994', '0.9986']","[[696, 1, 2, 1, 0, 3, 3, 3, 0, 0], [0, 789, 0, 0, 0, 0, 3, 3, 0, 0], [0, 0, 710, 1, 0, 1, 0, 6, 1, 0], [0, 1, 0, 690, 0, 2, 0, 1, 0, 0], [0, 0, 0, 0, 656, 0, 0, 4, 0, 4], [1, 1, 0, 2, 0, 604, 1, 0, 0, 0], [5, 1, 1, 1, 1, 5, 670, 1, 0, 1], [0, 2, 3, 0, 0, 1, 0, 716, 0, 0], [0, 0, 3, 2, 0, 14, 1, 1, 663, 4], [0, 0, 0, 0, 4, 4, 0, 2, 3, 701]]","[0, 4, 8, 0, 0, 9, 2, 4, 2, 0, 0, 0, 0, 8, 6, 6]","[0, 4, 8, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 8, 6, 6]","[[322.   6.  38.   9.  15.  11.   5.   1.   1.   6.]
 [  0. 211.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 323.   0.   5.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 316.   1.   9.  12.   9.   1.   4.]
 [  0.   0.   0.   0. 262.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 315.   0.   0.   0.   0.]
 [  0.   3.   6.   4.   6.  14. 231.  12.   5.   4.]
 [  0.   1.   0.   0.   0.   1.   1. 299.   0.   0.]
 [ 29.  19.  12.   2.  14.  88.   0.   8. 596.  10.]
 [  0.   1.   2.   7.  26.   1.   0.  10.   2. 417.]]",3760
236,"['0.9803', '0.9962', '0.9819', '0.9899', '0.9985', '0.9934', '0.9840', '0.9917', '0.9811', '0.9832']","['0.9929', '0.9900', '0.9888', '0.9913', '0.9896', '0.9806', '0.9854', '0.9795', '0.9926', '0.9887']","['0.9803', '0.9962', '0.9819', '0.9899', '0.9985', '0.9934', '0.9840', '0.9917', '0.9811', '0.9832']","['0.9865', '0.9931', '0.9853', '0.9906', '0.9940', '0.9869', '0.9847', '0.9855', '0.9868', '0.9860']","['0.9803', '0.9962', '0.9819', '0.9899', '0.9985', '0.9934', '0.9840', '0.9917', '0.9811', '0.9832']","['0.9992', '0.9987', '0.9987', '0.9990', '0.9989', '0.9981', '0.9984', '0.9976', '0.9992', '0.9987']","[[695, 0, 2, 1, 1, 2, 4, 4, 0, 0], [0, 792, 0, 0, 0, 0, 2, 1, 0, 0], [0, 3, 706, 2, 0, 0, 1, 5, 1, 1], [0, 1, 0, 687, 0, 3, 0, 1, 1, 1], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [4, 2, 1, 0, 1, 1, 675, 0, 1, 1], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 2, 1, 0, 4, 1, 1, 675, 4], [0, 0, 0, 0, 5, 2, 1, 2, 2, 702]]","[7, 8, 8, 8, 4, 8, 1, 3, 8, 8, 4, 8, 2, 2, 3, 3]","[7, 8, 8, 8, 4, 6, 1, 3, 8, 8, 8, 8, 2, 2, 3, 3]","[[322.   6.  38.   9.  15.  11.   5.   1.   1.   6.]
 [  0. 212.   0.   1.   0.   1.   0.   7.   0.   0.]
 [  1.   2. 325.   0.   5.  13.   2.   7.   1.   1.]
 [  0.   9.   2. 319.   1.   9.  12.   9.   1.   4.]
 [  0.   0.   0.   0. 263.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 315.   0.   0.   0.   0.]
 [  0.   3.   6.   4.   6.  14. 231.  12.   6.   4.]
 [  0.   1.   0.   0.   0.   1.   1. 300.   0.   0.]
 [ 29.  19.  12.   2.  15.  88.   0.   8. 602.  10.]
 [  0.   1.   2.   7.  26.   1.   0.  10.   2. 417.]]",3776
