cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
262,"['0.8900', '0.9811', '0.8401', '0.8256', '0.3810', '0.3547', '0.8382', '0.8310', '0.2907', '0.1317']","['0.7742', '0.6765', '0.6991', '0.5950', '0.6421', '0.6243', '0.6098', '0.6173', '0.5510', '0.5027']","['0.8900', '0.9811', '0.8401', '0.8256', '0.3810', '0.3547', '0.8382', '0.8310', '0.2907', '0.1317']","['0.8281', '0.8008', '0.7631', '0.6916', '0.4783', '0.4524', '0.7060', '0.7084', '0.3806', '0.2087']","['0.8900', '0.9811', '0.8401', '0.8256', '0.3810', '0.3547', '0.8382', '0.8310', '0.2907', '0.1317']","['0.9708', '0.9399', '0.9586', '0.9382', '0.9777', '0.9797', '0.9417', '0.9407', '0.9742', '0.9852']","[[631, 12, 21, 9, 0, 2, 14, 11, 3, 6], [0, 780, 4, 1, 0, 0, 0, 0, 10, 0], [3, 39, 604, 15, 3, 0, 8, 30, 13, 4], [7, 5, 41, 573, 1, 9, 5, 22, 24, 7], [20, 101, 26, 49, 253, 13, 81, 60, 36, 25], [36, 41, 21, 173, 11, 216, 28, 52, 22, 9], [38, 18, 9, 10, 13, 3, 575, 6, 12, 2], [11, 20, 40, 6, 6, 3, 5, 600, 10, 21], [25, 94, 34, 78, 35, 28, 85, 90, 200, 19], [44, 43, 64, 49, 72, 72, 142, 101, 33, 94]]","[5, 2, 6, 3, 1, 0, 7, 2, 5, 1, 3, 4, 8, 5, 6, 7]","[9, 9, 3, 4, 8, 8, 5, 6, 4, 6, 0, 8, 0, 5, 7, 0]","[[  3.   2.   0.   4.   2.   1.   4.   6.   2.   3.]
 [  0.   0.   0.   1.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   1.   0.   4.   0.   1.   2.   2.   1.]
 [  6.   5.   9.   4.  10.  11.   6.   3.   2.   8.]
 [ 71.  81.  67.  79.  77.  68.  67.  78.  76.  69.]
 [ 11.  18.  13.  17.  16.   9.  14.  16.  15.   7.]
 [  2.   8.   3.   2.   3.   6.   4.   2.   7.   2.]
 [  9.   8.  12.   8.   4.   7.  10.   8.   7.  10.]
 [ 71.  73.  61.  78.  63.  60.  65.  63.  67.  65.]
 [227. 243. 247. 225. 243. 257. 254. 240. 237. 256.]]",4192
263,"['0.8688', '0.9736', '0.7942', '0.8026', '0.3795', '0.2496', '0.8630', '0.8324', '0.3227', '0.1162']","['0.7605', '0.7049', '0.6904', '0.6639', '0.6649', '0.6726', '0.5126', '0.6010', '0.4713', '0.4256']","['0.8688', '0.9736', '0.7942', '0.8026', '0.3795', '0.2496', '0.8630', '0.8324', '0.3227', '0.1162']","['0.8111', '0.8177', '0.7387', '0.7267', '0.4832', '0.3641', '0.6431', '0.6980', '0.3831', '0.1826']","['0.8688', '0.9736', '0.7942', '0.8026', '0.3795', '0.2496', '0.8630', '0.8324', '0.3227', '0.1162']","['0.9692', '0.9478', '0.9592', '0.9553', '0.9800', '0.9884', '0.9108', '0.9364', '0.9606', '0.9822']","[[616, 11, 17, 1, 1, 0, 31, 17, 3, 12], [0, 774, 4, 1, 0, 0, 2, 0, 14, 0], [6, 39, 571, 15, 3, 0, 12, 43, 26, 4], [12, 7, 41, 557, 4, 11, 8, 16, 32, 6], [17, 86, 24, 25, 252, 12, 105, 64, 48, 31], [52, 44, 23, 158, 10, 152, 41, 69, 40, 20], [31, 14, 5, 2, 13, 3, 592, 2, 20, 4], [10, 19, 35, 4, 4, 0, 12, 601, 16, 21], [19, 74, 41, 52, 38, 13, 111, 104, 222, 14], [47, 30, 66, 24, 54, 35, 241, 84, 50, 83]]","[0, 7, 5, 7, 8, 5, 9, 2, 2, 0, 8, 6, 9, 5, 0, 8]","[3, 4, 5, 5, 9, 5, 4, 9, 9, 9, 0, 9, 8, 4, 5, 9]","[[  3.   2.   0.   4.   2.   1.   4.   6.   3.   3.]
 [  0.   0.   0.   1.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   1.   0.   4.   0.   1.   2.   2.   1.]
 [  7.   5.   9.   4.  10.  11.   6.   3.   2.   8.]
 [ 71.  81.  67.  79.  77.  69.  67.  79.  76.  70.]
 [ 12.  18.  13.  17.  16.  11.  14.  17.  15.   7.]
 [  2.   8.   3.   2.   3.   6.   4.   2.   7.   2.]
 [  9.   8.  12.   8.   4.   7.  10.   8.   7.  10.]
 [ 71.  73.  61.  78.  63.  60.  65.  63.  67.  66.]
 [228. 243. 249. 225. 243. 257. 255. 240. 239. 256.]]",4208
264,"['0.8646', '0.9849', '0.8442', '0.7767', '0.3720', '0.3629', '0.8586', '0.8158', '0.2398', '0.1443']","['0.7587', '0.6941', '0.7025', '0.6394', '0.6269', '0.5878', '0.5355', '0.6148', '0.5015', '0.5150']","['0.8646', '0.9849', '0.8442', '0.7767', '0.3720', '0.3629', '0.8586', '0.8158', '0.2398', '0.1443']","['0.8082', '0.8144', '0.7669', '0.7014', '0.4669', '0.4487', '0.6596', '0.7012', '0.3245', '0.2254']","['0.8646', '0.9849', '0.8442', '0.7767', '0.3720', '0.3629', '0.8586', '0.8158', '0.2398', '0.1443']","['0.9690', '0.9444', '0.9591', '0.9518', '0.9768', '0.9757', '0.9191', '0.9412', '0.9740', '0.9846']","[[613, 17, 20, 6, 1, 2, 29, 11, 3, 7], [0, 783, 4, 1, 0, 0, 1, 1, 5, 0], [4, 32, 607, 15, 4, 0, 10, 29, 13, 5], [11, 9, 46, 539, 3, 15, 8, 32, 21, 10], [21, 93, 27, 39, 247, 29, 91, 61, 32, 24], [43, 34, 21, 139, 13, 221, 30, 64, 27, 17], [34, 14, 6, 4, 16, 6, 589, 3, 13, 1], [17, 19, 41, 6, 7, 4, 7, 589, 13, 19], [25, 97, 36, 59, 40, 42, 118, 92, 165, 14], [40, 30, 56, 35, 63, 57, 217, 76, 37, 103]]","[1, 6, 3, 5, 0, 1, 5, 3, 5, 1, 4, 2, 0, 9, 9, 6]","[4, 9, 9, 8, 5, 9, 9, 8, 9, 6, 9, 4, 6, 4, 5, 4]","[[  3.   2.   0.   4.   2.   1.   4.   6.   3.   3.]
 [  0.   0.   0.   1.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   1.   0.   4.   0.   1.   2.   2.   1.]
 [  7.   5.   9.   4.  10.  11.   6.   3.   2.   8.]
 [ 71.  82.  68.  79.  77.  69.  68.  79.  76.  71.]
 [ 13.  18.  13.  17.  16.  11.  14.  17.  15.   8.]
 [  3.   9.   3.   2.   3.   6.   4.   2.   7.   2.]
 [  9.   8.  12.   8.   4.   7.  10.   8.   7.  10.]
 [ 71.  73.  61.  79.  63.  61.  65.  63.  67.  66.]
 [228. 244. 249. 226. 244. 259. 256. 240. 239. 256.]]",4224
265,"['0.9196', '0.9786', '0.8178', '0.7853', '0.3539', '0.3514', '0.8601', '0.8269', '0.2994', '0.1793']","['0.7309', '0.6690', '0.6983', '0.6630', '0.6456', '0.6544', '0.6045', '0.6174', '0.5112', '0.5246']","['0.9196', '0.9786', '0.8178', '0.7853', '0.3539', '0.3514', '0.8601', '0.8269', '0.2994', '0.1793']","['0.8145', '0.7947', '0.7534', '0.7190', '0.4572', '0.4573', '0.7100', '0.7069', '0.3776', '0.2672']","['0.9196', '0.9786', '0.8178', '0.7853', '0.3539', '0.3514', '0.8601', '0.8269', '0.2994', '0.1793']","['0.9619', '0.9380', '0.9596', '0.9561', '0.9796', '0.9823', '0.9389', '0.9411', '0.9688', '0.9815']","[[652, 9, 7, 3, 0, 1, 19, 5, 5, 8], [0, 778, 3, 1, 0, 0, 0, 1, 12, 0], [8, 44, 588, 11, 2, 0, 10, 35, 15, 6], [14, 6, 47, 545, 5, 13, 5, 29, 24, 6], [20, 106, 32, 33, 235, 15, 90, 61, 39, 33], [62, 41, 17, 128, 9, 214, 29, 60, 30, 19], [36, 14, 3, 5, 14, 3, 590, 5, 14, 2], [13, 20, 41, 3, 7, 1, 4, 597, 14, 22], [38, 99, 40, 59, 34, 25, 92, 75, 206, 20], [49, 46, 64, 34, 58, 55, 137, 99, 44, 128]]","[5, 2, 2, 1, 5, 0, 7, 3, 2, 1, 3, 3, 6, 5, 7, 1]","[9, 9, 9, 9, 4, 9, 0, 9, 0, 9, 9, 9, 4, 9, 0, 8]","[[  3.   2.   1.   4.   2.   1.   4.   8.   3.   3.]
 [  0.   0.   0.   1.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   1.   0.   4.   0.   1.   2.   2.   1.]
 [  7.   5.   9.   4.  10.  11.   6.   3.   2.   8.]
 [ 71.  82.  68.  79.  77.  70.  69.  79.  76.  71.]
 [ 13.  18.  13.  17.  16.  11.  14.  17.  15.   8.]
 [  3.   9.   3.   2.   3.   6.   4.   2.   7.   2.]
 [  9.   8.  12.   8.   4.   7.  10.   8.   7.  10.]
 [ 71.  74.  61.  79.  63.  61.  65.  63.  67.  66.]
 [229. 246. 251. 229. 244. 261. 256. 240. 239. 256.]]",4240
266,"['0.8547', '0.9635', '0.8540', '0.7853', '0.3675', '0.3481', '0.8717', '0.8407', '0.2922', '0.1190']","['0.7749', '0.6932', '0.6602', '0.6770', '0.6162', '0.6883', '0.5647', '0.5825', '0.5317', '0.4359']","['0.8547', '0.9635', '0.8540', '0.7853', '0.3675', '0.3481', '0.8717', '0.8407', '0.2922', '0.1190']","['0.8129', '0.8063', '0.7447', '0.7272', '0.4604', '0.4624', '0.6854', '0.6882', '0.3771', '0.1870']","['0.8547', '0.9635', '0.8540', '0.7853', '0.3675', '0.3481', '0.8717', '0.8407', '0.2922', '0.1190']","['0.9720', '0.9454', '0.9497', '0.9588', '0.9760', '0.9850', '0.9270', '0.9307', '0.9720', '0.9825']","[[606, 13, 27, 5, 2, 4, 25, 14, 6, 7], [0, 766, 17, 1, 0, 0, 1, 0, 10, 0], [4, 26, 614, 11, 3, 0, 10, 34, 11, 6], [11, 7, 46, 545, 6, 12, 4, 27, 25, 11], [20, 97, 31, 36, 244, 8, 105, 66, 35, 22], [47, 36, 18, 115, 19, 212, 38, 76, 25, 23], [28, 15, 5, 4, 12, 5, 598, 5, 13, 1], [8, 18, 46, 2, 6, 1, 4, 607, 9, 21], [26, 81, 50, 49, 33, 23, 106, 100, 201, 19], [32, 46, 76, 37, 71, 43, 168, 113, 43, 85]]","[4, 0, 7, 7, 5, 1, 7, 1, 4, 1, 4, 9, 5, 8, 1, 2]","[3, 8, 8, 8, 9, 8, 8, 9, 9, 4, 9, 9, 9, 4, 4, 4]","[[  3.   2.   1.   4.   2.   1.   4.   8.   3.   3.]
 [  0.   0.   0.   1.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   1.   0.   4.   0.   1.   2.   2.   1.]
 [  7.   5.   9.   4.  11.  11.   6.   3.   2.   8.]
 [ 71.  84.  69.  79.  77.  70.  69.  79.  77.  71.]
 [ 13.  18.  13.  17.  16.  11.  14.  17.  15.   8.]
 [  3.   9.   3.   2.   3.   6.   4.   2.   7.   2.]
 [  9.   8.  12.   8.   4.   7.  10.   8.   7.  10.]
 [ 72.  75.  61.  79.  63.  61.  65.  66.  67.  66.]
 [229. 247. 251. 229. 246. 263. 256. 240. 239. 257.]]",4256
267,"['0.8843', '0.9673', '0.8220', '0.8127', '0.3675', '0.3284', '0.8236', '0.8504', '0.2980', '0.1457']","['0.7420', '0.6601', '0.7146', '0.6402', '0.6100', '0.6557', '0.5998', '0.5792', '0.5352', '0.5417']","['0.8843', '0.9673', '0.8220', '0.8127', '0.3675', '0.3284', '0.8236', '0.8504', '0.2980', '0.1457']","['0.8069', '0.7847', '0.7646', '0.7162', '0.4586', '0.4376', '0.6941', '0.6891', '0.3828', '0.2296']","['0.8843', '0.9673', '0.8220', '0.8127', '0.3675', '0.3284', '0.8236', '0.8504', '0.2980', '0.1457']","['0.9653', '0.9362', '0.9624', '0.9497', '0.9754', '0.9836', '0.9403', '0.9290', '0.9718', '0.9860']","[[627, 11, 14, 6, 1, 2, 24, 14, 5, 5], [0, 769, 3, 1, 0, 0, 0, 0, 22, 0], [5, 41, 591, 14, 3, 0, 8, 35, 16, 6], [12, 9, 39, 564, 5, 8, 4, 23, 22, 8], [20, 123, 21, 35, 244, 14, 90, 69, 27, 21], [51, 38, 17, 157, 17, 200, 26, 72, 19, 12], [42, 20, 7, 8, 19, 3, 565, 9, 13, 0], [10, 19, 34, 6, 8, 0, 4, 614, 10, 17], [35, 91, 38, 51, 39, 26, 86, 98, 205, 19], [43, 44, 63, 39, 64, 52, 135, 126, 44, 104]]","[5, 3, 3, 1, 7, 4, 7, 1, 9, 5, 3, 1, 6, 8, 0, 0]","[9, 9, 0, 9, 4, 0, 0, 9, 0, 4, 4, 0, 0, 0, 0, 0]","[[  5.   3.   1.   5.   3.   1.   5.   9.   4.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   1.   0.   4.   0.   1.   2.   2.   1.]
 [  7.   5.   9.   4.  11.  11.   6.   3.   2.   8.]
 [ 71.  84.  69.  80.  77.  71.  69.  80.  77.  71.]
 [ 13.  18.  13.  17.  16.  11.  14.  17.  15.   8.]
 [  3.   9.   3.   2.   3.   6.   4.   2.   7.   2.]
 [  9.   8.  12.   8.   4.   7.  10.   8.   7.  10.]
 [ 72.  75.  61.  79.  63.  61.  65.  66.  67.  66.]
 [229. 249. 251. 230. 246. 264. 256. 240. 239. 257.]]",4272
268,"['0.8406', '0.9648', '0.8526', '0.7939', '0.3419', '0.3859', '0.8630', '0.8310', '0.2674', '0.1387']","['0.7431', '0.6646', '0.6670', '0.6655', '0.6776', '0.6421', '0.5343', '0.6283', '0.5662', '0.4760']","['0.8406', '0.9648', '0.8526', '0.7939', '0.3419', '0.3859', '0.8630', '0.8310', '0.2674', '0.1387']","['0.7889', '0.7871', '0.7485', '0.7240', '0.4545', '0.4821', '0.6600', '0.7156', '0.3633', '0.2148']","['0.8406', '0.9648', '0.8526', '0.7939', '0.3419', '0.3859', '0.8630', '0.8310', '0.2674', '0.1387']","['0.9673', '0.9376', '0.9513', '0.9561', '0.9830', '0.9795', '0.9183', '0.9435', '0.9777', '0.9827']","[[596, 19, 16, 7, 2, 2, 43, 13, 3, 8], [0, 767, 13, 1, 0, 0, 3, 0, 11, 0], [5, 35, 613, 11, 2, 0, 12, 32, 7, 2], [11, 10, 49, 551, 3, 10, 8, 26, 17, 9], [20, 106, 32, 34, 227, 20, 111, 54, 31, 29], [54, 38, 20, 125, 12, 235, 45, 51, 14, 15], [34, 16, 7, 6, 12, 5, 592, 5, 9, 0], [9, 23, 47, 3, 3, 1, 6, 600, 9, 21], [33, 101, 47, 59, 25, 26, 102, 86, 184, 25], [40, 39, 75, 31, 49, 67, 186, 88, 40, 99]]","[4, 4, 4, 6, 6, 1, 9, 6, 1, 6, 3, 6, 9, 5, 7, 3]","[4, 8, 4, 5, 7, 9, 6, 0, 9, 8, 4, 4, 4, 9, 9, 9]","[[  5.   3.   1.   5.   3.   1.   6.   9.   4.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   1.   0.   4.   0.   1.   2.   2.   1.]
 [  7.   5.   9.   4.  11.  11.   6.   3.   2.   8.]
 [ 71.  84.  69.  81.  79.  71.  70.  80.  77.  72.]
 [ 13.  18.  13.  17.  16.  11.  15.  17.  15.   8.]
 [  3.   9.   3.   2.   3.   6.   4.   2.   7.   3.]
 [  9.   8.  12.   8.   4.   7.  11.   8.   7.  10.]
 [ 72.  75.  61.  79.  64.  61.  66.  66.  67.  66.]
 [229. 251. 251. 231. 246. 265. 256. 241. 239. 257.]]",4288
269,"['0.8717', '0.9585', '0.8456', '0.8458', '0.3419', '0.3415', '0.8615', '0.8324', '0.2747', '0.1695']","['0.7649', '0.6678', '0.6925', '0.6033', '0.6657', '0.6775', '0.6188', '0.5858', '0.5745', '0.5000']","['0.8717', '0.9585', '0.8456', '0.8458', '0.3419', '0.3415', '0.8615', '0.8324', '0.2747', '0.1695']","['0.8148', '0.7872', '0.7614', '0.7043', '0.4517', '0.4541', '0.7203', '0.6876', '0.3717', '0.2531']","['0.8717', '0.9585', '0.8456', '0.8458', '0.3419', '0.3415', '0.8615', '0.8324', '0.2747', '0.1695']","['0.9698', '0.9389', '0.9570', '0.9388', '0.9820', '0.9845', '0.9424', '0.9323', '0.9778', '0.9808']","[[618, 15, 10, 16, 2, 2, 25, 10, 2, 9], [0, 762, 15, 2, 0, 0, 3, 0, 13, 0], [3, 34, 608, 15, 4, 0, 10, 34, 7, 4], [6, 5, 38, 587, 1, 5, 3, 22, 19, 8], [20, 118, 28, 42, 227, 11, 87, 74, 21, 36], [34, 32, 17, 199, 6, 208, 27, 55, 16, 15], [36, 13, 6, 9, 11, 3, 591, 4, 11, 2], [11, 21, 42, 8, 4, 0, 4, 601, 9, 22], [31, 94, 45, 57, 34, 25, 76, 112, 189, 25], [49, 47, 69, 38, 52, 53, 129, 114, 42, 121]]","[7, 1, 0, 4, 6, 4, 8, 4, 6, 9, 8, 4, 5, 0, 7, 0]","[0, 9, 4, 9, 6, 8, 8, 4, 8, 4, 8, 8, 9, 8, 6, 9]","[[  5.   3.   1.   5.   3.   1.   6.  10.   4.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   1.   0.   4.   0.   1.   2.   2.   1.]
 [  7.   5.   9.   4.  11.  11.   6.   3.   2.   8.]
 [ 72.  84.  69.  81.  80.  71.  70.  80.  77.  73.]
 [ 13.  18.  13.  17.  16.  11.  15.  17.  15.   8.]
 [  3.   9.   3.   2.   3.   6.   5.   3.   7.   3.]
 [  9.   8.  12.   8.   4.   7.  11.   8.   7.  10.]
 [ 73.  75.  61.  79.  66.  61.  67.  66.  69.  66.]
 [230. 252. 251. 231. 247. 266. 256. 241. 239. 257.]]",4304
270,"['0.8646', '0.9623', '0.8053', '0.7795', '0.3464', '0.3777', '0.8630', '0.8227', '0.2776', '0.1317']","['0.7315', '0.6898', '0.7035', '0.6518', '0.6765', '0.6150', '0.5207', '0.6099', '0.5040', '0.4796']","['0.8646', '0.9623', '0.8053', '0.7795', '0.3464', '0.3777', '0.8630', '0.8227', '0.2776', '0.1317']","['0.7925', '0.8036', '0.7510', '0.7100', '0.4582', '0.4680', '0.6495', '0.7005', '0.3580', '0.2066']","['0.8646', '0.9623', '0.8053', '0.7795', '0.3464', '0.3777', '0.8630', '0.8227', '0.2776', '0.1317']","['0.9642', '0.9446', '0.9612', '0.9542', '0.9826', '0.9775', '0.9137', '0.9395', '0.9702', '0.9838']","[[613, 15, 6, 12, 1, 3, 36, 10, 5, 8], [0, 765, 9, 2, 0, 0, 3, 0, 16, 0], [7, 42, 579, 14, 3, 0, 14, 35, 20, 5], [15, 9, 38, 541, 3, 18, 8, 29, 21, 12], [22, 84, 28, 36, 230, 23, 109, 60, 41, 31], [54, 38, 18, 150, 5, 230, 37, 50, 18, 9], [34, 13, 5, 4, 12, 6, 592, 5, 15, 0], [19, 20, 37, 5, 2, 2, 7, 594, 14, 22], [27, 93, 29, 41, 30, 37, 126, 99, 191, 15], [47, 30, 74, 25, 54, 55, 205, 92, 38, 94]]","[5, 9, 7, 6, 1, 4, 9, 0, 0, 4, 4, 2, 1, 3, 0, 7]","[9, 5, 9, 4, 4, 9, 4, 4, 9, 9, 6, 9, 4, 4, 8, 4]","[[  5.   3.   1.   5.   3.   1.   6.  10.   4.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   1.   0.   4.   0.   1.   2.   2.   1.]
 [  7.   5.   9.   4.  11.  11.   6.   3.   2.   8.]
 [ 73.  86.  69.  82.  80.  71.  71.  81.  77.  74.]
 [ 13.  18.  13.  17.  16.  11.  15.  17.  15.   9.]
 [  3.   9.   3.   2.   4.   6.   5.   3.   7.   3.]
 [  9.   8.  12.   8.   4.   7.  11.   8.   7.  10.]
 [ 74.  75.  61.  79.  66.  61.  67.  66.  69.  66.]
 [231. 252. 252. 231. 249. 267. 256. 242. 239. 257.]]",4320
271,"['0.8702', '0.9748', '0.8401', '0.8069', '0.3599', '0.3498', '0.8630', '0.8144', '0.2849', '0.1765']","['0.7389', '0.7203', '0.6879', '0.6313', '0.6908', '0.6283', '0.5736', '0.6000', '0.5490', '0.4667']","['0.8702', '0.9748', '0.8401', '0.8069', '0.3599', '0.3498', '0.8630', '0.8144', '0.2849', '0.1765']","['0.7992', '0.8284', '0.7564', '0.7084', '0.4733', '0.4494', '0.6892', '0.6910', '0.3751', '0.2561']","['0.8702', '0.9748', '0.8401', '0.8069', '0.3599', '0.3498', '0.8630', '0.8144', '0.2849', '0.1765']","['0.9653', '0.9515', '0.9564', '0.9481', '0.9831', '0.9803', '0.9303', '0.9376', '0.9745', '0.9771']","[[617, 5, 13, 10, 1, 3, 34, 12, 3, 11], [0, 775, 5, 2, 0, 0, 3, 1, 9, 0], [6, 27, 604, 15, 2, 0, 10, 32, 16, 7], [10, 3, 41, 560, 2, 13, 7, 24, 23, 11], [21, 93, 26, 38, 239, 10, 108, 67, 29, 33], [54, 32, 16, 164, 5, 213, 33, 56, 17, 19], [33, 14, 6, 6, 11, 4, 592, 6, 13, 1], [13, 20, 40, 5, 5, 4, 3, 588, 9, 35], [33, 75, 49, 57, 31, 29, 94, 97, 196, 27], [48, 32, 78, 30, 50, 63, 148, 97, 42, 126]]","[9, 0, 0, 5, 0, 7, 8, 8, 2, 0, 6, 1, 6, 8, 7, 1]","[3, 9, 9, 2, 5, 4, 9, 4, 9, 4, 6, 9, 3, 8, 9, 9]","[[  5.   3.   1.   5.   3.   1.   6.  10.   4.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   1.   0.   4.   1.   1.   2.   2.   1.]
 [  7.   5.   9.   4.  11.  11.   7.   3.   2.   9.]
 [ 74.  86.  69.  82.  80.  71.  71.  82.  78.  74.]
 [ 14.  18.  13.  17.  16.  11.  15.  17.  15.   9.]
 [  3.   9.   3.   2.   4.   6.   6.   3.   7.   3.]
 [  9.   8.  12.   8.   4.   7.  11.   8.   7.  10.]
 [ 74.  75.  61.  79.  66.  61.  67.  66.  70.  66.]
 [233. 254. 253. 231. 249. 267. 256. 243. 240. 257.]]",4336
272,"['0.8463', '0.9824', '0.8192', '0.8069', '0.3524', '0.3711', '0.8571', '0.8546', '0.2762', '0.1443']","['0.7317', '0.6402', '0.7590', '0.6378', '0.6629', '0.6348', '0.5687', '0.6020', '0.5444', '0.5450']","['0.8463', '0.9824', '0.8192', '0.8069', '0.3524', '0.3711', '0.8571', '0.8546', '0.2762', '0.1443']","['0.7848', '0.7752', '0.7880', '0.7125', '0.4602', '0.4684', '0.6837', '0.7064', '0.3664', '0.2281']","['0.8463', '0.9824', '0.8192', '0.8069', '0.3524', '0.3711', '0.8571', '0.8546', '0.2762', '0.1443']","['0.9650', '0.9293', '0.9702', '0.9496', '0.9812', '0.9797', '0.9294', '0.9350', '0.9748', '0.9863']","[[600, 11, 4, 15, 2, 4, 49, 11, 5, 8], [0, 781, 1, 1, 0, 0, 3, 0, 9, 0], [6, 44, 589, 12, 2, 0, 12, 32, 18, 4], [12, 6, 35, 560, 3, 15, 6, 24, 24, 9], [21, 129, 17, 37, 234, 14, 91, 63, 35, 23], [49, 37, 13, 153, 14, 226, 36, 55, 18, 8], [34, 16, 3, 8, 13, 5, 588, 5, 14, 0], [7, 22, 33, 8, 4, 1, 3, 617, 8, 19], [40, 115, 27, 48, 34, 32, 101, 86, 190, 15], [51, 59, 54, 36, 47, 59, 145, 132, 28, 103]]","[5, 6, 4, 8, 6, 2, 4, 7, 8, 9, 8, 8, 0, 9, 8, 9]","[0, 7, 7, 0, 2, 4, 9, 7, 4, 4, 9, 0, 4, 6, 0, 4]","[[  5.   3.   1.   5.   3.   2.   6.  10.   7.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   1.   0.   4.   1.   2.   2.   2.   1.]
 [  7.   5.   9.   4.  11.  11.   7.   3.   2.   9.]
 [ 75.  86.  70.  82.  80.  71.  71.  82.  79.  76.]
 [ 14.  18.  13.  17.  16.  11.  15.  17.  15.   9.]
 [  3.   9.   3.   2.   4.   6.   6.   3.   7.   4.]
 [  9.   8.  12.   8.   5.   7.  12.   9.   7.  10.]
 [ 74.  75.  61.  79.  66.  61.  67.  66.  70.  66.]
 [233. 254. 253. 231. 250. 267. 256. 243. 241. 257.]]",4352
273,"['0.7983', '0.9698', '0.8387', '0.7968', '0.3901', '0.3350', '0.8630', '0.8324', '0.2834', '0.1485']","['0.7438', '0.6567', '0.6868', '0.6475', '0.6540', '0.6476', '0.5533', '0.6065', '0.5636', '0.4930']","['0.7983', '0.9698', '0.8387', '0.7968', '0.3901', '0.3350', '0.8630', '0.8324', '0.2834', '0.1485']","['0.7701', '0.7831', '0.7552', '0.7145', '0.4887', '0.4416', '0.6743', '0.7017', '0.3772', '0.2282']","['0.7983', '0.9698', '0.8387', '0.7968', '0.3901', '0.3350', '0.8630', '0.8324', '0.2834', '0.1485']","['0.9690', '0.9351', '0.9562', '0.9523', '0.9784', '0.9826', '0.9243', '0.9379', '0.9761', '0.9827']","[[566, 19, 16, 9, 3, 2, 65, 12, 6, 11], [0, 771, 6, 1, 0, 0, 2, 0, 15, 0], [5, 37, 603, 12, 3, 0, 10, 31, 14, 4], [10, 6, 48, 553, 4, 11, 4, 29, 18, 11], [17, 113, 23, 42, 259, 12, 89, 56, 27, 26], [51, 40, 19, 153, 11, 204, 39, 60, 16, 16], [27, 18, 7, 8, 12, 5, 592, 4, 13, 0], [11, 20, 44, 2, 8, 2, 5, 601, 8, 21], [34, 105, 45, 41, 33, 26, 101, 88, 195, 20], [40, 45, 67, 33, 63, 53, 163, 110, 34, 106]]","[8, 0, 9, 7, 2, 6, 0, 9, 2, 9, 4, 2, 7, 1, 4, 6]","[4, 4, 9, 0, 0, 4, 0, 4, 7, 3, 0, 4, 4, 4, 4, 5]","[[  6.   3.   2.   5.   4.   2.   6.  11.   7.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   1.   0.   1.]
 [  0.   1.   1.   0.   4.   1.   2.   2.   2.   1.]
 [  7.   5.   9.   4.  11.  11.   7.   3.   2.  10.]
 [ 76.  87.  71.  82.  81.  71.  72.  83.  80.  77.]
 [ 14.  18.  13.  17.  16.  11.  16.  17.  15.   9.]
 [  3.   9.   3.   2.   4.   6.   6.   3.   7.   4.]
 [  9.   8.  13.   8.   5.   7.  12.   9.   7.  10.]
 [ 74.  75.  61.  79.  66.  61.  67.  66.  70.  66.]
 [233. 254. 253. 231. 250. 267. 256. 243. 241. 258.]]",4368
