cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
249,"['0.9944', '0.9950', '0.9944', '0.9986', '0.9985', '0.9934', '0.9956', '0.9931', '0.9956', '0.9944']","['0.9972', '0.9975', '0.9944', '0.9928', '0.9925', '0.9967', '0.9956', '0.9958', '0.9942', '0.9958']","['0.9944', '0.9950', '0.9944', '0.9986', '0.9985', '0.9934', '0.9956', '0.9931', '0.9956', '0.9944']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9955', '0.9951', '0.9956', '0.9945', '0.9949', '0.9951']","['0.9944', '0.9950', '0.9944', '0.9986', '0.9985', '0.9934', '0.9956', '0.9931', '0.9956', '0.9944']","['0.9997', '0.9997', '0.9994', '0.9992', '0.9992', '0.9997', '0.9995', '0.9995', '0.9994', '0.9995']","[[705, 1, 0, 1, 1, 0, 1, 0, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [0, 1, 2, 0, 0, 1, 0, 717, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [0, 0, 0, 0, 3, 0, 0, 0, 1, 710]]","[1, 7, 0, 8, 4, 4, 8, 3, 9, 8, 3, 4, 0, 7, 4, 9]","[1, 7, 0, 8, 4, 4, 8, 3, 9, 8, 3, 4, 0, 7, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9958', '0.9962', '0.9944', '0.9957', '0.9985', '0.9901', '0.9927', '0.9945', '0.9942', '0.9930']","['0.9944', '0.9950', '0.9917', '0.9928', '0.9940', '0.9983', '0.9971', '0.9945', '0.9942', '0.9944']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9985', '0.9901', '0.9927', '0.9945', '0.9942', '0.9930']","['0.9951', '0.9956', '0.9931', '0.9942', '0.9962', '0.9942', '0.9949', '0.9945', '0.9942', '0.9937']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9985', '0.9901', '0.9927', '0.9945', '0.9942', '0.9930']","['0.9994', '0.9994', '0.9990', '0.9992', '0.9994', '0.9998', '0.9997', '0.9994', '0.9994', '0.9994']","[[706, 1, 0, 0, 1, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 1, 2, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [2, 0, 2, 0, 1, 0, 681, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 0, 0, 0, 0, 0, 684, 2], [0, 1, 0, 1, 2, 0, 0, 0, 1, 709]]","[2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 9, 2, 2, 7, 1]","[2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 9, 2, 2, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9972', '0.9950', '0.9972', '0.9971', '0.9970', '0.9934', '0.9971', '0.9917', '0.9913', '0.9832']","['0.9986', '0.9962', '0.9903', '0.9914', '0.9940', '0.9886', '0.9971', '0.9917', '0.9985', '0.9929']","['0.9972', '0.9950', '0.9972', '0.9971', '0.9970', '0.9934', '0.9971', '0.9917', '0.9913', '0.9832']","['0.9979', '0.9956', '0.9938', '0.9943', '0.9955', '0.9910', '0.9971', '0.9917', '0.9949', '0.9880']","['0.9972', '0.9950', '0.9972', '0.9971', '0.9970', '0.9934', '0.9971', '0.9917', '0.9913', '0.9832']","['0.9998', '0.9995', '0.9989', '0.9990', '0.9994', '0.9989', '0.9997', '0.9990', '0.9998', '0.9992']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 0, 0, 1, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 0, 0, 684, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 2, 0, 1, 0, 0, 682, 2], [0, 0, 1, 1, 4, 4, 0, 2, 0, 702]]","[3, 3, 3, 2, 3, 8, 3, 5, 8, 5, 8, 5, 3, 7, 9, 9]","[3, 3, 3, 2, 3, 8, 3, 5, 8, 5, 8, 5, 3, 7, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9958', '0.9962', '0.9958', '0.9928', '1.0000', '0.9918', '0.9942', '0.9917', '0.9942', '0.9860']","['0.9958', '0.9937', '0.9903', '0.9971', '0.9852', '0.9967', '0.9971', '0.9931', '0.9971', '0.9929']","['0.9958', '0.9962', '0.9958', '0.9928', '1.0000', '0.9918', '0.9942', '0.9917', '0.9942', '0.9860']","['0.9958', '0.9950', '0.9931', '0.9949', '0.9925', '0.9942', '0.9956', '0.9924', '0.9956', '0.9895']","['0.9958', '0.9962', '0.9958', '0.9928', '1.0000', '0.9918', '0.9942', '0.9917', '0.9942', '0.9860']","['0.9995', '0.9992', '0.9989', '0.9997', '0.9984', '0.9997', '0.9997', '0.9992', '0.9997', '0.9992']","[[706, 1, 0, 0, 1, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 2, 689, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [1, 0, 0, 0, 8, 0, 0, 0, 1, 704]]","[9, 0, 8, 2, 8, 8, 4, 8, 8, 8, 1, 1, 9, 1, 8, 8]","[9, 0, 8, 2, 8, 8, 4, 8, 8, 8, 1, 1, 9, 1, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9972', '0.9975', '0.9958', '0.9971', '0.9970', '0.9869', '0.9956', '0.9889', '0.9942', '0.9888']","['0.9944', '0.9912', '0.9890', '0.9928', '0.9955', '0.9983', '0.9971', '0.9944', '0.9956', '0.9930']","['0.9972', '0.9975', '0.9958', '0.9971', '0.9970', '0.9869', '0.9956', '0.9889', '0.9942', '0.9888']","['0.9958', '0.9944', '0.9924', '0.9950', '0.9962', '0.9926', '0.9964', '0.9917', '0.9949', '0.9909']","['0.9972', '0.9975', '0.9958', '0.9971', '0.9970', '0.9869', '0.9956', '0.9889', '0.9942', '0.9888']","['0.9994', '0.9989', '0.9987', '0.9992', '0.9995', '0.9998', '0.9997', '0.9994', '0.9995', '0.9992']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [1, 0, 0, 4, 0, 601, 2, 0, 0, 1], [1, 0, 2, 0, 0, 0, 683, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 714, 0, 2], [0, 0, 1, 1, 0, 0, 0, 0, 684, 2], [2, 0, 0, 0, 3, 0, 0, 1, 2, 706]]","[9, 7, 9, 9, 0, 8, 9, 9, 9, 3, 9, 6, 9, 9, 9, 9]","[9, 7, 9, 9, 0, 8, 9, 9, 9, 3, 9, 6, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9972', '0.9912', '0.9958', '0.9971', '0.9864', '0.9901', '0.9927', '0.9875', '0.9956', '0.9916']","['0.9958', '0.9975', '0.9835', '0.9957', '0.9970', '0.9934', '0.9971', '0.9903', '0.9899', '0.9861']","['0.9972', '0.9912', '0.9958', '0.9971', '0.9864', '0.9901', '0.9927', '0.9875', '0.9956', '0.9916']","['0.9965', '0.9943', '0.9896', '0.9964', '0.9917', '0.9918', '0.9949', '0.9889', '0.9928', '0.9888']","['0.9972', '0.9912', '0.9958', '0.9971', '0.9864', '0.9901', '0.9927', '0.9875', '0.9956', '0.9916']","['0.9995', '0.9997', '0.9981', '0.9995', '0.9997', '0.9994', '0.9997', '0.9989', '0.9989', '0.9984']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 788, 2, 0, 0, 1, 1, 1, 1, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 655, 0, 0, 2, 2, 4], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [1, 0, 3, 0, 0, 0, 681, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 713, 0, 3], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [0, 0, 0, 0, 2, 1, 0, 1, 2, 708]]","[5, 8, 5, 9, 8, 4, 9, 8, 9, 9, 9, 9, 7, 9, 9, 4]","[5, 8, 5, 9, 8, 4, 9, 8, 9, 9, 9, 9, 7, 9, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9972', '0.9962', '0.9958', '0.9957', '0.9940', '0.9918', '0.9927', '0.9931', '0.9942', '0.9916']","['0.9958', '0.9975', '0.9890', '0.9942', '0.9910', '0.9983', '0.9971', '0.9917', '0.9956', '0.9930']","['0.9972', '0.9962', '0.9958', '0.9957', '0.9940', '0.9918', '0.9927', '0.9931', '0.9942', '0.9916']","['0.9965', '0.9969', '0.9924', '0.9950', '0.9925', '0.9951', '0.9949', '0.9924', '0.9949', '0.9923']","['0.9972', '0.9962', '0.9958', '0.9957', '0.9940', '0.9918', '0.9927', '0.9931', '0.9942', '0.9916']","['0.9995', '0.9997', '0.9987', '0.9994', '0.9991', '0.9998', '0.9997', '0.9990', '0.9995', '0.9992']","[[707, 0, 0, 0, 1, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 660, 0, 0, 0, 1, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [1, 0, 2, 0, 1, 0, 681, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [1, 0, 1, 0, 0, 0, 0, 0, 684, 2], [0, 0, 0, 0, 4, 0, 0, 1, 1, 708]]","[7, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 1, 1]","[7, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9985', '0.9901', '0.9971', '0.9917', '0.9956', '0.9804']","['0.9958', '0.9925', '0.9917', '0.9942', '0.9837', '0.9983', '0.9971', '0.9917', '0.9971', '0.9957']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9985', '0.9901', '0.9971', '0.9917', '0.9956', '0.9804']","['0.9958', '0.9944', '0.9938', '0.9950', '0.9910', '0.9942', '0.9971', '0.9917', '0.9964', '0.9880']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9985', '0.9901', '0.9971', '0.9917', '0.9956', '0.9804']","['0.9995', '0.9990', '0.9990', '0.9994', '0.9983', '0.9998', '0.9997', '0.9990', '0.9997', '0.9995']","[[706, 1, 0, 0, 1, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 716, 0, 1, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 1, 3, 0, 603, 1, 0, 0, 0], [1, 0, 0, 0, 1, 0, 684, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [1, 1, 0, 1, 8, 0, 0, 2, 1, 700]]","[2, 3, 9, 9, 9, 9, 5, 3, 3, 3, 9, 5, 9, 3, 9, 6]","[2, 3, 9, 9, 9, 9, 5, 3, 3, 3, 9, 5, 9, 3, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9929', '0.9950', '0.9944', '0.9957', '0.9970', '0.9918', '0.9971', '0.9889', '0.9942', '0.9902']","['0.9944', '0.9937', '0.9889', '0.9957', '0.9925', '0.9967', '0.9956', '0.9930', '0.9942', '0.9930']","['0.9929', '0.9950', '0.9944', '0.9957', '0.9970', '0.9918', '0.9971', '0.9889', '0.9942', '0.9902']","['0.9936', '0.9943', '0.9917', '0.9957', '0.9947', '0.9942', '0.9964', '0.9910', '0.9942', '0.9916']","['0.9929', '0.9950', '0.9944', '0.9957', '0.9970', '0.9918', '0.9971', '0.9889', '0.9942', '0.9902']","['0.9994', '0.9992', '0.9987', '0.9995', '0.9992', '0.9997', '0.9995', '0.9992', '0.9994', '0.9992']","[[704, 1, 1, 0, 1, 0, 1, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [1, 1, 0, 0, 0, 0, 684, 0, 0, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [1, 0, 1, 0, 0, 0, 0, 0, 684, 2], [1, 0, 0, 0, 4, 1, 0, 0, 1, 707]]","[9, 7, 2, 3, 8, 3, 9, 9, 9, 3, 9, 5, 5, 8, 9, 9]","[9, 7, 2, 3, 8, 3, 9, 9, 9, 3, 9, 5, 5, 8, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9944', '0.9962', '0.9986', '0.9971', '0.9985', '0.9901', '0.9942', '0.9903', '0.9942', '0.9902']","['0.9958', '0.9950', '0.9890', '0.9957', '0.9896', '0.9983', '0.9971', '0.9944', '0.9956', '0.9944']","['0.9944', '0.9962', '0.9986', '0.9971', '0.9985', '0.9901', '0.9942', '0.9903', '0.9942', '0.9902']","['0.9951', '0.9956', '0.9938', '0.9964', '0.9940', '0.9942', '0.9956', '0.9924', '0.9949', '0.9923']","['0.9944', '0.9962', '0.9986', '0.9971', '0.9985', '0.9901', '0.9942', '0.9903', '0.9942', '0.9902']","['0.9995', '0.9994', '0.9987', '0.9995', '0.9989', '0.9998', '0.9997', '0.9994', '0.9995', '0.9994']","[[705, 1, 1, 0, 1, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [1, 0, 2, 0, 1, 0, 682, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 715, 0, 2], [1, 0, 1, 0, 0, 0, 0, 0, 684, 2], [0, 0, 1, 0, 5, 0, 0, 1, 0, 707]]","[7, 7, 0, 7, 0, 0, 7, 7, 7, 7, 3, 8, 9, 7, 7, 7]","[7, 7, 0, 7, 0, 0, 7, 7, 7, 7, 3, 8, 9, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9944', '0.9962', '0.9958', '0.9971', '0.9925', '0.9951', '0.9971', '0.9903', '0.9942', '0.9832']","['0.9958', '0.9937', '0.9903', '0.9957', '0.9940', '0.9951', '0.9956', '0.9889', '0.9956', '0.9915']","['0.9944', '0.9962', '0.9958', '0.9971', '0.9925', '0.9951', '0.9971', '0.9903', '0.9942', '0.9832']","['0.9951', '0.9950', '0.9931', '0.9964', '0.9932', '0.9951', '0.9964', '0.9896', '0.9949', '0.9873']","['0.9944', '0.9962', '0.9958', '0.9971', '0.9925', '0.9951', '0.9971', '0.9903', '0.9942', '0.9832']","['0.9995', '0.9992', '0.9989', '0.9995', '0.9994', '0.9995', '0.9995', '0.9987', '0.9995', '0.9990']","[[705, 0, 1, 0, 1, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 0, 0, 0, 1, 0, 684, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [1, 1, 0, 2, 2, 1, 0, 3, 2, 702]]","[9, 9, 9, 5, 9, 7, 9, 9, 9, 9, 5, 9, 9, 1, 9, 9]","[9, 9, 9, 5, 9, 7, 9, 9, 9, 9, 5, 9, 9, 1, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9986', '0.9925', '0.9930', '0.9986', '0.9955', '0.9901', '0.9956', '0.9848', '0.9956', '0.9916']","['0.9972', '0.9925', '0.9889', '0.9957', '0.9910', '0.9983', '0.9971', '0.9958', '0.9870', '0.9930']","['0.9986', '0.9925', '0.9930', '0.9986', '0.9955', '0.9901', '0.9956', '0.9848', '0.9956', '0.9916']","['0.9979', '0.9925', '0.9910', '0.9971', '0.9932', '0.9942', '0.9964', '0.9903', '0.9913', '0.9923']","['0.9986', '0.9925', '0.9930', '0.9986', '0.9955', '0.9901', '0.9956', '0.9848', '0.9956', '0.9916']","['0.9997', '0.9990', '0.9987', '0.9995', '0.9991', '0.9998', '0.9997', '0.9995', '0.9986', '0.9992']","[[708, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 789, 1, 0, 0, 0, 1, 1, 3, 0], [0, 1, 714, 1, 0, 0, 0, 1, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 1, 0, 2, 0, 603, 1, 0, 1, 0], [1, 1, 0, 0, 1, 0, 683, 0, 0, 0], [0, 3, 6, 0, 0, 0, 0, 711, 1, 1], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [0, 0, 0, 0, 4, 0, 0, 1, 1, 708]]","[9, 9, 9, 8, 0, 7, 9, 3, 0, 8, 9, 4, 9, 4, 8, 9]","[9, 9, 9, 8, 0, 7, 9, 3, 0, 8, 9, 4, 9, 4, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
