cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
244,"['0.9967', '0.9975', '0.9903', '0.9937', '0.9932', '0.9910', '0.9961', '0.9961', '0.9899', '0.9904']","['0.9963', '0.9951', '0.9935', '0.9926', '0.9900', '0.9953', '0.9933', '0.9947', '0.9924', '0.9919']","['0.9967', '0.9975', '0.9903', '0.9937', '0.9932', '0.9910', '0.9961', '0.9961', '0.9899', '0.9904']","['0.9965', '0.9963', '0.9919', '0.9931', '0.9916', '0.9932', '0.9947', '0.9954', '0.9912', '0.9912']","['0.9967', '0.9975', '0.9903', '0.9937', '0.9932', '0.9910', '0.9961', '0.9961', '0.9899', '0.9904']","['0.9996', '0.9994', '0.9993', '0.9992', '0.9989', '0.9995', '0.9992', '0.9994', '0.9992', '0.9991']","[[2724, 2, 0, 0, 0, 1, 6, 0, 0, 0], [0, 2835, 1, 0, 1, 0, 2, 2, 1, 0], [2, 4, 2746, 6, 3, 0, 0, 4, 7, 1], [0, 0, 6, 2824, 0, 7, 0, 0, 4, 1], [1, 2, 1, 0, 2765, 0, 2, 2, 1, 10], [0, 2, 0, 12, 0, 2763, 5, 1, 2, 3], [5, 1, 1, 0, 3, 0, 2825, 0, 1, 0], [0, 1, 4, 0, 4, 0, 0, 2792, 0, 2], [2, 2, 4, 3, 3, 3, 4, 1, 2744, 6], [0, 0, 1, 0, 14, 2, 0, 5, 5, 2800]]","[3, 9, 7, 4, 7, 2, 7, 3, 6, 2, 6, 1, 5, 0, 5, 1]","[3, 9, 7, 4, 7, 2, 7, 3, 6, 2, 6, 1, 8, 0, 5, 1]","[[268.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 264.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 412.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 375.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 345.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 201.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 400.   0.   2.]
 [ 15.   6.   1.   1.   3.  55.   1.   1. 672.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 473.]]",3904
245,"['0.9945', '0.9961', '0.9892', '0.9965', '0.9935', '0.9910', '0.9951', '0.9954', '0.9924', '0.9919']","['0.9971', '0.9965', '0.9935', '0.9902', '0.9896', '0.9953', '0.9937', '0.9950', '0.9910', '0.9940']","['0.9945', '0.9961', '0.9892', '0.9965', '0.9935', '0.9910', '0.9951', '0.9954', '0.9924', '0.9919']","['0.9958', '0.9963', '0.9913', '0.9933', '0.9916', '0.9932', '0.9944', '0.9952', '0.9917', '0.9929']","['0.9945', '0.9961', '0.9892', '0.9965', '0.9935', '0.9910', '0.9951', '0.9954', '0.9924', '0.9919']","['0.9997', '0.9996', '0.9993', '0.9989', '0.9988', '0.9995', '0.9993', '0.9994', '0.9990', '0.9993']","[[2718, 1, 1, 0, 0, 1, 8, 0, 4, 0], [0, 2831, 2, 1, 2, 1, 2, 2, 1, 0], [2, 2, 2743, 10, 5, 0, 0, 3, 7, 1], [0, 0, 2, 2832, 0, 6, 0, 0, 2, 0], [1, 2, 1, 0, 2766, 0, 1, 3, 1, 9], [0, 2, 0, 13, 0, 2763, 4, 1, 2, 3], [5, 1, 1, 0, 5, 0, 2822, 0, 2, 0], [0, 1, 7, 0, 4, 0, 0, 2790, 1, 0], [0, 1, 3, 3, 3, 3, 3, 1, 2751, 4], [0, 0, 1, 1, 10, 2, 0, 4, 5, 2804]]","[2, 4, 3, 3, 5, 4, 2, 5, 8, 0, 3, 0, 4, 9, 9, 0]","[2, 4, 3, 3, 5, 4, 2, 5, 8, 0, 3, 0, 4, 9, 9, 0]","[[271.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 264.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 414.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 378.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 391.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 347.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 201.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 400.   0.   2.]
 [ 15.   6.   1.   1.   3.  55.   1.   1. 673.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 475.]]",3920
246,"['0.9956', '0.9944', '0.9895', '0.9958', '0.9928', '0.9928', '0.9958', '0.9889', '0.9928', '0.9926']","['0.9971', '0.9975', '0.9938', '0.9912', '0.9900', '0.9943', '0.9937', '0.9957', '0.9910', '0.9870']","['0.9956', '0.9944', '0.9895', '0.9958', '0.9928', '0.9928', '0.9958', '0.9889', '0.9928', '0.9926']","['0.9963', '0.9959', '0.9917', '0.9935', '0.9914', '0.9935', '0.9947', '0.9923', '0.9919', '0.9898']","['0.9956', '0.9944', '0.9895', '0.9958', '0.9928', '0.9928', '0.9958', '0.9889', '0.9928', '0.9926']","['0.9997', '0.9997', '0.9993', '0.9990', '0.9989', '0.9994', '0.9993', '0.9995', '0.9990', '0.9985']","[[2721, 0, 0, 0, 0, 1, 7, 0, 4, 0], [1, 2826, 3, 1, 4, 1, 2, 2, 2, 0], [2, 3, 2744, 9, 3, 1, 0, 2, 7, 2], [0, 0, 2, 2830, 0, 7, 0, 0, 2, 1], [1, 2, 2, 0, 2764, 0, 3, 2, 1, 9], [0, 1, 0, 10, 0, 2768, 4, 1, 1, 3], [4, 0, 2, 0, 4, 0, 2824, 0, 2, 0], [0, 1, 5, 1, 5, 0, 0, 2772, 2, 17], [0, 0, 3, 3, 2, 4, 2, 1, 2752, 5], [0, 0, 0, 1, 10, 2, 0, 4, 4, 2806]]","[8, 0, 9, 5, 4, 4, 9, 7, 5, 1, 5, 3, 3, 5, 5, 8]","[8, 0, 9, 5, 4, 4, 9, 7, 5, 1, 5, 3, 3, 5, 5, 8]","[[272.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 265.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 414.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 380.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 393.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 352.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 201.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 401.   0.   2.]
 [ 15.   6.   1.   1.   3.  55.   1.   1. 675.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 477.]]",3936
247,"['0.9956', '0.9958', '0.9856', '0.9968', '0.9928', '0.9935', '0.9898', '0.9946', '0.9917', '0.9933']","['0.9934', '0.9972', '0.9960', '0.9906', '0.9900', '0.9932', '0.9972', '0.9936', '0.9874', '0.9912']","['0.9956', '0.9958', '0.9856', '0.9968', '0.9928', '0.9935', '0.9898', '0.9946', '0.9917', '0.9933']","['0.9945', '0.9965', '0.9908', '0.9937', '0.9914', '0.9934', '0.9935', '0.9941', '0.9896', '0.9922']","['0.9956', '0.9958', '0.9856', '0.9968', '0.9928', '0.9935', '0.9898', '0.9946', '0.9917', '0.9933']","['0.9993', '0.9997', '0.9996', '0.9989', '0.9989', '0.9992', '0.9997', '0.9993', '0.9986', '0.9990']","[[2721, 1, 0, 1, 1, 1, 3, 0, 5, 0], [0, 2830, 0, 1, 4, 1, 0, 3, 3, 0], [2, 3, 2733, 13, 5, 0, 0, 5, 11, 1], [0, 0, 1, 2833, 0, 5, 0, 0, 2, 1], [1, 2, 2, 0, 2764, 1, 1, 3, 1, 9], [1, 1, 0, 9, 0, 2770, 3, 1, 1, 2], [12, 0, 2, 0, 5, 4, 2807, 0, 6, 0], [0, 1, 3, 0, 3, 0, 0, 2788, 2, 6], [2, 0, 3, 3, 2, 4, 1, 2, 2749, 6], [0, 0, 0, 0, 8, 3, 0, 4, 4, 2808]]","[2, 7, 7, 2, 5, 7, 7, 5, 7, 0, 0, 6, 7, 1, 7, 1]","[2, 7, 7, 2, 5, 7, 7, 5, 7, 0, 0, 6, 7, 1, 7, 1]","[[274.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 267.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 416.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 380.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 393.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 354.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 202.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 408.   0.   2.]
 [ 15.   6.   1.   1.   3.  55.   1.   1. 675.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 477.]]",3952
248,"['0.9927', '0.9958', '0.9863', '0.9940', '0.9921', '0.9925', '0.9951', '0.9961', '0.9895', '0.9912']","['0.9963', '0.9954', '0.9924', '0.9923', '0.9903', '0.9943', '0.9947', '0.9897', '0.9895', '0.9905']","['0.9927', '0.9958', '0.9863', '0.9940', '0.9921', '0.9925', '0.9951', '0.9961', '0.9895', '0.9912']","['0.9945', '0.9956', '0.9893', '0.9931', '0.9912', '0.9934', '0.9949', '0.9929', '0.9895', '0.9908']","['0.9927', '0.9958', '0.9863', '0.9940', '0.9921', '0.9925', '0.9951', '0.9961', '0.9895', '0.9912']","['0.9996', '0.9995', '0.9992', '0.9991', '0.9989', '0.9994', '0.9994', '0.9988', '0.9989', '0.9989']","[[2713, 2, 2, 0, 1, 1, 6, 1, 7, 0], [0, 2830, 3, 0, 2, 1, 2, 3, 1, 0], [2, 3, 2735, 8, 3, 0, 0, 11, 9, 2], [0, 0, 3, 2825, 0, 7, 0, 2, 4, 1], [2, 2, 3, 0, 2762, 0, 1, 4, 0, 10], [0, 2, 0, 10, 0, 2767, 4, 1, 1, 3], [5, 1, 1, 0, 5, 0, 2822, 0, 2, 0], [0, 1, 4, 0, 3, 0, 0, 2792, 1, 2], [1, 2, 4, 4, 2, 4, 2, 1, 2743, 9], [0, 0, 1, 0, 11, 3, 0, 6, 4, 2802]]","[2, 6, 6, 2, 6, 2, 6, 1, 6, 6, 4, 5, 6, 7, 7, 9]","[2, 6, 6, 2, 6, 2, 6, 1, 6, 6, 4, 5, 6, 7, 7, 9]","[[274.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 268.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 419.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 380.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 394.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 355.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 209.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 410.   0.   2.]
 [ 15.   6.   1.   1.   3.  55.   1.   1. 675.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 478.]]",3968
249,"['0.9941', '0.9947', '0.9899', '0.9937', '0.9932', '0.9925', '0.9947', '0.9939', '0.9931', '0.9912']","['0.9960', '0.9968', '0.9913', '0.9930', '0.9896', '0.9939', '0.9951', '0.9943', '0.9885', '0.9926']","['0.9941', '0.9947', '0.9899', '0.9937', '0.9932', '0.9925', '0.9947', '0.9939', '0.9931', '0.9912']","['0.9951', '0.9958', '0.9906', '0.9933', '0.9914', '0.9932', '0.9949', '0.9941', '0.9908', '0.9919']","['0.9941', '0.9947', '0.9899', '0.9937', '0.9932', '0.9925', '0.9947', '0.9939', '0.9931', '0.9912']","['0.9996', '0.9996', '0.9990', '0.9992', '0.9988', '0.9993', '0.9994', '0.9994', '0.9987', '0.9992']","[[2717, 2, 1, 0, 1, 1, 5, 0, 6, 0], [0, 2827, 4, 0, 3, 1, 2, 2, 3, 0], [2, 0, 2745, 9, 3, 0, 0, 4, 9, 1], [0, 0, 5, 2824, 0, 10, 0, 0, 2, 1], [2, 2, 2, 0, 2765, 0, 1, 3, 1, 8], [1, 2, 0, 8, 0, 2767, 4, 1, 2, 3], [5, 1, 3, 0, 5, 0, 2821, 0, 1, 0], [0, 1, 6, 0, 4, 0, 0, 2786, 2, 4], [1, 1, 2, 3, 2, 3, 2, 1, 2753, 4], [0, 0, 1, 0, 11, 2, 0, 5, 6, 2802]]","[5, 2, 0, 8, 8, 1, 2, 7, 4, 8, 7, 9, 5, 1, 1, 0]","[5, 2, 0, 8, 8, 1, 2, 7, 4, 8, 7, 9, 5, 1, 1, 0]","[[276.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 271.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 421.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 380.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 395.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 357.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 209.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 412.   0.   2.]
 [ 15.   6.   1.   1.   3.  55.   1.   1. 678.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 479.]]",3984
250,"['0.9956', '0.9958', '0.9895', '0.9965', '0.9925', '0.9910', '0.9972', '0.9946', '0.9910', '0.9936']","['0.9945', '0.9961', '0.9949', '0.9912', '0.9921', '0.9960', '0.9933', '0.9946', '0.9928', '0.9919']","['0.9956', '0.9958', '0.9895', '0.9965', '0.9925', '0.9910', '0.9972', '0.9946', '0.9910', '0.9936']","['0.9951', '0.9960', '0.9922', '0.9939', '0.9923', '0.9935', '0.9952', '0.9946', '0.9919', '0.9928']","['0.9956', '0.9958', '0.9895', '0.9965', '0.9925', '0.9910', '0.9972', '0.9946', '0.9910', '0.9936']","['0.9994', '0.9996', '0.9994', '0.9990', '0.9991', '0.9996', '0.9992', '0.9994', '0.9992', '0.9991']","[[2721, 2, 0, 0, 0, 1, 7, 0, 2, 0], [2, 2830, 2, 0, 3, 0, 2, 2, 1, 0], [3, 3, 2744, 8, 4, 0, 0, 4, 6, 1], [0, 0, 2, 2832, 0, 5, 0, 0, 2, 1], [2, 2, 1, 0, 2763, 0, 2, 2, 1, 11], [1, 1, 0, 12, 0, 2763, 4, 1, 3, 3], [5, 0, 1, 0, 2, 0, 2828, 0, 0, 0], [0, 1, 5, 0, 5, 0, 0, 2788, 1, 3], [2, 2, 3, 4, 2, 3, 4, 1, 2747, 4], [0, 0, 0, 1, 6, 2, 0, 5, 4, 2809]]","[7, 9, 0, 9, 7, 3, 2, 4, 5, 9, 1, 4, 9, 1, 7, 9]","[7, 9, 0, 9, 7, 3, 2, 4, 5, 9, 1, 4, 9, 1, 7, 9]","[[277.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 273.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 422.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 381.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 397.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 358.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 209.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 415.   0.   2.]
 [ 15.   6.   1.   1.   3.  55.   1.   1. 678.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 484.]]",4000
251,"['0.9949', '0.9968', '0.9885', '0.9958', '0.9935', '0.9918', '0.9954', '0.9961', '0.9910', '0.9936']","['0.9956', '0.9968', '0.9942', '0.9909', '0.9907', '0.9964', '0.9937', '0.9950', '0.9924', '0.9919']","['0.9949', '0.9968', '0.9885', '0.9958', '0.9935', '0.9918', '0.9954', '0.9961', '0.9910', '0.9936']","['0.9952', '0.9968', '0.9913', '0.9933', '0.9921', '0.9941', '0.9945', '0.9955', '0.9917', '0.9928']","['0.9949', '0.9968', '0.9885', '0.9958', '0.9935', '0.9918', '0.9954', '0.9961', '0.9910', '0.9936']","['0.9995', '0.9996', '0.9994', '0.9990', '0.9990', '0.9996', '0.9993', '0.9994', '0.9992', '0.9991']","[[2719, 2, 0, 0, 1, 1, 7, 0, 3, 0], [0, 2833, 3, 0, 1, 0, 2, 2, 1, 0], [2, 2, 2741, 10, 4, 0, 0, 5, 7, 2], [0, 0, 4, 2830, 0, 5, 0, 0, 2, 1], [1, 2, 2, 0, 2766, 0, 1, 2, 1, 9], [1, 1, 0, 11, 0, 2765, 4, 1, 2, 3], [6, 0, 2, 0, 4, 0, 2823, 0, 1, 0], [0, 1, 2, 1, 4, 0, 0, 2792, 1, 2], [2, 1, 3, 3, 3, 2, 4, 1, 2747, 6], [0, 0, 0, 1, 9, 2, 0, 3, 3, 2809]]","[1, 3, 2, 8, 9, 5, 1, 9, 4, 4, 5, 6, 2, 4, 2, 8]","[1, 3, 2, 8, 9, 5, 1, 9, 4, 4, 5, 6, 2, 4, 2, 8]","[[277.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 275.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 425.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 382.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 400.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 360.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 210.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 415.   0.   2.]
 [ 15.   6.   1.   1.   3.  55.   1.   1. 680.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 486.]]",4016
252,"['0.9949', '0.9975', '0.9823', '0.9972', '0.9910', '0.9907', '0.9940', '0.9968', '0.9899', '0.9933']","['0.9945', '0.9930', '0.9971', '0.9892', '0.9914', '0.9953', '0.9947', '0.9901', '0.9920', '0.9908']","['0.9949', '0.9975', '0.9823', '0.9972', '0.9910', '0.9907', '0.9940', '0.9968', '0.9899', '0.9933']","['0.9947', '0.9953', '0.9896', '0.9932', '0.9912', '0.9930', '0.9944', '0.9934', '0.9910', '0.9921']","['0.9949', '0.9975', '0.9823', '0.9972', '0.9910', '0.9907', '0.9940', '0.9968', '0.9899', '0.9933']","['0.9994', '0.9992', '0.9997', '0.9988', '0.9990', '0.9995', '0.9994', '0.9989', '0.9991', '0.9990']","[[2719, 1, 1, 0, 0, 1, 7, 1, 2, 1], [0, 2835, 0, 1, 1, 1, 0, 3, 1, 0], [3, 7, 2724, 12, 3, 0, 0, 13, 9, 2], [0, 0, 1, 2834, 0, 4, 0, 0, 3, 0], [2, 2, 1, 0, 2759, 0, 2, 3, 1, 14], [1, 3, 0, 12, 0, 2762, 3, 2, 2, 3], [6, 2, 3, 0, 4, 1, 2819, 0, 1, 0], [0, 2, 1, 0, 4, 0, 0, 2794, 0, 2], [3, 3, 1, 5, 3, 5, 3, 1, 2744, 4], [0, 0, 0, 1, 9, 1, 0, 5, 3, 2808]]","[6, 9, 8, 1, 0, 4, 5, 5, 6, 8, 8, 8, 9, 4, 5, 2]","[6, 9, 8, 1, 0, 4, 5, 5, 6, 8, 8, 8, 9, 4, 8, 2]","[[278.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 276.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 426.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 382.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 402.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 212.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 415.   0.   2.]
 [ 15.   6.   1.   1.   3.  56.   1.   1. 684.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 488.]]",4032
253,"['0.9963', '0.9937', '0.9888', '0.9940', '0.9917', '0.9925', '0.9972', '0.9946', '0.9913', '0.9947']","['0.9945', '0.9965', '0.9942', '0.9930', '0.9914', '0.9939', '0.9923', '0.9957', '0.9921', '0.9915']","['0.9963', '0.9937', '0.9888', '0.9940', '0.9917', '0.9925', '0.9972', '0.9946', '0.9913', '0.9947']","['0.9954', '0.9951', '0.9915', '0.9935', '0.9916', '0.9932', '0.9947', '0.9952', '0.9917', '0.9931']","['0.9963', '0.9937', '0.9888', '0.9940', '0.9917', '0.9925', '0.9972', '0.9946', '0.9913', '0.9947']","['0.9994', '0.9996', '0.9994', '0.9992', '0.9990', '0.9993', '0.9991', '0.9995', '0.9991', '0.9990']","[[2723, 1, 0, 0, 0, 1, 7, 0, 1, 0], [3, 2824, 3, 0, 5, 1, 3, 2, 1, 0], [3, 3, 2742, 7, 5, 1, 0, 2, 9, 1], [0, 0, 4, 2825, 0, 8, 0, 0, 4, 1], [3, 2, 1, 0, 2761, 0, 3, 3, 1, 10], [1, 1, 0, 9, 0, 2767, 5, 1, 0, 4], [5, 0, 0, 0, 2, 0, 2828, 0, 1, 0], [0, 1, 5, 1, 3, 0, 0, 2788, 1, 4], [0, 2, 3, 3, 2, 5, 4, 1, 2748, 4], [0, 0, 0, 0, 7, 1, 0, 3, 4, 2812]]","[2, 8, 8, 2, 8, 0, 2, 6, 8, 8, 8, 6, 6, 9, 8, 0]","[2, 8, 8, 2, 8, 0, 2, 6, 8, 8, 8, 6, 6, 9, 8, 0]","[[280.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 276.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 429.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 382.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 402.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 215.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 415.   0.   2.]
 [ 15.   6.   1.   1.   3.  56.   1.   1. 691.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 489.]]",4048
254,"['0.9949', '0.9972', '0.9863', '0.9947', '0.9943', '0.9928', '0.9951', '0.9925', '0.9935', '0.9915']","['0.9971', '0.9972', '0.9949', '0.9919', '0.9872', '0.9953', '0.9951', '0.9950', '0.9906', '0.9887']","['0.9949', '0.9972', '0.9863', '0.9947', '0.9943', '0.9928', '0.9951', '0.9925', '0.9935', '0.9915']","['0.9960', '0.9972', '0.9906', '0.9933', '0.9907', '0.9941', '0.9951', '0.9937', '0.9921', '0.9901']","['0.9949', '0.9972', '0.9863', '0.9947', '0.9943', '0.9928', '0.9951', '0.9925', '0.9935', '0.9915']","['0.9997', '0.9997', '0.9994', '0.9991', '0.9986', '0.9995', '0.9994', '0.9994', '0.9990', '0.9987']","[[2719, 1, 0, 0, 1, 1, 7, 0, 4, 0], [0, 2834, 1, 0, 3, 1, 0, 2, 1, 0], [2, 3, 2735, 12, 4, 1, 0, 4, 10, 2], [0, 0, 2, 2827, 0, 7, 0, 0, 4, 2], [1, 1, 2, 0, 2768, 0, 2, 2, 1, 7], [0, 1, 0, 8, 0, 2768, 3, 1, 2, 5], [5, 1, 2, 0, 6, 0, 2822, 0, 0, 0], [0, 1, 3, 0, 3, 0, 0, 2782, 1, 13], [0, 0, 4, 3, 3, 2, 2, 1, 2754, 3], [0, 0, 0, 0, 16, 1, 0, 4, 3, 2803]]","[4, 8, 1, 0, 7, 8, 3, 9, 4, 9, 8, 2, 4, 1, 4, 7]","[4, 8, 1, 0, 7, 8, 3, 9, 4, 9, 8, 2, 4, 1, 4, 7]","[[281.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 278.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 430.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 383.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 406.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 215.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 417.   0.   2.]
 [ 15.   6.   1.   1.   3.  56.   1.   1. 694.   5.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 491.]]",4064
255,"['0.9952', '0.9961', '0.9910', '0.9951', '0.9910', '0.9928', '0.9968', '0.9936', '0.9928', '0.9901']","['0.9949', '0.9968', '0.9921', '0.9926', '0.9932', '0.9943', '0.9926', '0.9954', '0.9885', '0.9943']","['0.9952', '0.9961', '0.9910', '0.9951', '0.9910', '0.9928', '0.9968', '0.9936', '0.9928', '0.9901']","['0.9951', '0.9965', '0.9915', '0.9938', '0.9921', '0.9935', '0.9947', '0.9945', '0.9906', '0.9922']","['0.9952', '0.9961', '0.9910', '0.9951', '0.9910', '0.9928', '0.9968', '0.9936', '0.9928', '0.9901']","['0.9994', '0.9996', '0.9991', '0.9992', '0.9992', '0.9994', '0.9992', '0.9995', '0.9987', '0.9994']","[[2720, 2, 0, 0, 0, 1, 7, 0, 3, 0], [2, 2831, 3, 0, 1, 0, 2, 2, 1, 0], [2, 1, 2748, 8, 3, 1, 0, 2, 7, 1], [0, 0, 3, 2828, 0, 7, 0, 0, 4, 0], [3, 2, 2, 0, 2759, 0, 3, 2, 3, 10], [0, 2, 0, 8, 0, 2768, 6, 1, 1, 2], [5, 0, 2, 0, 2, 0, 2827, 0, 0, 0], [0, 1, 8, 1, 4, 0, 0, 2785, 2, 2], [2, 1, 3, 3, 2, 4, 3, 1, 2752, 1], [0, 0, 1, 1, 7, 3, 0, 5, 11, 2799]]","[9, 8, 8, 8, 3, 8, 6, 0, 3, 9, 6, 3, 2, 7, 8, 3]","[9, 8, 8, 8, 3, 8, 6, 0, 3, 8, 6, 3, 2, 7, 8, 3]","[[282.   0.   2.   0.   0.   0.   0.   0.   0.   1.]
 [  0. 278.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 431.   0.   0.   5.   0.   0.   0.   0.]
 [  0.   0.   1. 387.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 406.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 217.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0.   0. 418.   0.   2.]
 [ 15.   6.   1.   1.   3.  56.   1.   1. 699.   6.]
 [  0.   0.   1.   0.   1.   0.   0.   0.   0. 492.]]",4080
