cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
247,"['0.9930', '0.9951', '0.9917', '0.9916', '0.9932', '0.9943', '0.9968', '0.9943', '0.9888', '0.9936']","['0.9985', '0.9979', '0.9942', '0.9926', '0.9950', '0.9907', '0.9919', '0.9946', '0.9913', '0.9860']","['0.9930', '0.9951', '0.9917', '0.9916', '0.9932', '0.9943', '0.9968', '0.9943', '0.9888', '0.9936']","['0.9958', '0.9965', '0.9930', '0.9921', '0.9941', '0.9925', '0.9944', '0.9945', '0.9901', '0.9898']","['0.9930', '0.9951', '0.9917', '0.9916', '0.9932', '0.9943', '0.9968', '0.9943', '0.9888', '0.9936']","['0.9998', '0.9998', '0.9994', '0.9992', '0.9994', '0.9990', '0.9991', '0.9994', '0.9990', '0.9984']","[[2714, 0, 1, 0, 0, 1, 9, 1, 5, 2], [0, 2828, 2, 0, 3, 0, 4, 4, 1, 0], [0, 3, 2750, 9, 1, 2, 2, 1, 5, 0], [0, 0, 3, 2818, 0, 12, 0, 2, 5, 2], [1, 1, 1, 0, 2765, 0, 1, 2, 0, 13], [1, 0, 0, 4, 0, 2772, 4, 0, 4, 3], [2, 0, 1, 0, 2, 2, 2827, 0, 2, 0], [0, 1, 3, 1, 2, 0, 0, 2787, 1, 8], [0, 1, 5, 4, 1, 3, 3, 2, 2741, 12], [0, 0, 0, 3, 5, 6, 0, 3, 1, 2809]]","[7, 4, 5, 0, 5, 8, 5, 5, 0, 5, 8, 4, 6, 5, 9, 9]","[7, 4, 5, 0, 5, 8, 5, 5, 0, 5, 8, 4, 6, 5, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9945', '0.9958', '0.9913', '0.9944', '0.9932', '0.9925', '0.9961', '0.9968', '0.9892', '0.9933']","['0.9949', '0.9965', '0.9946', '0.9937', '0.9942', '0.9953', '0.9940', '0.9922', '0.9924', '0.9894']","['0.9945', '0.9958', '0.9913', '0.9944', '0.9932', '0.9925', '0.9961', '0.9968', '0.9892', '0.9933']","['0.9947', '0.9961', '0.9930', '0.9940', '0.9937', '0.9939', '0.9951', '0.9945', '0.9908', '0.9914']","['0.9945', '0.9958', '0.9913', '0.9944', '0.9932', '0.9925', '0.9961', '0.9968', '0.9892', '0.9933']","['0.9994', '0.9996', '0.9994', '0.9993', '0.9994', '0.9995', '0.9993', '0.9991', '0.9992', '0.9988']","[[2718, 0, 0, 0, 1, 0, 7, 1, 4, 2], [0, 2830, 2, 0, 3, 0, 2, 4, 1, 0], [2, 5, 2749, 9, 2, 1, 0, 2, 3, 0], [0, 0, 2, 2826, 0, 6, 0, 2, 4, 2], [3, 0, 1, 0, 2765, 0, 2, 3, 0, 10], [2, 0, 0, 5, 0, 2767, 4, 1, 5, 4], [5, 0, 1, 0, 2, 1, 2825, 0, 2, 0], [0, 2, 3, 0, 2, 0, 0, 2794, 0, 2], [2, 2, 6, 3, 0, 3, 2, 2, 2742, 10], [0, 1, 0, 1, 6, 2, 0, 7, 2, 2808]]","[0, 0, 2, 1, 1, 2, 8, 3, 4, 4, 0, 6, 3, 8, 6, 0]","[0, 0, 2, 1, 1, 2, 8, 3, 4, 4, 0, 6, 3, 8, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9956', '0.9968', '0.9931', '0.9947', '0.9943', '0.9932', '0.9968', '0.9954', '0.9903', '0.9933']","['0.9956', '0.9965', '0.9949', '0.9940', '0.9939', '0.9957', '0.9930', '0.9961', '0.9946', '0.9894']","['0.9956', '0.9968', '0.9931', '0.9947', '0.9943', '0.9932', '0.9968', '0.9954', '0.9903', '0.9933']","['0.9956', '0.9967', '0.9940', '0.9944', '0.9941', '0.9944', '0.9949', '0.9957', '0.9924', '0.9914']","['0.9956', '0.9968', '0.9931', '0.9947', '0.9943', '0.9932', '0.9968', '0.9954', '0.9903', '0.9933']","['0.9995', '0.9996', '0.9994', '0.9993', '0.9993', '0.9995', '0.9992', '0.9996', '0.9994', '0.9988']","[[2721, 0, 0, 0, 1, 0, 8, 0, 1, 2], [0, 2833, 3, 0, 2, 0, 2, 1, 1, 0], [1, 4, 2754, 7, 1, 1, 1, 1, 2, 1], [0, 0, 2, 2827, 0, 7, 0, 1, 3, 2], [2, 0, 1, 0, 2768, 0, 2, 1, 0, 10], [3, 0, 0, 5, 0, 2769, 4, 0, 4, 3], [4, 0, 1, 0, 3, 0, 2827, 0, 1, 0], [0, 4, 3, 1, 2, 0, 0, 2790, 0, 3], [2, 1, 4, 3, 0, 3, 3, 2, 2745, 9], [0, 1, 0, 1, 8, 1, 0, 5, 3, 2808]]","[2, 0, 9, 5, 6, 1, 3, 9, 5, 4, 1, 5, 2, 3, 2, 4]","[2, 0, 9, 5, 6, 1, 3, 9, 5, 4, 1, 5, 2, 3, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9930', '0.9933', '0.9928', '0.9926', '0.9903', '0.9950', '0.9944', '0.9964', '0.9899', '0.9922']","['0.9974', '0.9979', '0.9914', '0.9926', '0.9953', '0.9936', '0.9961', '0.9894', '0.9906', '0.9859']","['0.9930', '0.9933', '0.9928', '0.9926', '0.9903', '0.9950', '0.9944', '0.9964', '0.9899', '0.9922']","['0.9952', '0.9956', '0.9921', '0.9926', '0.9928', '0.9943', '0.9952', '0.9929', '0.9903', '0.9891']","['0.9930', '0.9933', '0.9928', '0.9926', '0.9903', '0.9950', '0.9944', '0.9964', '0.9899', '0.9922']","['0.9997', '0.9998', '0.9990', '0.9992', '0.9995', '0.9993', '0.9996', '0.9988', '0.9990', '0.9984']","[[2714, 0, 2, 0, 1, 2, 6, 1, 5, 2], [0, 2823, 3, 0, 3, 0, 2, 7, 4, 0], [0, 1, 2753, 9, 2, 2, 0, 3, 3, 0], [0, 0, 7, 2821, 0, 5, 0, 3, 4, 2], [3, 0, 2, 0, 2757, 0, 0, 4, 0, 18], [0, 0, 0, 5, 0, 2774, 2, 0, 3, 4], [4, 1, 1, 0, 3, 3, 2820, 0, 4, 0], [0, 2, 2, 1, 1, 0, 0, 2793, 1, 3], [0, 2, 7, 3, 0, 2, 1, 2, 2744, 11], [0, 0, 0, 3, 3, 4, 0, 10, 2, 2805]]","[4, 2, 7, 1, 3, 2, 0, 9, 5, 3, 2, 9, 7, 2, 0, 9]","[4, 2, 7, 1, 3, 2, 0, 9, 5, 3, 2, 9, 7, 2, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9960', '0.9965', '0.9888', '0.9916', '0.9925', '0.9932', '0.9968', '0.9946', '0.9917', '0.9950']","['0.9960', '0.9968', '0.9960', '0.9947', '0.9946', '0.9932', '0.9926', '0.9939', '0.9910', '0.9881']","['0.9960', '0.9965', '0.9888', '0.9916', '0.9925', '0.9932', '0.9968', '0.9946', '0.9917', '0.9950']","['0.9960', '0.9967', '0.9924', '0.9931', '0.9935', '0.9932', '0.9947', '0.9943', '0.9913', '0.9915']","['0.9960', '0.9965', '0.9888', '0.9916', '0.9925', '0.9932', '0.9968', '0.9946', '0.9917', '0.9950']","['0.9996', '0.9996', '0.9996', '0.9994', '0.9994', '0.9992', '0.9992', '0.9993', '0.9990', '0.9986']","[[2722, 0, 0, 0, 1, 0, 5, 1, 2, 2], [0, 2832, 3, 0, 2, 0, 2, 2, 1, 0], [2, 5, 2742, 7, 3, 2, 2, 4, 6, 0], [0, 0, 1, 2818, 0, 12, 0, 3, 6, 2], [3, 0, 0, 0, 2763, 0, 2, 2, 0, 14], [1, 1, 0, 3, 0, 2769, 7, 0, 4, 3], [4, 0, 1, 0, 2, 0, 2827, 0, 2, 0], [0, 3, 2, 1, 2, 0, 0, 2788, 1, 6], [1, 0, 4, 3, 0, 3, 3, 2, 2749, 7], [0, 0, 0, 1, 5, 2, 0, 3, 3, 2813]]","[0, 0, 0, 0, 0, 8, 8, 4, 4, 1, 3, 0, 4, 7, 0, 5]","[0, 0, 0, 0, 0, 8, 8, 4, 4, 1, 3, 0, 4, 7, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9952', '0.9958', '0.9895', '0.9958', '0.9932', '0.9874', '0.9975', '0.9964', '0.9903', '0.9908']","['0.9956', '0.9986', '0.9953', '0.9895', '0.9942', '0.9967', '0.9902', '0.9925', '0.9903', '0.9894']","['0.9952', '0.9958', '0.9895', '0.9958', '0.9932', '0.9874', '0.9975', '0.9964', '0.9903', '0.9908']","['0.9954', '0.9972', '0.9924', '0.9926', '0.9937', '0.9921', '0.9939', '0.9945', '0.9903', '0.9901']","['0.9952', '0.9958', '0.9895', '0.9958', '0.9932', '0.9874', '0.9975', '0.9964', '0.9903', '0.9908']","['0.9995', '0.9998', '0.9995', '0.9988', '0.9994', '0.9996', '0.9989', '0.9992', '0.9989', '0.9988']","[[2720, 0, 1, 0, 1, 0, 6, 1, 2, 2], [0, 2830, 3, 0, 2, 0, 3, 3, 1, 0], [1, 3, 2744, 10, 2, 1, 2, 3, 7, 0], [0, 0, 1, 2830, 0, 4, 0, 1, 4, 2], [3, 0, 1, 0, 2765, 0, 2, 2, 0, 11], [3, 0, 0, 12, 0, 2753, 11, 0, 6, 3], [4, 0, 0, 0, 1, 0, 2829, 0, 2, 0], [0, 1, 2, 2, 1, 0, 0, 2793, 0, 4], [1, 0, 5, 3, 1, 3, 4, 2, 2745, 8], [0, 0, 0, 3, 8, 1, 0, 9, 5, 2801]]","[2, 2, 3, 2, 4, 1, 9, 2, 2, 7, 1, 8, 5, 2, 4, 2]","[2, 2, 3, 2, 4, 1, 9, 2, 2, 7, 1, 8, 5, 2, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9956', '0.9954', '0.9935', '0.9930', '0.9921', '0.9935', '0.9965', '0.9925', '0.9895', '0.9950']","['0.9960', '0.9979', '0.9910', '0.9947', '0.9928', '0.9939', '0.9930', '0.9964', '0.9935', '0.9877']","['0.9956', '0.9954', '0.9935', '0.9930', '0.9921', '0.9935', '0.9965', '0.9925', '0.9895', '0.9950']","['0.9958', '0.9967', '0.9923', '0.9938', '0.9925', '0.9937', '0.9947', '0.9945', '0.9915', '0.9914']","['0.9956', '0.9954', '0.9935', '0.9930', '0.9921', '0.9935', '0.9965', '0.9925', '0.9895', '0.9950']","['0.9996', '0.9998', '0.9990', '0.9994', '0.9992', '0.9993', '0.9992', '0.9996', '0.9993', '0.9986']","[[2721, 1, 0, 0, 1, 1, 7, 0, 1, 1], [0, 2829, 3, 0, 4, 0, 2, 3, 1, 0], [2, 1, 2755, 6, 3, 1, 1, 0, 3, 1], [0, 0, 4, 2822, 0, 8, 0, 2, 4, 2], [3, 0, 2, 0, 2762, 0, 2, 2, 1, 12], [1, 0, 0, 5, 0, 2770, 5, 0, 4, 3], [4, 0, 1, 0, 4, 0, 2826, 0, 1, 0], [0, 3, 7, 1, 2, 0, 0, 2782, 1, 7], [1, 1, 8, 3, 0, 3, 3, 1, 2743, 9], [0, 0, 0, 0, 6, 4, 0, 2, 2, 2813]]","[5, 2, 5, 5, 7, 9, 4, 5, 3, 9, 3, 2, 5, 3, 2, 2]","[5, 2, 5, 5, 7, 9, 4, 5, 3, 9, 3, 2, 5, 3, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9963', '0.9979', '0.9931', '0.9891', '0.9907', '0.9943', '0.9954', '0.9957', '0.9892', '0.9972']","['0.9956', '0.9961', '0.9921', '0.9972', '0.9971', '0.9918', '0.9951', '0.9947', '0.9942', '0.9853']","['0.9963', '0.9979', '0.9931', '0.9891', '0.9907', '0.9943', '0.9954', '0.9957', '0.9892', '0.9972']","['0.9960', '0.9970', '0.9926', '0.9931', '0.9939', '0.9930', '0.9952', '0.9952', '0.9917', '0.9912']","['0.9963', '0.9979', '0.9931', '0.9891', '0.9907', '0.9943', '0.9954', '0.9957', '0.9892', '0.9972']","['0.9995', '0.9996', '0.9991', '0.9997', '0.9997', '0.9991', '0.9994', '0.9994', '0.9994', '0.9983']","[[2723, 1, 1, 0, 1, 0, 4, 1, 0, 2], [0, 2836, 3, 0, 0, 0, 0, 2, 1, 0], [3, 3, 2754, 2, 1, 2, 1, 3, 3, 1], [0, 0, 7, 2811, 0, 14, 0, 3, 5, 2], [2, 1, 1, 0, 2758, 0, 1, 2, 0, 19], [1, 1, 0, 3, 0, 2772, 5, 0, 3, 3], [4, 0, 2, 0, 2, 2, 2823, 0, 3, 0], [0, 3, 2, 0, 2, 0, 0, 2791, 0, 5], [2, 1, 6, 3, 0, 3, 3, 2, 2742, 10], [0, 1, 0, 0, 2, 2, 0, 2, 1, 2819]]","[7, 7, 8, 0, 7, 9, 4, 8, 4, 7, 7, 8, 4, 8, 7, 6]","[7, 7, 8, 0, 7, 9, 4, 8, 4, 7, 7, 8, 4, 8, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9960', '0.9975', '0.9942', '0.9937', '0.9917', '0.9935', '0.9951', '0.9954', '0.9881', '0.9950']","['0.9960', '0.9965', '0.9957', '0.9940', '0.9946', '0.9953', '0.9954', '0.9936', '0.9949', '0.9846']","['0.9960', '0.9975', '0.9942', '0.9937', '0.9917', '0.9935', '0.9951', '0.9954', '0.9881', '0.9950']","['0.9960', '0.9970', '0.9949', '0.9938', '0.9932', '0.9944', '0.9952', '0.9945', '0.9915', '0.9898']","['0.9960', '0.9975', '0.9942', '0.9937', '0.9917', '0.9935', '0.9951', '0.9954', '0.9881', '0.9950']","['0.9996', '0.9996', '0.9995', '0.9993', '0.9994', '0.9995', '0.9995', '0.9993', '0.9994', '0.9983']","[[2722, 1, 0, 0, 2, 0, 5, 1, 0, 2], [0, 2835, 1, 0, 2, 0, 1, 2, 1, 0], [0, 2, 2757, 7, 1, 1, 1, 2, 2, 0], [0, 0, 2, 2824, 0, 6, 0, 4, 4, 2], [2, 0, 0, 0, 2761, 0, 0, 2, 0, 19], [1, 1, 0, 5, 0, 2770, 4, 0, 3, 4], [5, 2, 1, 0, 2, 1, 2822, 0, 3, 0], [0, 2, 2, 2, 2, 0, 0, 2790, 0, 5], [3, 1, 6, 3, 1, 3, 2, 2, 2739, 12], [0, 1, 0, 0, 5, 2, 0, 5, 1, 2813]]","[3, 2, 5, 7, 3, 4, 3, 3, 6, 3, 4, 8, 3, 3, 4, 5]","[3, 2, 5, 7, 3, 4, 3, 3, 6, 3, 4, 8, 3, 3, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9960', '0.9958', '0.9924', '0.9937', '0.9943', '0.9953', '0.9972', '0.9954', '0.9910', '0.9901']","['0.9952', '0.9975', '0.9931', '0.9926', '0.9935', '0.9946', '0.9944', '0.9915', '0.9957', '0.9929']","['0.9960', '0.9958', '0.9924', '0.9937', '0.9943', '0.9953', '0.9972', '0.9954', '0.9910', '0.9901']","['0.9956', '0.9967', '0.9928', '0.9931', '0.9939', '0.9950', '0.9958', '0.9934', '0.9933', '0.9915']","['0.9960', '0.9958', '0.9924', '0.9937', '0.9943', '0.9953', '0.9972', '0.9954', '0.9910', '0.9901']","['0.9995', '0.9997', '0.9992', '0.9992', '0.9993', '0.9994', '0.9994', '0.9990', '0.9995', '0.9992']","[[2722, 0, 0, 0, 2, 1, 6, 1, 1, 0], [0, 2830, 3, 0, 3, 0, 2, 3, 1, 0], [2, 3, 2752, 8, 2, 1, 0, 3, 2, 0], [0, 0, 5, 2824, 0, 5, 0, 4, 4, 0], [3, 0, 0, 0, 2768, 0, 2, 2, 0, 9], [1, 0, 0, 5, 0, 2775, 3, 0, 1, 3], [4, 0, 1, 0, 2, 1, 2828, 0, 0, 0], [0, 3, 5, 1, 1, 0, 0, 2790, 0, 3], [3, 0, 5, 3, 1, 3, 3, 2, 2747, 5], [0, 1, 0, 4, 7, 4, 0, 9, 3, 2799]]","[8, 3, 2, 5, 3, 3, 9, 2, 6, 2, 8, 4, 9, 4, 0, 6]","[8, 3, 2, 5, 3, 3, 9, 2, 6, 2, 8, 4, 9, 4, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9960', '0.9958', '0.9921', '0.9912', '0.9932', '0.9946', '0.9954', '0.9975', '0.9895', '0.9915']","['0.9956', '0.9989', '0.9939', '0.9940', '0.9964', '0.9921', '0.9926', '0.9904', '0.9938', '0.9891']","['0.9960', '0.9958', '0.9921', '0.9912', '0.9932', '0.9946', '0.9954', '0.9975', '0.9895', '0.9915']","['0.9958', '0.9974', '0.9930', '0.9926', '0.9948', '0.9934', '0.9940', '0.9940', '0.9917', '0.9903']","['0.9960', '0.9958', '0.9921', '0.9912', '0.9932', '0.9946', '0.9954', '0.9975', '0.9895', '0.9915']","['0.9995', '0.9999', '0.9993', '0.9993', '0.9996', '0.9991', '0.9992', '0.9989', '0.9993', '0.9988']","[[2722, 0, 0, 0, 0, 1, 7, 1, 1, 1], [0, 2830, 3, 0, 1, 0, 3, 4, 1, 0], [1, 1, 2751, 8, 0, 2, 2, 4, 4, 0], [0, 0, 4, 2817, 0, 10, 0, 4, 5, 2], [3, 0, 1, 0, 2765, 0, 2, 2, 0, 11], [2, 0, 0, 4, 0, 2773, 4, 0, 2, 3], [4, 0, 2, 0, 2, 3, 2823, 0, 2, 0], [0, 1, 2, 0, 1, 0, 0, 2796, 0, 3], [2, 0, 5, 3, 0, 3, 3, 2, 2743, 11], [0, 1, 0, 2, 6, 3, 0, 10, 2, 2803]]","[8, 3, 8, 9, 4, 9, 5, 8, 9, 9, 0, 8, 5, 7, 8, 5]","[8, 3, 8, 9, 4, 9, 5, 8, 9, 9, 0, 8, 5, 7, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9960', '0.9947', '0.9957', '0.9898', '0.9917', '0.9932', '0.9972', '0.9950', '0.9892', '0.9940']","['0.9945', '0.9975', '0.9921', '0.9954', '0.9946', '0.9935', '0.9912', '0.9943', '0.9946', '0.9887']","['0.9960', '0.9947', '0.9957', '0.9898', '0.9917', '0.9932', '0.9972', '0.9950', '0.9892', '0.9940']","['0.9952', '0.9961', '0.9939', '0.9926', '0.9932', '0.9934', '0.9942', '0.9947', '0.9919', '0.9914']","['0.9960', '0.9947', '0.9957', '0.9898', '0.9917', '0.9932', '0.9972', '0.9950', '0.9892', '0.9940']","['0.9994', '0.9997', '0.9991', '0.9995', '0.9994', '0.9993', '0.9990', '0.9994', '0.9994', '0.9987']","[[2722, 0, 0, 0, 1, 0, 8, 0, 1, 1], [0, 2827, 3, 0, 3, 0, 4, 4, 1, 0], [2, 2, 2761, 3, 0, 2, 1, 0, 2, 0], [0, 0, 6, 2813, 0, 12, 0, 4, 5, 2], [2, 1, 2, 0, 2761, 0, 2, 2, 1, 13], [2, 0, 0, 5, 0, 2769, 7, 0, 2, 3], [5, 0, 1, 0, 2, 0, 2828, 0, 0, 0], [0, 3, 4, 1, 2, 0, 0, 2789, 0, 4], [4, 0, 6, 3, 1, 2, 3, 2, 2742, 9], [0, 1, 0, 1, 6, 2, 0, 4, 3, 2810]]","[9, 6, 4, 3, 8, 8, 2, 9, 9, 9, 3, 7, 1, 7, 8, 9]","[9, 6, 4, 3, 8, 8, 2, 9, 9, 9, 3, 7, 1, 7, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
