cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
259,"['0.9938', '0.9947', '0.9931', '0.9951', '0.9914', '0.9953', '0.9968', '0.9964', '0.9913', '0.9933']","['0.9982', '0.9986', '0.9931', '0.9912', '0.9971', '0.9928', '0.9958', '0.9911', '0.9928', '0.9908']","['0.9938', '0.9947', '0.9931', '0.9951', '0.9914', '0.9953', '0.9968', '0.9964', '0.9913', '0.9933']","['0.9960', '0.9967', '0.9931', '0.9932', '0.9942', '0.9941', '0.9963', '0.9938', '0.9921', '0.9921']","['0.9938', '0.9947', '0.9931', '0.9951', '0.9914', '0.9953', '0.9968', '0.9964', '0.9913', '0.9933']","['0.9998', '0.9998', '0.9992', '0.9990', '0.9997', '0.9992', '0.9995', '0.9990', '0.9992', '0.9990']","[[2716, 1, 2, 0, 1, 3, 3, 2, 5, 0], [1, 2827, 1, 0, 1, 3, 2, 5, 1, 1], [0, 0, 2754, 5, 1, 1, 0, 6, 5, 1], [0, 0, 4, 2828, 0, 6, 0, 1, 2, 1], [1, 0, 5, 0, 2760, 1, 3, 4, 2, 8], [0, 0, 0, 6, 0, 2775, 3, 0, 0, 4], [3, 1, 1, 0, 0, 2, 2827, 0, 2, 0], [0, 0, 4, 1, 1, 0, 0, 2793, 0, 4], [0, 2, 2, 7, 1, 3, 1, 1, 2748, 7], [0, 0, 0, 6, 3, 1, 0, 6, 3, 2808]]","[3, 9, 4, 6, 5, 6, 3, 5, 6, 6, 4, 7, 4, 8, 0, 6]","[3, 9, 4, 6, 5, 6, 3, 5, 6, 6, 4, 7, 4, 8, 0, 6]","[[364.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 321.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 412.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 466.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 226.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 358.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 614.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 581.]]",4144
260,"['0.9909', '0.9968', '0.9906', '0.9947', '0.9943', '0.9932', '0.9968', '0.9964', '0.9935', '0.9880']","['0.9982', '0.9968', '0.9938', '0.9916', '0.9910', '0.9953', '0.9933', '0.9915', '0.9906', '0.9932']","['0.9909', '0.9968', '0.9906', '0.9947', '0.9943', '0.9932', '0.9968', '0.9964', '0.9935', '0.9880']","['0.9945', '0.9968', '0.9922', '0.9931', '0.9926', '0.9943', '0.9951', '0.9940', '0.9921', '0.9906']","['0.9909', '0.9968', '0.9906', '0.9947', '0.9943', '0.9932', '0.9968', '0.9964', '0.9935', '0.9880']","['0.9998', '0.9996', '0.9993', '0.9990', '0.9990', '0.9995', '0.9992', '0.9990', '0.9990', '0.9992']","[[2708, 4, 3, 2, 3, 2, 5, 2, 4, 0], [1, 2833, 1, 0, 1, 0, 2, 3, 1, 0], [0, 1, 2747, 8, 3, 0, 1, 6, 6, 1], [0, 0, 4, 2827, 0, 6, 0, 1, 3, 1], [1, 0, 2, 0, 2768, 1, 3, 3, 1, 5], [0, 0, 0, 5, 0, 2769, 7, 1, 2, 4], [3, 2, 1, 0, 0, 1, 2827, 0, 2, 0], [0, 0, 3, 1, 3, 0, 0, 2793, 0, 3], [0, 2, 2, 4, 1, 2, 1, 1, 2754, 5], [0, 0, 1, 4, 14, 1, 0, 7, 7, 2793]]","[4, 1, 1, 1, 9, 9, 9, 8, 7, 9, 8, 1, 9, 6, 9, 6]","[4, 1, 1, 1, 9, 9, 9, 8, 7, 9, 8, 1, 9, 6, 9, 6]","[[364.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 325.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 412.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 467.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 228.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 359.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 616.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 587.]]",4160
261,"['0.9941', '0.9944', '0.9924', '0.9954', '0.9903', '0.9939', '0.9972', '0.9950', '0.9924', '0.9929']","['0.9956', '0.9993', '0.9917', '0.9916', '0.9967', '0.9939', '0.9937', '0.9936', '0.9921', '0.9901']","['0.9941', '0.9944', '0.9924', '0.9954', '0.9903', '0.9939', '0.9972', '0.9950', '0.9924', '0.9929']","['0.9949', '0.9968', '0.9921', '0.9935', '0.9935', '0.9939', '0.9954', '0.9943', '0.9922', '0.9915']","['0.9941', '0.9944', '0.9924', '0.9954', '0.9903', '0.9939', '0.9972', '0.9950', '0.9924', '0.9929']","['0.9995', '0.9999', '0.9991', '0.9990', '0.9996', '0.9993', '0.9993', '0.9993', '0.9991', '0.9989']","[[2717, 0, 2, 1, 1, 2, 5, 2, 3, 0], [1, 2826, 4, 0, 1, 2, 4, 3, 1, 0], [4, 0, 2752, 6, 1, 1, 0, 3, 5, 1], [0, 0, 3, 2829, 0, 5, 0, 1, 3, 1], [2, 0, 3, 0, 2757, 2, 3, 4, 1, 12], [0, 1, 0, 7, 0, 2771, 4, 0, 1, 4], [4, 1, 1, 0, 0, 0, 2828, 0, 2, 0], [0, 0, 7, 2, 1, 0, 0, 2789, 0, 4], [1, 0, 3, 4, 1, 3, 2, 1, 2751, 6], [0, 0, 0, 4, 4, 2, 0, 4, 6, 2807]]","[8, 3, 5, 9, 4, 9, 8, 0, 0, 1, 5, 3, 3, 2, 9, 9]","[8, 3, 5, 9, 4, 9, 8, 0, 0, 1, 5, 3, 3, 2, 9, 9]","[[366.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 326.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 413.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 368.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 468.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 228.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 359.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 618.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 591.]]",4176
262,"['0.9941', '0.9951', '0.9928', '0.9947', '0.9925', '0.9907', '0.9968', '0.9939', '0.9917', '0.9933']","['0.9960', '0.9986', '0.9917', '0.9895', '0.9957', '0.9946', '0.9919', '0.9946', '0.9924', '0.9908']","['0.9941', '0.9951', '0.9928', '0.9947', '0.9925', '0.9907', '0.9968', '0.9939', '0.9917', '0.9933']","['0.9951', '0.9968', '0.9923', '0.9921', '0.9941', '0.9926', '0.9944', '0.9943', '0.9921', '0.9921']","['0.9941', '0.9951', '0.9928', '0.9947', '0.9925', '0.9907', '0.9968', '0.9939', '0.9917', '0.9933']","['0.9996', '0.9998', '0.9991', '0.9988', '0.9995', '0.9994', '0.9991', '0.9994', '0.9992', '0.9990']","[[2717, 1, 2, 1, 1, 1, 5, 1, 3, 1], [1, 2828, 4, 0, 1, 2, 2, 3, 1, 0], [3, 0, 2753, 6, 2, 0, 1, 3, 4, 1], [0, 0, 4, 2827, 0, 7, 0, 0, 3, 1], [1, 0, 3, 0, 2763, 1, 4, 3, 2, 7], [0, 1, 0, 10, 0, 2762, 9, 0, 2, 4], [5, 1, 1, 0, 0, 0, 2827, 0, 2, 0], [0, 0, 8, 1, 2, 0, 0, 2786, 0, 6], [1, 1, 1, 7, 1, 3, 2, 1, 2749, 6], [0, 0, 0, 5, 5, 1, 0, 4, 4, 2808]]","[3, 0, 1, 8, 4, 2, 8, 9, 4, 5, 7, 2, 2, 7, 4, 6]","[3, 0, 1, 8, 4, 2, 8, 9, 4, 5, 7, 2, 2, 7, 4, 6]","[[367.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 327.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 416.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 369.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 471.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 229.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 361.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 620.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 592.]]",4192
263,"['0.9949', '0.9968', '0.9903', '0.9951', '0.9907', '0.9950', '0.9968', '0.9964', '0.9924', '0.9950']","['0.9963', '0.9965', '0.9949', '0.9923', '0.9971', '0.9936', '0.9937', '0.9936', '0.9942', '0.9915']","['0.9949', '0.9968', '0.9903', '0.9951', '0.9907', '0.9950', '0.9968', '0.9964', '0.9924', '0.9950']","['0.9956', '0.9967', '0.9926', '0.9937', '0.9939', '0.9943', '0.9952', '0.9950', '0.9933', '0.9933']","['0.9949', '0.9968', '0.9903', '0.9951', '0.9907', '0.9950', '0.9968', '0.9964', '0.9924', '0.9950']","['0.9996', '0.9996', '0.9994', '0.9991', '0.9997', '0.9993', '0.9993', '0.9993', '0.9994', '0.9990']","[[2719, 0, 1, 2, 1, 2, 4, 2, 1, 1], [0, 2833, 1, 0, 1, 2, 2, 2, 1, 0], [3, 2, 2746, 8, 1, 1, 1, 5, 5, 1], [0, 0, 3, 2828, 0, 7, 0, 0, 3, 1], [2, 1, 3, 0, 2758, 1, 5, 4, 1, 9], [0, 1, 0, 5, 0, 2774, 4, 0, 0, 4], [4, 2, 0, 0, 0, 1, 2827, 0, 2, 0], [0, 0, 5, 1, 1, 0, 0, 2793, 0, 3], [1, 4, 1, 3, 1, 3, 2, 1, 2751, 5], [0, 0, 0, 3, 3, 1, 0, 4, 3, 2813]]","[4, 0, 5, 0, 5, 4, 8, 6, 4, 9, 5, 4, 5, 5, 0, 8]","[4, 0, 5, 0, 5, 4, 8, 6, 4, 9, 5, 4, 5, 5, 0, 8]","[[370.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 327.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 416.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 369.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 475.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 230.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 361.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 622.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 593.]]",4208
264,"['0.9949', '0.9954', '0.9913', '0.9912', '0.9910', '0.9939', '0.9972', '0.9954', '0.9946', '0.9940']","['0.9967', '0.9968', '0.9935', '0.9954', '0.9971', '0.9935', '0.9909', '0.9925', '0.9928', '0.9898']","['0.9949', '0.9954', '0.9913', '0.9912', '0.9910', '0.9939', '0.9972', '0.9954', '0.9946', '0.9940']","['0.9958', '0.9961', '0.9924', '0.9933', '0.9941', '0.9937', '0.9940', '0.9939', '0.9937', '0.9919']","['0.9949', '0.9954', '0.9913', '0.9912', '0.9910', '0.9939', '0.9972', '0.9954', '0.9946', '0.9940']","['0.9996', '0.9996', '0.9993', '0.9995', '0.9997', '0.9993', '0.9990', '0.9992', '0.9992', '0.9988']","[[2719, 2, 1, 0, 1, 2, 8, 0, 0, 0], [2, 2829, 0, 0, 1, 1, 3, 4, 1, 1], [3, 2, 2749, 5, 1, 0, 1, 6, 5, 1], [0, 0, 8, 2817, 0, 11, 0, 1, 4, 1], [1, 0, 3, 0, 2759, 1, 4, 3, 1, 12], [0, 1, 0, 4, 0, 2771, 7, 0, 1, 4], [3, 2, 0, 0, 0, 1, 2828, 0, 2, 0], [0, 1, 5, 1, 1, 0, 0, 2790, 0, 5], [0, 1, 1, 2, 0, 2, 3, 1, 2757, 5], [0, 0, 0, 1, 4, 0, 0, 6, 6, 2810]]","[2, 5, 9, 9, 1, 6, 7, 8, 5, 3, 1, 2, 4, 3, 6, 9]","[2, 5, 9, 9, 1, 6, 7, 8, 5, 3, 1, 2, 4, 3, 6, 9]","[[370.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 329.   6.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 418.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 371.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 476.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 232.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 623.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 596.]]",4224
265,"['0.9956', '0.9951', '0.9906', '0.9944', '0.9925', '0.9907', '0.9958', '0.9954', '0.9939', '0.9919']","['0.9956', '0.9979', '0.9949', '0.9923', '0.9942', '0.9950', '0.9933', '0.9932', '0.9903', '0.9891']","['0.9956', '0.9951', '0.9906', '0.9944', '0.9925', '0.9907', '0.9958', '0.9954', '0.9939', '0.9919']","['0.9956', '0.9965', '0.9928', '0.9933', '0.9933', '0.9928', '0.9945', '0.9943', '0.9921', '0.9905']","['0.9956', '0.9951', '0.9906', '0.9944', '0.9925', '0.9907', '0.9958', '0.9954', '0.9939', '0.9919']","['0.9995', '0.9998', '0.9994', '0.9991', '0.9994', '0.9994', '0.9992', '0.9992', '0.9989', '0.9988']","[[2721, 1, 0, 0, 1, 1, 2, 1, 5, 1], [1, 2828, 3, 0, 1, 1, 3, 3, 2, 0], [4, 2, 2747, 6, 1, 0, 0, 6, 6, 1], [0, 0, 4, 2826, 0, 7, 0, 0, 4, 1], [1, 0, 2, 0, 2763, 1, 3, 3, 1, 10], [0, 1, 0, 9, 0, 2762, 9, 0, 2, 5], [6, 2, 0, 0, 0, 1, 2824, 0, 3, 0], [0, 0, 3, 1, 2, 0, 0, 2790, 0, 7], [0, 0, 2, 2, 1, 3, 2, 1, 2755, 6], [0, 0, 0, 4, 10, 0, 0, 5, 4, 2804]]","[7, 8, 2, 8, 0, 8, 9, 9, 9, 3, 8, 3, 8, 3, 3, 0]","[7, 8, 1, 8, 0, 8, 9, 9, 9, 3, 8, 3, 8, 3, 3, 0]","[[372.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 329.   7.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 418.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 476.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 232.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 363.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 628.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 599.]]",4240
266,"['0.9941', '0.9958', '0.9917', '0.9930', '0.9907', '0.9910', '0.9968', '0.9939', '0.9921', '0.9947']","['0.9956', '0.9979', '0.9913', '0.9919', '0.9967', '0.9946', '0.9912', '0.9946', '0.9913', '0.9887']","['0.9941', '0.9958', '0.9917', '0.9930', '0.9907', '0.9910', '0.9968', '0.9939', '0.9921', '0.9947']","['0.9949', '0.9968', '0.9915', '0.9924', '0.9937', '0.9928', '0.9940', '0.9943', '0.9917', '0.9917']","['0.9941', '0.9958', '0.9917', '0.9930', '0.9907', '0.9910', '0.9968', '0.9939', '0.9921', '0.9947']","['0.9995', '0.9998', '0.9990', '0.9991', '0.9996', '0.9994', '0.9990', '0.9994', '0.9990', '0.9987']","[[2717, 2, 2, 1, 1, 1, 6, 0, 3, 0], [1, 2830, 3, 0, 1, 2, 3, 1, 1, 0], [3, 1, 2750, 7, 1, 0, 0, 4, 6, 1], [0, 0, 5, 2822, 0, 9, 0, 1, 4, 1], [2, 0, 4, 0, 2758, 0, 4, 3, 2, 11], [0, 1, 0, 6, 0, 2763, 9, 0, 3, 6], [5, 1, 1, 0, 1, 0, 2827, 0, 1, 0], [0, 0, 8, 1, 1, 0, 0, 2786, 0, 7], [1, 1, 1, 5, 1, 3, 3, 1, 2750, 6], [0, 0, 0, 3, 3, 0, 0, 5, 4, 2812]]","[0, 8, 4, 8, 5, 9, 2, 3, 9, 9, 4, 9, 2, 9, 2, 4]","[0, 8, 4, 8, 5, 9, 2, 3, 9, 9, 4, 9, 2, 9, 2, 4]","[[373.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 329.   7.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 421.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 479.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 389.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 232.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 363.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 630.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 604.]]",4256
267,"['0.9952', '0.9961', '0.9885', '0.9947', '0.9921', '0.9935', '0.9975', '0.9957', '0.9913', '0.9940']","['0.9952', '0.9972', '0.9964', '0.9919', '0.9968', '0.9939', '0.9923', '0.9922', '0.9921', '0.9912']","['0.9952', '0.9961', '0.9885', '0.9947', '0.9921', '0.9935', '0.9975', '0.9957', '0.9913', '0.9940']","['0.9952', '0.9967', '0.9924', '0.9933', '0.9944', '0.9937', '0.9949', '0.9939', '0.9917', '0.9926']","['0.9952', '0.9961', '0.9885', '0.9947', '0.9921', '0.9935', '0.9975', '0.9957', '0.9913', '0.9940']","['0.9995', '0.9997', '0.9996', '0.9991', '0.9996', '0.9993', '0.9991', '0.9991', '0.9991', '0.9990']","[[2720, 1, 1, 0, 1, 2, 4, 0, 3, 1], [1, 2831, 0, 0, 1, 1, 2, 4, 1, 1], [4, 2, 2741, 8, 1, 0, 2, 8, 6, 1], [0, 0, 3, 2827, 0, 8, 0, 0, 3, 1], [2, 1, 2, 0, 2762, 1, 3, 4, 2, 7], [0, 1, 0, 5, 0, 2770, 8, 0, 1, 3], [5, 1, 0, 0, 0, 1, 2829, 0, 0, 0], [0, 0, 3, 3, 1, 0, 0, 2791, 0, 5], [1, 2, 1, 5, 1, 3, 3, 2, 2748, 6], [0, 0, 0, 2, 4, 1, 0, 4, 6, 2810]]","[8, 5, 4, 5, 9, 5, 5, 5, 7, 6, 4, 9, 2, 9, 7, 8]","[8, 5, 4, 5, 9, 5, 5, 5, 7, 6, 4, 9, 2, 9, 7, 8]","[[373.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 329.   7.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 422.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 481.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 394.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 233.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 365.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 632.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 607.]]",4272
268,"['0.9934', '0.9961', '0.9924', '0.9954', '0.9925', '0.9925', '0.9961', '0.9964', '0.9924', '0.9919']","['0.9960', '0.9975', '0.9931', '0.9905', '0.9953', '0.9946', '0.9926', '0.9940', '0.9935', '0.9922']","['0.9934', '0.9961', '0.9924', '0.9954', '0.9925', '0.9925', '0.9961', '0.9964', '0.9924', '0.9919']","['0.9947', '0.9968', '0.9928', '0.9930', '0.9939', '0.9935', '0.9944', '0.9952', '0.9930', '0.9920']","['0.9934', '0.9961', '0.9924', '0.9954', '0.9925', '0.9925', '0.9961', '0.9964', '0.9924', '0.9919']","['0.9996', '0.9997', '0.9992', '0.9989', '0.9995', '0.9994', '0.9992', '0.9993', '0.9993', '0.9991']","[[2715, 2, 2, 2, 1, 2, 5, 2, 1, 1], [1, 2831, 3, 0, 2, 1, 2, 1, 1, 0], [3, 0, 2752, 7, 1, 0, 1, 4, 4, 1], [0, 0, 3, 2829, 0, 6, 0, 1, 3, 0], [1, 0, 3, 0, 2763, 1, 3, 3, 1, 9], [0, 1, 0, 7, 0, 2767, 8, 0, 1, 4], [5, 2, 1, 0, 0, 1, 2825, 0, 2, 0], [0, 0, 5, 1, 1, 0, 0, 2793, 0, 3], [1, 2, 1, 6, 1, 3, 2, 1, 2751, 4], [0, 0, 1, 4, 7, 1, 0, 5, 5, 2804]]","[1, 2, 4, 8, 9, 4, 4, 9, 8, 1, 8, 9, 9, 2, 5, 4]","[1, 2, 4, 8, 9, 4, 4, 9, 8, 1, 8, 9, 9, 2, 5, 4]","[[373.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 331.   7.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 424.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 485.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 395.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 233.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 365.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 635.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 611.]]",4288
269,"['0.9927', '0.9951', '0.9899', '0.9947', '0.9925', '0.9953', '0.9968', '0.9950', '0.9921', '0.9926']","['0.9963', '0.9979', '0.9935', '0.9916', '0.9964', '0.9907', '0.9947', '0.9929', '0.9913', '0.9915']","['0.9927', '0.9951', '0.9899', '0.9947', '0.9925', '0.9953', '0.9968', '0.9950', '0.9921', '0.9926']","['0.9945', '0.9965', '0.9917', '0.9931', '0.9944', '0.9930', '0.9958', '0.9939', '0.9917', '0.9920']","['0.9927', '0.9951', '0.9899', '0.9947', '0.9925', '0.9953', '0.9968', '0.9950', '0.9921', '0.9926']","['0.9996', '0.9998', '0.9993', '0.9990', '0.9996', '0.9990', '0.9994', '0.9992', '0.9990', '0.9990']","[[2713, 1, 2, 0, 1, 4, 4, 2, 5, 1], [0, 2828, 2, 0, 1, 2, 4, 3, 1, 1], [3, 2, 2745, 6, 1, 2, 0, 6, 7, 1], [0, 0, 4, 2827, 0, 8, 0, 0, 3, 0], [1, 0, 2, 0, 2763, 1, 3, 4, 1, 9], [0, 1, 0, 7, 0, 2775, 3, 0, 1, 1], [4, 1, 1, 0, 0, 2, 2827, 0, 1, 0], [0, 0, 5, 1, 1, 1, 0, 2789, 0, 6], [2, 1, 2, 5, 1, 5, 1, 0, 2750, 5], [0, 0, 0, 5, 5, 1, 0, 5, 5, 2806]]","[8, 4, 0, 7, 3, 7, 9, 8, 7, 9, 2, 9, 5, 0, 2, 9]","[8, 4, 0, 7, 3, 7, 9, 8, 7, 9, 2, 9, 5, 0, 2, 9]","[[375.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 331.   7.   1.   2.   6.   2.   0.   4.   2.]
 [  0.   0. 426.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 377.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 486.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 396.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 233.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 368.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 637.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 615.]]",4304
270,"['0.9945', '0.9954', '0.9921', '0.9916', '0.9921', '0.9943', '0.9958', '0.9975', '0.9903', '0.9922']","['0.9956', '0.9961', '0.9917', '0.9937', '0.9953', '0.9925', '0.9940', '0.9915', '0.9931', '0.9922']","['0.9945', '0.9954', '0.9921', '0.9916', '0.9921', '0.9943', '0.9958', '0.9975', '0.9903', '0.9922']","['0.9951', '0.9958', '0.9919', '0.9926', '0.9937', '0.9934', '0.9949', '0.9945', '0.9917', '0.9922']","['0.9945', '0.9954', '0.9921', '0.9916', '0.9921', '0.9943', '0.9958', '0.9975', '0.9903', '0.9922']","['0.9995', '0.9996', '0.9991', '0.9993', '0.9995', '0.9992', '0.9993', '0.9990', '0.9992', '0.9991']","[[2718, 3, 2, 0, 1, 2, 3, 2, 2, 0], [1, 2829, 2, 0, 1, 1, 2, 4, 1, 1], [3, 1, 2751, 5, 1, 0, 0, 6, 5, 1], [0, 0, 9, 2818, 0, 10, 0, 1, 4, 0], [2, 0, 2, 0, 2762, 0, 3, 4, 2, 9], [0, 1, 0, 5, 0, 2772, 7, 0, 1, 2], [5, 2, 1, 0, 1, 3, 2824, 0, 0, 0], [0, 0, 2, 1, 1, 0, 0, 2796, 0, 3], [1, 4, 4, 4, 1, 4, 2, 1, 2745, 6], [0, 0, 1, 3, 7, 1, 0, 6, 4, 2805]]","[1, 4, 9, 7, 6, 2, 9, 4, 7, 5, 1, 7, 1, 8, 3, 5]","[1, 4, 9, 7, 6, 2, 9, 4, 7, 1, 1, 7, 1, 8, 3, 5]","[[375.   0.   1.  17.   0.   1.   1.   1.   0.   5.]
 [  0. 334.   7.   1.   2.   7.   2.   0.   4.   2.]
 [  0.   0. 427.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0. 378.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0. 488.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0. 397.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   2. 234.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 371.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 638.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 617.]]",4320
