cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
251,"['0.9915', '0.9950', '0.9930', '0.9942', '0.9910', '0.9869', '0.9942', '0.9903', '0.9913', '0.9888']","['0.9958', '0.9950', '0.9930', '0.9928', '0.9985', '0.9836', '0.9898', '0.9821', '0.9913', '0.9944']","['0.9915', '0.9950', '0.9930', '0.9942', '0.9910', '0.9869', '0.9942', '0.9903', '0.9913', '0.9888']","['0.9936', '0.9950', '0.9930', '0.9935', '0.9947', '0.9852', '0.9920', '0.9862', '0.9913', '0.9916']","['0.9915', '0.9950', '0.9930', '0.9942', '0.9910', '0.9869', '0.9942', '0.9903', '0.9913', '0.9888']","['0.9995', '0.9994', '0.9992', '0.9992', '0.9998', '0.9984', '0.9989', '0.9979', '0.9990', '0.9994']","[[703, 0, 1, 0, 0, 0, 2, 2, 1, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 714, 1, 0, 1, 0, 2, 1, 0], [0, 1, 0, 690, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 658, 0, 1, 2, 0, 2], [1, 0, 0, 1, 0, 601, 3, 0, 2, 1], [1, 0, 1, 0, 1, 1, 682, 0, 0, 0], [0, 2, 2, 0, 0, 1, 0, 715, 1, 1], [0, 0, 0, 0, 0, 4, 0, 2, 682, 0], [1, 0, 0, 2, 0, 2, 0, 3, 0, 706]]","[6, 2, 3, 9, 5, 8, 3, 8, 9, 8, 2, 5, 3, 3, 3, 5]","[6, 2, 3, 9, 5, 8, 3, 8, 9, 8, 2, 5, 3, 3, 3, 5]","[[261.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 262.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 444.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 343.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 257.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 392.   0.   0.]
 [  4.   0.   3.   1.   3.  52.   2.   0. 713.   2.]
 [  0.   0.   1.   0.   2.   0.   0.   0.   0. 507.]]",4016
252,"['0.9929', '0.9937', '0.9958', '0.9971', '0.9895', '0.9852', '0.9927', '0.9875', '0.9811', '0.9902']","['0.9958', '0.9975', '0.9890', '0.9943', '0.9970', '0.9852', '0.9927', '0.9807', '0.9912', '0.9833']","['0.9929', '0.9937', '0.9958', '0.9971', '0.9895', '0.9852', '0.9927', '0.9875', '0.9811', '0.9902']","['0.9944', '0.9956', '0.9924', '0.9957', '0.9932', '0.9852', '0.9927', '0.9841', '0.9861', '0.9867']","['0.9929', '0.9937', '0.9958', '0.9971', '0.9895', '0.9852', '0.9927', '0.9875', '0.9811', '0.9902']","['0.9995', '0.9997', '0.9987', '0.9994', '0.9997', '0.9986', '0.9992', '0.9978', '0.9990', '0.9981']","[[704, 0, 0, 0, 0, 1, 0, 2, 2, 0], [0, 790, 1, 0, 1, 0, 1, 2, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 1, 2, 0, 4], [1, 0, 0, 1, 0, 600, 3, 0, 1, 3], [1, 0, 2, 0, 0, 1, 681, 0, 1, 0], [0, 2, 4, 0, 0, 1, 0, 713, 1, 1], [0, 0, 1, 1, 0, 5, 0, 2, 675, 4], [1, 0, 0, 2, 1, 0, 0, 3, 0, 707]]","[4, 4, 4, 8, 8, 8, 9, 8, 4, 8, 8, 8, 8, 0, 8, 8]","[4, 4, 4, 8, 8, 8, 9, 8, 4, 8, 8, 8, 8, 0, 8, 8]","[[262.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 262.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 444.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 347.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 257.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 392.   0.   0.]
 [  4.   0.   3.   1.   3.  52.   2.   0. 723.   2.]
 [  0.   0.   1.   0.   2.   0.   0.   0.   0. 508.]]",4032
253,"['0.9972', '0.9950', '0.9944', '0.9971', '0.9955', '0.9852', '0.9927', '0.9889', '0.9855', '0.9846']","['0.9944', '0.9937', '0.9903', '0.9943', '0.9925', '0.9852', '0.9942', '0.9862', '0.9941', '0.9915']","['0.9972', '0.9950', '0.9944', '0.9971', '0.9955', '0.9852', '0.9927', '0.9889', '0.9855', '0.9846']","['0.9958', '0.9943', '0.9924', '0.9957', '0.9940', '0.9852', '0.9934', '0.9876', '0.9898', '0.9881']","['0.9972', '0.9950', '0.9944', '0.9971', '0.9955', '0.9852', '0.9927', '0.9889', '0.9855', '0.9846']","['0.9994', '0.9992', '0.9989', '0.9994', '0.9992', '0.9986', '0.9994', '0.9984', '0.9994', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 2, 1, 0, 0, 1, 0, 0, 0], [1, 0, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 600, 3, 0, 1, 2], [1, 0, 1, 0, 1, 2, 681, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 714, 1, 1], [0, 0, 1, 0, 0, 5, 0, 2, 678, 2], [1, 1, 0, 1, 4, 1, 0, 3, 0, 703]]","[4, 0, 4, 4, 2, 8, 4, 4, 4, 7, 0, 6, 4, 5, 4, 4]","[4, 0, 4, 4, 2, 8, 4, 4, 4, 7, 0, 6, 4, 5, 4, 4]","[[264.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 262.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 445.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 356.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 258.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 393.   0.   0.]
 [  4.   0.   3.   1.   3.  52.   2.   0. 724.   2.]
 [  0.   0.   1.   0.   2.   0.   0.   0.   0. 508.]]",4048
254,"['0.9972', '0.9962', '0.9944', '0.9971', '0.9955', '0.9852', '0.9913', '0.9903', '0.9913', '0.9804']","['0.9930', '0.9912', '0.9889', '0.9914', '0.9955', '0.9901', '0.9942', '0.9903', '0.9884', '0.9972']","['0.9972', '0.9962', '0.9944', '0.9971', '0.9955', '0.9852', '0.9913', '0.9903', '0.9913', '0.9804']","['0.9951', '0.9937', '0.9917', '0.9943', '0.9955', '0.9877', '0.9927', '0.9903', '0.9898', '0.9887']","['0.9972', '0.9962', '0.9944', '0.9971', '0.9955', '0.9852', '0.9913', '0.9903', '0.9913', '0.9804']","['0.9992', '0.9989', '0.9987', '0.9990', '0.9995', '0.9991', '0.9994', '0.9989', '0.9987', '0.9997']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 2, 0, 0, 0, 1, 0, 0, 0], [2, 1, 715, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 600, 3, 0, 3, 0], [1, 0, 1, 0, 1, 2, 680, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 715, 1, 1], [0, 0, 2, 1, 0, 2, 0, 1, 682, 0], [1, 3, 0, 3, 2, 1, 0, 3, 1, 700]]","[7, 9, 9, 2, 9, 8, 9, 9, 9, 7, 8, 0, 6, 9, 2, 2]","[7, 9, 9, 2, 9, 8, 9, 9, 9, 7, 8, 0, 6, 9, 2, 2]","[[265.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 262.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 448.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 356.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 259.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 395.   0.   0.]
 [  4.   0.   3.   1.   3.  52.   2.   0. 726.   2.]
 [  0.   0.   1.   0.   2.   0.   0.   0.   0. 515.]]",4064
255,"['0.9958', '0.9937', '0.9903', '0.9971', '0.9955', '0.9869', '0.9913', '0.9889', '0.9869', '0.9818']","['0.9958', '0.9925', '0.9930', '0.9900', '0.9970', '0.9836', '0.9942', '0.9821', '0.9855', '0.9943']","['0.9958', '0.9937', '0.9903', '0.9971', '0.9955', '0.9869', '0.9913', '0.9889', '0.9869', '0.9818']","['0.9958', '0.9931', '0.9916', '0.9935', '0.9962', '0.9852', '0.9927', '0.9855', '0.9862', '0.9880']","['0.9958', '0.9937', '0.9903', '0.9971', '0.9955', '0.9869', '0.9913', '0.9889', '0.9869', '0.9818']","['0.9995', '0.9990', '0.9992', '0.9989', '0.9997', '0.9984', '0.9994', '0.9979', '0.9984', '0.9994']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 790, 1, 1, 0, 0, 1, 1, 1, 0], [0, 1, 712, 0, 0, 1, 1, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 1, 0, 1], [1, 0, 0, 3, 0, 601, 2, 0, 2, 0], [1, 1, 0, 0, 1, 1, 680, 0, 2, 0], [0, 2, 3, 0, 0, 1, 0, 714, 1, 1], [0, 0, 1, 1, 0, 3, 0, 2, 679, 2], [1, 1, 0, 2, 1, 3, 0, 4, 1, 701]]","[9, 9, 8, 8, 9, 6, 6, 8, 2, 9, 5, 2, 8, 8, 9, 8]","[9, 9, 8, 8, 9, 6, 6, 8, 2, 9, 8, 2, 8, 8, 9, 8]","[[265.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 262.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 450.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 356.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 261.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 395.   0.   0.]
 [  4.   0.   3.   1.   3.  53.   2.   0. 732.   2.]
 [  0.   0.   1.   0.   2.   0.   0.   0.   0. 520.]]",4080
256,"['0.9958', '0.9925', '0.9930', '0.9986', '0.9970', '0.9885', '0.9913', '0.9889', '0.9869', '0.9776']","['0.9944', '0.9962', '0.9903', '0.9900', '0.9866', '0.9901', '0.9956', '0.9821', '0.9912', '0.9929']","['0.9958', '0.9925', '0.9930', '0.9986', '0.9970', '0.9885', '0.9913', '0.9889', '0.9869', '0.9776']","['0.9951', '0.9943', '0.9917', '0.9943', '0.9918', '0.9893', '0.9934', '0.9855', '0.9891', '0.9852']","['0.9958', '0.9925', '0.9930', '0.9986', '0.9970', '0.9885', '0.9913', '0.9889', '0.9869', '0.9776']","['0.9994', '0.9995', '0.9989', '0.9989', '0.9986', '0.9991', '0.9995', '0.9979', '0.9990', '0.9992']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 789, 1, 1, 2, 0, 1, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [2, 0, 0, 0, 1, 2, 680, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 714, 1, 0], [0, 0, 1, 1, 0, 2, 0, 2, 679, 3], [1, 1, 0, 2, 6, 2, 0, 4, 0, 698]]","[2, 2, 0, 4, 2, 8, 2, 2, 8, 9, 9, 2, 8, 2, 4, 0]","[2, 2, 0, 4, 2, 8, 2, 2, 8, 9, 9, 2, 8, 2, 4, 0]","[[267.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 262.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 457.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 358.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 261.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 395.   0.   0.]
 [  4.   0.   3.   1.   3.  53.   2.   0. 735.   2.]
 [  0.   0.   1.   0.   2.   0.   0.   0.   0. 522.]]",4096
257,"['0.9929', '0.9937', '0.9930', '0.9942', '0.9985', '0.9852', '0.9913', '0.9889', '0.9811', '0.9790']","['0.9958', '0.9925', '0.9903', '0.9885', '0.9910', '0.9836', '0.9942', '0.9767', '0.9912', '0.9943']","['0.9929', '0.9937', '0.9930', '0.9942', '0.9985', '0.9852', '0.9913', '0.9889', '0.9811', '0.9790']","['0.9944', '0.9931', '0.9917', '0.9914', '0.9947', '0.9844', '0.9927', '0.9828', '0.9861', '0.9866']","['0.9929', '0.9937', '0.9930', '0.9942', '0.9985', '0.9852', '0.9913', '0.9889', '0.9811', '0.9790']","['0.9995', '0.9990', '0.9989', '0.9987', '0.9991', '0.9984', '0.9994', '0.9973', '0.9990', '0.9994']","[[704, 0, 0, 0, 0, 0, 0, 3, 2, 0], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 3, 0, 600, 3, 0, 1, 1], [1, 0, 1, 0, 1, 2, 680, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 714, 0, 0], [0, 0, 1, 1, 0, 7, 0, 2, 675, 2], [1, 1, 0, 3, 5, 0, 0, 5, 0, 699]]","[8, 9, 8, 8, 9, 8, 8, 8, 9, 9, 5, 6, 8, 8, 8, 8]","[8, 9, 8, 8, 9, 8, 8, 8, 9, 9, 8, 8, 8, 8, 8, 8]","[[267.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 262.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 457.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 358.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 261.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 395.   0.   0.]
 [  4.   0.   3.   1.   3.  54.   3.   0. 745.   2.]
 [  0.   0.   1.   0.   2.   0.   0.   0.   0. 526.]]",4112
258,"['0.9958', '0.9925', '0.9944', '0.9971', '0.9925', '0.9885', '0.9913', '0.9861', '0.9855', '0.9888']","['0.9944', '0.9937', '0.9903', '0.9943', '0.9970', '0.9869', '0.9927', '0.9834', '0.9927', '0.9874']","['0.9958', '0.9925', '0.9944', '0.9971', '0.9925', '0.9885', '0.9913', '0.9861', '0.9855', '0.9888']","['0.9951', '0.9931', '0.9924', '0.9957', '0.9947', '0.9877', '0.9920', '0.9848', '0.9891', '0.9881']","['0.9958', '0.9925', '0.9944', '0.9971', '0.9925', '0.9885', '0.9913', '0.9861', '0.9855', '0.9888']","['0.9994', '0.9992', '0.9989', '0.9994', '0.9997', '0.9987', '0.9992', '0.9981', '0.9992', '0.9986']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 789, 1, 1, 1, 0, 1, 2, 0, 0], [0, 1, 715, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 0, 1, 0, 3], [1, 0, 0, 1, 0, 602, 3, 0, 1, 1], [2, 0, 0, 0, 1, 2, 680, 0, 1, 0], [0, 2, 5, 0, 0, 1, 0, 712, 1, 1], [0, 0, 1, 0, 0, 3, 0, 2, 678, 4], [1, 1, 0, 2, 0, 1, 0, 3, 0, 706]]","[9, 8, 8, 6, 8, 6, 8, 5, 5, 3, 2, 8, 8, 6, 9, 8]","[9, 8, 8, 8, 8, 6, 8, 5, 8, 3, 2, 8, 8, 6, 9, 8]","[[267.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 262.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 458.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 358.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 263.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 395.   0.   0.]
 [  4.   0.   3.   1.   3.  55.   4.   0. 752.   2.]
 [  0.   0.   1.   0.   2.   0.   0.   0.   0. 528.]]",4128
259,"['0.9944', '0.9925', '0.9917', '0.9957', '0.9940', '0.9901', '0.9898', '0.9889', '0.9840', '0.9846']","['0.9944', '0.9937', '0.9930', '0.9928', '0.9955', '0.9773', '0.9941', '0.9808', '0.9912', '0.9915']","['0.9944', '0.9925', '0.9917', '0.9957', '0.9940', '0.9901', '0.9898', '0.9889', '0.9840', '0.9846']","['0.9944', '0.9931', '0.9923', '0.9942', '0.9947', '0.9837', '0.9920', '0.9848', '0.9876', '0.9881']","['0.9944', '0.9925', '0.9917', '0.9957', '0.9940', '0.9901', '0.9898', '0.9889', '0.9840', '0.9846']","['0.9994', '0.9992', '0.9992', '0.9992', '0.9995', '0.9978', '0.9994', '0.9978', '0.9990', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 789, 1, 0, 1, 1, 1, 2, 0, 0], [0, 2, 713, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 1, 0, 603, 2, 0, 1, 1], [2, 0, 0, 0, 1, 3, 679, 0, 1, 0], [0, 2, 3, 0, 0, 1, 0, 714, 1, 1], [0, 0, 1, 1, 0, 6, 0, 2, 677, 1], [1, 1, 0, 2, 1, 2, 0, 4, 0, 703]]","[7, 8, 1, 8, 8, 5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[7, 8, 1, 8, 8, 5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[267.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 263.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 458.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 358.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 263.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 396.   0.   0.]
 [  4.   0.   3.   1.   3.  55.   4.   0. 765.   2.]
 [  0.   0.   1.   0.   2.   0.   0.   0.   0. 528.]]",4144
260,"['0.9972', '0.9950', '0.9986', '0.9971', '0.9940', '0.9836', '0.9942', '0.9806', '0.9942', '0.9874']","['0.9930', '0.9937', '0.9849', '0.9943', '1.0000', '0.9901', '0.9956', '0.9902', '0.9899', '0.9916']","['0.9972', '0.9950', '0.9986', '0.9971', '0.9940', '0.9836', '0.9942', '0.9806', '0.9942', '0.9874']","['0.9951', '0.9943', '0.9917', '0.9957', '0.9970', '0.9868', '0.9949', '0.9854', '0.9920', '0.9895']","['0.9972', '0.9950', '0.9986', '0.9971', '0.9940', '0.9836', '0.9942', '0.9806', '0.9942', '0.9874']","['0.9992', '0.9992', '0.9982', '0.9994', '1.0000', '0.9991', '0.9995', '0.9989', '0.9989', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 0, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [2, 0, 0, 2, 0, 599, 2, 0, 2, 2], [2, 1, 1, 0, 0, 0, 682, 0, 0, 0], [0, 3, 7, 1, 0, 1, 0, 708, 1, 1], [0, 0, 1, 0, 0, 1, 0, 1, 684, 1], [1, 0, 0, 0, 0, 4, 0, 3, 1, 705]]","[6, 2, 0, 1, 8, 4, 3, 8, 1, 1, 8, 1, 8, 8, 0, 8]","[6, 2, 0, 1, 8, 4, 3, 8, 1, 1, 8, 1, 8, 8, 0, 8]","[[269.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 267.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 459.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 377.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 264.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 396.   0.   0.]
 [  4.   0.   3.   1.   3.  55.   4.   0. 771.   2.]
 [  0.   0.   1.   0.   2.   0.   0.   0.   0. 528.]]",4160
261,"['0.9958', '0.9950', '0.9944', '0.9928', '0.9940', '0.9869', '0.9913', '0.9861', '0.9884', '0.9846']","['0.9944', '0.9925', '0.9876', '0.9986', '0.9925', '0.9901', '0.9927', '0.9848', '0.9884', '0.9887']","['0.9958', '0.9950', '0.9944', '0.9928', '0.9940', '0.9869', '0.9913', '0.9861', '0.9884', '0.9846']","['0.9951', '0.9937', '0.9910', '0.9957', '0.9932', '0.9885', '0.9920', '0.9855', '0.9884', '0.9867']","['0.9958', '0.9950', '0.9944', '0.9928', '0.9940', '0.9869', '0.9913', '0.9861', '0.9884', '0.9846']","['0.9994', '0.9990', '0.9986', '0.9998', '0.9992', '0.9991', '0.9992', '0.9982', '0.9987', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 0, 1, 0, 1, 0, 1, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 1, 0, 601, 3, 0, 2, 1], [2, 1, 1, 0, 0, 1, 680, 0, 1, 0], [0, 2, 4, 0, 1, 1, 0, 712, 1, 1], [0, 1, 1, 0, 0, 1, 0, 2, 680, 3], [1, 1, 0, 0, 3, 2, 0, 4, 0, 703]]","[4, 4, 7, 7, 5, 5, 4, 9, 9, 1, 9, 4, 5, 5, 1, 6]","[4, 4, 7, 7, 5, 5, 4, 9, 9, 1, 9, 4, 5, 5, 1, 6]","[[269.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 269.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 459.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 377.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 363.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 265.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 398.   0.   0.]
 [  4.   0.   3.   1.   3.  55.   4.   0. 771.   2.]
 [  0.   0.   1.   0.   2.   0.   0.   0.   0. 531.]]",4176
262,"['0.9929', '0.9937', '0.9930', '0.9957', '0.9940', '0.9852', '0.9898', '0.9889', '0.9884', '0.9846']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9970', '0.9804', '0.9941', '0.9808', '0.9855', '0.9901']","['0.9929', '0.9937', '0.9930', '0.9957', '0.9940', '0.9852', '0.9898', '0.9889', '0.9884', '0.9846']","['0.9944', '0.9943', '0.9924', '0.9957', '0.9955', '0.9828', '0.9920', '0.9848', '0.9869', '0.9874']","['0.9929', '0.9937', '0.9930', '0.9957', '0.9940', '0.9852', '0.9898', '0.9889', '0.9884', '0.9846']","['0.9995', '0.9994', '0.9990', '0.9995', '0.9997', '0.9981', '0.9994', '0.9978', '0.9984', '0.9989']","[[704, 0, 0, 0, 0, 0, 1, 2, 2, 0], [0, 790, 2, 0, 1, 0, 1, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 1, 0, 600, 2, 0, 3, 2], [1, 0, 1, 0, 1, 3, 679, 0, 1, 0], [0, 2, 3, 0, 0, 1, 0, 714, 1, 1], [0, 0, 0, 0, 0, 5, 0, 2, 680, 1], [1, 1, 0, 2, 0, 2, 0, 4, 1, 703]]","[3, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 4]","[3, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 4]","[[269.   0.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  0. 269.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 459.   1.   0.   6.   1.   0.   0.   0.]
 [  0.   0.   0. 379.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 364.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 265.   0.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0. 398.   0.   0.]
 [  4.   0.   3.   1.   3.  55.   4.   0. 784.   2.]
 [  0.   0.   1.   0.   2.   0.   0.   0.   0. 531.]]",4192
