cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
241,"['0.9972', '0.9912', '0.9972', '0.9971', '0.9955', '0.9901', '0.9913', '0.9931', '0.9927', '0.9888']","['0.9972', '0.9987', '0.9876', '0.9943', '0.9895', '0.9918', '0.9956', '0.9876', '0.9956', '0.9958']","['0.9972', '0.9912', '0.9972', '0.9971', '0.9955', '0.9901', '0.9913', '0.9931', '0.9927', '0.9888']","['0.9972', '0.9949', '0.9924', '0.9957', '0.9925', '0.9910', '0.9934', '0.9903', '0.9942', '0.9923']","['0.9972', '0.9912', '0.9972', '0.9971', '0.9955', '0.9901', '0.9913', '0.9931', '0.9927', '0.9888']","['0.9997', '0.9998', '0.9986', '0.9994', '0.9989', '0.9992', '0.9995', '0.9986', '0.9995', '0.9995']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 788, 1, 1, 2, 0, 0, 2, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [0, 0, 1, 2, 0, 603, 3, 0, 0, 0], [2, 0, 1, 0, 2, 0, 680, 0, 1, 0], [0, 1, 3, 0, 1, 0, 0, 717, 0, 0], [0, 0, 1, 0, 1, 1, 0, 1, 683, 1], [0, 0, 0, 1, 1, 3, 0, 3, 0, 706]]","[8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1]","[8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9972', '0.9937', '0.9986', '0.9986', '0.9940', '0.9918', '0.9913', '0.9917', '0.9913', '0.9916']","['0.9986', '0.9950', '0.9917', '0.9900', '0.9910', '0.9951', '0.9956', '0.9917', '0.9942', '0.9972']","['0.9972', '0.9937', '0.9986', '0.9986', '0.9940', '0.9918', '0.9913', '0.9917', '0.9913', '0.9916']","['0.9979', '0.9943', '0.9951', '0.9943', '0.9925', '0.9934', '0.9934', '0.9917', '0.9927', '0.9944']","['0.9972', '0.9937', '0.9986', '0.9986', '0.9940', '0.9918', '0.9913', '0.9917', '0.9913', '0.9916']","['0.9998', '0.9994', '0.9990', '0.9989', '0.9991', '0.9995', '0.9995', '0.9990', '0.9994', '0.9997']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [1, 0, 1, 0, 2, 0, 680, 0, 2, 0], [0, 3, 2, 0, 1, 0, 0, 716, 0, 0], [0, 0, 1, 2, 1, 2, 0, 0, 682, 0], [0, 0, 0, 0, 2, 1, 0, 2, 1, 708]]","[8, 9, 7, 7, 8, 7, 7, 4, 9, 8, 8, 3, 1, 0, 7, 7]","[8, 9, 7, 7, 8, 7, 7, 4, 9, 8, 8, 3, 1, 0, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9944', '0.9912', '0.9958', '0.9971', '0.9985', '0.9918', '0.9898', '0.9945', '0.9942', '0.9902']","['0.9958', '0.9975', '0.9903', '0.9914', '0.9925', '0.9918', '0.9956', '0.9903', '0.9927', '0.9986']","['0.9944', '0.9912', '0.9958', '0.9971', '0.9985', '0.9918', '0.9898', '0.9945', '0.9942', '0.9902']","['0.9951', '0.9943', '0.9931', '0.9943', '0.9955', '0.9918', '0.9927', '0.9924', '0.9935', '0.9944']","['0.9944', '0.9912', '0.9958', '0.9971', '0.9985', '0.9918', '0.9898', '0.9945', '0.9942', '0.9902']","['0.9995', '0.9997', '0.9989', '0.9990', '0.9992', '0.9992', '0.9995', '0.9989', '0.9992', '0.9998']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [0, 788, 1, 1, 0, 0, 2, 2, 1, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 1, 2, 0, 604, 1, 0, 0, 0], [2, 0, 1, 0, 2, 0, 679, 0, 2, 0], [0, 2, 1, 0, 1, 0, 0, 718, 0, 0], [0, 0, 1, 1, 1, 1, 0, 0, 684, 0], [0, 0, 0, 1, 1, 3, 0, 1, 1, 707]]","[5, 7, 5, 0, 8, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0]","[5, 7, 5, 0, 8, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9958', '0.9874', '0.9986', '0.9971', '0.9955', '0.9934', '0.9913', '0.9903', '0.9942', '0.9902']","['0.9972', '0.9975', '0.9876', '0.9943', '0.9910', '0.9918', '0.9927', '0.9917', '0.9927', '0.9958']","['0.9958', '0.9874', '0.9986', '0.9971', '0.9955', '0.9934', '0.9913', '0.9903', '0.9942', '0.9902']","['0.9965', '0.9924', '0.9931', '0.9957', '0.9932', '0.9926', '0.9920', '0.9910', '0.9935', '0.9930']","['0.9958', '0.9874', '0.9986', '0.9971', '0.9955', '0.9934', '0.9913', '0.9903', '0.9942', '0.9902']","['0.9997', '0.9997', '0.9986', '0.9994', '0.9991', '0.9992', '0.9992', '0.9990', '0.9992', '0.9995']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 785, 1, 1, 2, 1, 2, 2, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 1, 2, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 1, 1, 680, 0, 2, 0], [0, 2, 4, 0, 1, 0, 0, 715, 0, 0], [0, 0, 1, 0, 1, 1, 1, 0, 684, 0], [1, 0, 0, 1, 1, 1, 0, 2, 1, 707]]","[2, 2, 5, 7, 2, 2, 1, 7, 8, 0, 7, 5, 5, 2, 4, 9]","[2, 2, 5, 7, 2, 2, 1, 7, 8, 0, 7, 5, 5, 2, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9972', '0.9899', '0.9986', '0.9971', '0.9985', '0.9934', '0.9942', '0.9945', '0.9913', '0.9902']","['0.9986', '0.9975', '0.9931', '0.9957', '0.9881', '0.9902', '0.9942', '0.9917', '0.9971', '0.9972']","['0.9972', '0.9899', '0.9986', '0.9971', '0.9985', '0.9934', '0.9942', '0.9945', '0.9913', '0.9902']","['0.9979', '0.9937', '0.9958', '0.9964', '0.9933', '0.9918', '0.9942', '0.9931', '0.9942', '0.9937']","['0.9972', '0.9899', '0.9986', '0.9971', '0.9985', '0.9934', '0.9942', '0.9945', '0.9913', '0.9902']","['0.9998', '0.9997', '0.9992', '0.9995', '0.9987', '0.9991', '0.9994', '0.9990', '0.9997', '0.9997']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 787, 1, 1, 2, 1, 1, 2, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 1, 1, 0, 605, 2, 0, 0, 0], [1, 0, 0, 0, 2, 0, 682, 0, 1, 0], [0, 2, 1, 0, 1, 0, 0, 718, 0, 0], [0, 0, 1, 1, 1, 2, 0, 0, 682, 1], [0, 0, 0, 0, 2, 2, 0, 2, 1, 707]]","[7, 1, 3, 3, 0, 1, 1, 1, 1, 4, 1, 1, 7, 7, 1, 1]","[7, 1, 3, 3, 0, 1, 1, 1, 1, 4, 1, 1, 7, 7, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9958', '0.9887', '0.9986', '0.9971', '0.9925', '0.9869', '0.9913', '0.9917', '0.9956', '0.9846']","['0.9930', '0.9962', '0.9890', '0.9900', '0.9925', '0.9901', '0.9956', '0.9903', '0.9913', '0.9943']","['0.9958', '0.9887', '0.9986', '0.9971', '0.9925', '0.9869', '0.9913', '0.9917', '0.9956', '0.9846']","['0.9944', '0.9924', '0.9938', '0.9935', '0.9925', '0.9885', '0.9934', '0.9910', '0.9935', '0.9894']","['0.9958', '0.9887', '0.9986', '0.9971', '0.9925', '0.9869', '0.9913', '0.9917', '0.9956', '0.9846']","['0.9992', '0.9995', '0.9987', '0.9989', '0.9992', '0.9991', '0.9995', '0.9989', '0.9990', '0.9994']","[[706, 0, 0, 1, 0, 0, 0, 1, 1, 0], [2, 786, 1, 1, 1, 1, 1, 2, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [1, 0, 1, 4, 0, 601, 2, 0, 0, 0], [2, 0, 1, 0, 0, 0, 680, 0, 2, 1], [0, 2, 3, 0, 1, 0, 0, 716, 0, 0], [0, 0, 1, 0, 1, 1, 0, 0, 685, 0], [0, 0, 0, 1, 2, 3, 0, 3, 2, 703]]","[7, 8, 1, 0, 1, 3, 8, 2, 8, 7, 3, 8, 0, 3, 1, 9]","[7, 8, 1, 0, 1, 3, 8, 2, 8, 7, 3, 8, 0, 3, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9944', '0.9950', '0.9972', '0.9971', '0.9985', '0.9918', '0.9898', '0.9958', '0.9913', '0.9874']","['0.9930', '0.9962', '0.9903', '0.9971', '0.9910', '0.9934', '0.9971', '0.9876', '0.9942', '0.9986']","['0.9944', '0.9950', '0.9972', '0.9971', '0.9985', '0.9918', '0.9898', '0.9958', '0.9913', '0.9874']","['0.9937', '0.9956', '0.9938', '0.9971', '0.9947', '0.9926', '0.9934', '0.9917', '0.9927', '0.9930']","['0.9944', '0.9950', '0.9972', '0.9971', '0.9985', '0.9918', '0.9898', '0.9958', '0.9913', '0.9874']","['0.9992', '0.9995', '0.9989', '0.9997', '0.9991', '0.9994', '0.9997', '0.9986', '0.9994', '0.9998']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [2, 0, 1, 1, 0, 604, 1, 0, 0, 0], [2, 0, 1, 0, 2, 0, 679, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 1, 2, 0, 1, 682, 1], [1, 0, 0, 0, 3, 1, 0, 3, 1, 705]]","[9, 6, 0, 5, 4, 6, 6, 9, 9, 9, 5, 9, 6, 8, 5, 6]","[9, 6, 0, 5, 4, 6, 6, 9, 9, 9, 5, 9, 6, 8, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9929', '0.9899', '0.9972', '0.9971', '0.9925', '0.9951', '0.9898', '0.9917', '0.9927', '0.9860']","['0.9944', '0.9924', '0.9890', '0.9957', '0.9925', '0.9870', '0.9971', '0.9862', '0.9956', '0.9944']","['0.9929', '0.9899', '0.9972', '0.9971', '0.9925', '0.9951', '0.9898', '0.9917', '0.9927', '0.9860']","['0.9936', '0.9912', '0.9931', '0.9964', '0.9925', '0.9910', '0.9934', '0.9890', '0.9942', '0.9902']","['0.9929', '0.9899', '0.9972', '0.9971', '0.9925', '0.9951', '0.9898', '0.9917', '0.9927', '0.9860']","['0.9994', '0.9990', '0.9987', '0.9995', '0.9992', '0.9987', '0.9997', '0.9984', '0.9995', '0.9994']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [1, 787, 1, 1, 1, 1, 0, 2, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 659, 0, 0, 0, 0, 3], [0, 0, 1, 1, 0, 606, 1, 0, 0, 0], [3, 0, 1, 0, 1, 0, 679, 0, 1, 1], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 1, 2, 0, 1, 683, 0], [0, 0, 0, 1, 2, 4, 0, 3, 0, 704]]","[8, 9, 9, 9, 8, 8, 8, 9, 9, 9, 8, 3, 6, 8, 7, 6]","[8, 9, 9, 9, 8, 8, 8, 9, 9, 9, 8, 3, 6, 8, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9944', '0.9925', '0.9958', '0.9971', '0.9940', '0.9918', '0.9898', '0.9945', '0.9927', '0.9888']","['0.9972', '0.9962', '0.9903', '0.9957', '0.9895', '0.9951', '0.9927', '0.9890', '0.9899', '0.9958']","['0.9944', '0.9925', '0.9958', '0.9971', '0.9940', '0.9918', '0.9898', '0.9945', '0.9927', '0.9888']","['0.9958', '0.9943', '0.9931', '0.9964', '0.9917', '0.9934', '0.9912', '0.9917', '0.9913', '0.9923']","['0.9944', '0.9925', '0.9958', '0.9971', '0.9940', '0.9918', '0.9898', '0.9945', '0.9927', '0.9888']","['0.9997', '0.9995', '0.9989', '0.9995', '0.9989', '0.9995', '0.9992', '0.9987', '0.9989', '0.9995']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 789, 1, 1, 1, 0, 2, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [0, 0, 1, 2, 0, 604, 1, 0, 1, 0], [2, 0, 1, 0, 2, 0, 679, 0, 2, 0], [0, 1, 2, 0, 1, 0, 0, 718, 0, 0], [0, 0, 1, 0, 1, 1, 1, 0, 683, 1], [0, 0, 0, 0, 2, 1, 0, 2, 3, 706]]","[4, 9, 3, 5, 5, 9, 0, 0, 9, 3, 4, 9, 9, 0, 3, 9]","[4, 9, 3, 5, 5, 9, 0, 0, 9, 3, 4, 9, 9, 0, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9944', '0.9849', '0.9972', '0.9971', '0.9925', '0.9951', '0.9898', '0.9917', '0.9985', '0.9832']","['0.9944', '0.9975', '0.9849', '0.9971', '0.9940', '0.9918', '0.9941', '0.9876', '0.9857', '0.9957']","['0.9944', '0.9849', '0.9972', '0.9971', '0.9925', '0.9951', '0.9898', '0.9917', '0.9985', '0.9832']","['0.9944', '0.9911', '0.9910', '0.9971', '0.9932', '0.9934', '0.9920', '0.9896', '0.9921', '0.9894']","['0.9944', '0.9849', '0.9972', '0.9971', '0.9925', '0.9951', '0.9898', '0.9917', '0.9985', '0.9832']","['0.9994', '0.9997', '0.9982', '0.9997', '0.9994', '0.9992', '0.9994', '0.9986', '0.9984', '0.9995']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 783, 2, 1, 1, 1, 2, 2, 3, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [0, 0, 1, 1, 0, 606, 1, 0, 0, 0], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 2, 3, 0, 1, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 687, 0], [1, 0, 0, 0, 1, 3, 0, 3, 4, 702]]","[7, 3, 7, 4, 7, 8, 7, 0, 8, 6, 5, 4, 0, 8, 7, 8]","[7, 3, 7, 4, 7, 8, 7, 0, 8, 6, 5, 4, 0, 8, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9958', '0.9925', '0.9972', '0.9971', '0.9880', '0.9918', '0.9883', '0.9958', '0.9956', '0.9860']","['0.9902', '0.9937', '0.9917', '0.9957', '0.9924', '0.9951', '0.9985', '0.9890', '0.9885', '0.9944']","['0.9958', '0.9925', '0.9972', '0.9971', '0.9880', '0.9918', '0.9883', '0.9958', '0.9956', '0.9860']","['0.9930', '0.9931', '0.9945', '0.9964', '0.9902', '0.9934', '0.9934', '0.9924', '0.9920', '0.9902']","['0.9958', '0.9925', '0.9972', '0.9971', '0.9880', '0.9918', '0.9883', '0.9958', '0.9956', '0.9860']","['0.9989', '0.9992', '0.9990', '0.9995', '0.9992', '0.9995', '0.9998', '0.9987', '0.9987', '0.9994']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 789, 1, 1, 1, 0, 0, 2, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [1, 1, 0, 692, 0, 0, 0, 0, 0, 0], [0, 3, 0, 0, 656, 0, 0, 0, 1, 4], [1, 0, 1, 2, 0, 604, 1, 0, 0, 0], [3, 0, 1, 0, 2, 0, 678, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 1, 1, 0, 0, 685, 0], [2, 0, 0, 0, 1, 2, 0, 3, 2, 704]]","[0, 7, 1, 1, 1, 1, 8, 1, 1, 1, 7, 2, 1, 1, 1, 1]","[0, 7, 1, 1, 1, 1, 8, 1, 1, 1, 7, 2, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9972', '0.9912', '0.9986', '0.9971', '0.9955', '0.9918', '0.9913', '0.9931', '0.9956', '0.9874']","['0.9944', '0.9962', '0.9903', '0.9957', '0.9925', '0.9951', '0.9956', '0.9903', '0.9928', '0.9958']","['0.9972', '0.9912', '0.9986', '0.9971', '0.9955', '0.9918', '0.9913', '0.9931', '0.9956', '0.9874']","['0.9958', '0.9937', '0.9945', '0.9964', '0.9940', '0.9934', '0.9934', '0.9917', '0.9942', '0.9916']","['0.9972', '0.9912', '0.9986', '0.9971', '0.9955', '0.9918', '0.9913', '0.9931', '0.9956', '0.9874']","['0.9994', '0.9995', '0.9989', '0.9995', '0.9992', '0.9995', '0.9995', '0.9989', '0.9992', '0.9995']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 788, 1, 1, 2, 0, 0, 2, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [1, 0, 1, 692, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 1, 2, 0, 604, 2, 0, 0, 0], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 1, 1, 0, 0, 685, 0], [1, 0, 0, 0, 1, 2, 0, 3, 2, 705]]","[9, 5, 0, 9, 9, 5, 9, 6, 7, 5, 9, 5, 5, 9, 4, 0]","[9, 5, 0, 9, 9, 5, 9, 6, 7, 5, 9, 5, 5, 9, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
