cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
285,"['0.9912', '0.9954', '0.9913', '0.9933', '0.9896', '0.9950', '0.9944', '0.9936', '0.9917', '0.9958']","['0.9971', '0.9961', '0.9903', '0.9902', '0.9964', '0.9936', '0.9947', '0.9950', '0.9917', '0.9867']","['0.9912', '0.9954', '0.9913', '0.9933', '0.9896', '0.9950', '0.9944', '0.9936', '0.9917', '0.9958']","['0.9941', '0.9958', '0.9908', '0.9917', '0.9930', '0.9943', '0.9945', '0.9943', '0.9917', '0.9912']","['0.9912', '0.9954', '0.9913', '0.9933', '0.9896', '0.9950', '0.9944', '0.9936', '0.9917', '0.9958']","['0.9997', '0.9996', '0.9989', '0.9989', '0.9996', '0.9993', '0.9994', '0.9994', '0.9991', '0.9985']","[[2709, 2, 1, 0, 1, 2, 8, 1, 5, 4], [0, 2829, 5, 1, 0, 0, 1, 3, 3, 0], [1, 2, 2749, 10, 1, 0, 0, 3, 4, 3], [0, 1, 6, 2823, 0, 9, 0, 0, 3, 0], [1, 2, 3, 0, 2755, 0, 1, 3, 1, 18], [0, 0, 0, 8, 0, 2774, 3, 0, 1, 2], [4, 2, 3, 0, 1, 3, 2820, 0, 3, 0], [0, 1, 2, 5, 4, 0, 0, 2785, 1, 5], [1, 1, 5, 4, 0, 3, 2, 1, 2749, 6], [1, 0, 2, 0, 3, 1, 0, 3, 2, 2815]]","[8, 9, 8, 8, 4, 8, 8, 8, 9, 6, 9, 8, 2, 8, 2, 8]","[8, 8, 8, 8, 4, 8, 8, 8, 9, 6, 9, 8, 2, 8, 2, 8]","[[336.   1.   2.   4.   0.   2.   2.   0.   0.   3.]
 [  0. 328.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 480.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 484.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 474.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 498.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 259.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 444.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 684.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 522.]]",4560
286,"['0.9930', '0.9961', '0.9935', '0.9905', '0.9950', '0.9928', '0.9965', '0.9925', '0.9949', '0.9933']","['0.9960', '0.9958', '0.9921', '0.9936', '0.9921', '0.9950', '0.9951', '0.9961', '0.9914', '0.9912']","['0.9930', '0.9961', '0.9935', '0.9905', '0.9950', '0.9928', '0.9965', '0.9925', '0.9949', '0.9933']","['0.9945', '0.9960', '0.9928', '0.9921', '0.9935', '0.9939', '0.9958', '0.9943', '0.9932', '0.9922']","['0.9930', '0.9961', '0.9935', '0.9905', '0.9950', '0.9928', '0.9965', '0.9925', '0.9949', '0.9933']","['0.9996', '0.9995', '0.9991', '0.9993', '0.9991', '0.9994', '0.9994', '0.9996', '0.9990', '0.9990']","[[2714, 1, 0, 0, 2, 1, 8, 1, 3, 3], [0, 2831, 4, 0, 3, 0, 1, 1, 2, 0], [2, 2, 2755, 5, 2, 0, 0, 1, 4, 2], [0, 1, 7, 2815, 0, 11, 0, 1, 6, 1], [0, 1, 2, 0, 2770, 0, 0, 2, 0, 9], [0, 1, 0, 9, 1, 2768, 4, 1, 1, 3], [3, 1, 2, 0, 1, 0, 2826, 0, 3, 0], [1, 4, 3, 2, 6, 0, 0, 2782, 1, 4], [3, 1, 2, 2, 0, 1, 1, 1, 2758, 3], [2, 0, 2, 0, 7, 1, 0, 3, 4, 2808]]","[9, 2, 0, 9, 8, 0, 1, 1, 4, 4, 6, 6, 9, 7, 5, 4]","[9, 2, 0, 9, 8, 0, 1, 1, 4, 4, 6, 6, 9, 7, 5, 4]","[[338.   1.   2.   4.   0.   2.   2.   0.   0.   3.]
 [  0. 330.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 481.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 484.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 477.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 499.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 261.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 445.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 685.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 525.]]",4576
287,"['0.9920', '0.9954', '0.9931', '0.9926', '0.9935', '0.9907', '0.9965', '0.9918', '0.9931', '0.9922']","['0.9960', '0.9958', '0.9910', '0.9933', '0.9900', '0.9957', '0.9933', '0.9968', '0.9903', '0.9891']","['0.9920', '0.9954', '0.9931', '0.9926', '0.9935', '0.9907', '0.9965', '0.9918', '0.9931', '0.9922']","['0.9940', '0.9956', '0.9921', '0.9930', '0.9918', '0.9932', '0.9949', '0.9943', '0.9917', '0.9906']","['0.9920', '0.9954', '0.9931', '0.9926', '0.9935', '0.9907', '0.9965', '0.9918', '0.9931', '0.9922']","['0.9996', '0.9995', '0.9990', '0.9992', '0.9989', '0.9995', '0.9992', '0.9996', '0.9989', '0.9988']","[[2711, 1, 1, 0, 2, 2, 8, 1, 4, 3], [0, 2829, 5, 0, 4, 0, 0, 2, 2, 0], [2, 2, 2754, 5, 2, 1, 1, 1, 3, 2], [1, 1, 6, 2821, 0, 6, 0, 0, 5, 2], [1, 2, 2, 0, 2766, 0, 1, 1, 1, 10], [1, 0, 0, 10, 1, 2762, 7, 1, 3, 3], [2, 1, 2, 0, 2, 0, 2826, 0, 3, 0], [2, 2, 3, 2, 6, 0, 0, 2780, 2, 6], [1, 3, 3, 2, 0, 2, 2, 1, 2753, 5], [1, 0, 3, 0, 11, 1, 0, 2, 4, 2805]]","[3, 6, 2, 3, 9, 4, 0, 9, 7, 6, 7, 4, 4, 9, 0, 9]","[3, 6, 2, 3, 9, 0, 0, 9, 7, 6, 7, 4, 4, 9, 0, 9]","[[340.   1.   2.   4.   1.   2.   2.   0.   0.   3.]
 [  0. 330.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 482.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 486.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 479.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 499.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 263.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 447.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 685.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 529.]]",4592
288,"['0.9905', '0.9958', '0.9946', '0.9916', '0.9910', '0.9935', '0.9972', '0.9946', '0.9935', '0.9954']","['0.9982', '0.9965', '0.9903', '0.9947', '0.9942', '0.9946', '0.9926', '0.9961', '0.9921', '0.9888']","['0.9905', '0.9958', '0.9946', '0.9916', '0.9910', '0.9935', '0.9972', '0.9946', '0.9935', '0.9954']","['0.9943', '0.9961', '0.9924', '0.9931', '0.9926', '0.9941', '0.9949', '0.9954', '0.9928', '0.9921']","['0.9905', '0.9958', '0.9946', '0.9916', '0.9910', '0.9935', '0.9972', '0.9946', '0.9935', '0.9954']","['0.9998', '0.9996', '0.9989', '0.9994', '0.9994', '0.9994', '0.9992', '0.9996', '0.9991', '0.9987']","[[2707, 1, 1, 0, 3, 2, 11, 1, 4, 3], [0, 2830, 4, 0, 2, 0, 2, 2, 2, 0], [1, 3, 2758, 4, 1, 1, 2, 0, 2, 1], [0, 1, 8, 2818, 0, 8, 0, 0, 5, 2], [1, 1, 3, 0, 2759, 0, 1, 3, 2, 14], [0, 0, 0, 9, 0, 2770, 4, 1, 1, 3], [2, 1, 1, 0, 2, 1, 2828, 0, 1, 0], [0, 1, 3, 0, 5, 0, 0, 2788, 1, 5], [1, 2, 5, 2, 0, 2, 1, 1, 2754, 4], [0, 0, 2, 0, 3, 1, 0, 3, 4, 2814]]","[9, 8, 8, 2, 7, 3, 7, 9, 3, 0, 7, 5, 6, 0, 7, 4]","[9, 8, 8, 2, 7, 3, 7, 9, 3, 0, 7, 5, 6, 0, 7, 4]","[[342.   1.   2.   4.   1.   2.   2.   0.   0.   3.]
 [  0. 330.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 483.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 488.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 480.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 500.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 264.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 451.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 687.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 531.]]",4608
289,"['0.9934', '0.9968', '0.9921', '0.9930', '0.9903', '0.9939', '0.9944', '0.9964', '0.9946', '0.9922']","['0.9941', '0.9979', '0.9914', '0.9933', '0.9971', '0.9957', '0.9947', '0.9936', '0.9878', '0.9915']","['0.9934', '0.9968', '0.9921', '0.9930', '0.9903', '0.9939', '0.9944', '0.9964', '0.9946', '0.9922']","['0.9938', '0.9974', '0.9917', '0.9931', '0.9937', '0.9948', '0.9945', '0.9950', '0.9912', '0.9919']","['0.9934', '0.9968', '0.9921', '0.9930', '0.9903', '0.9939', '0.9944', '0.9964', '0.9946', '0.9922']","['0.9994', '0.9998', '0.9990', '0.9992', '0.9997', '0.9995', '0.9994', '0.9993', '0.9987', '0.9990']","[[2715, 1, 1, 0, 0, 2, 7, 1, 4, 2], [0, 2833, 4, 0, 0, 0, 0, 2, 3, 0], [3, 2, 2751, 7, 0, 0, 0, 4, 5, 1], [0, 1, 5, 2822, 0, 8, 0, 0, 5, 1], [3, 0, 3, 0, 2757, 0, 1, 3, 4, 13], [0, 0, 0, 8, 0, 2771, 6, 1, 1, 1], [8, 1, 2, 0, 1, 0, 2820, 0, 4, 0], [0, 0, 3, 2, 2, 0, 0, 2793, 1, 2], [1, 1, 4, 2, 0, 1, 1, 1, 2757, 4], [1, 0, 2, 0, 5, 1, 0, 6, 7, 2805]]","[0, 0, 9, 1, 4, 7, 4, 3, 3, 7, 0, 4, 7, 7, 4, 8]","[0, 0, 9, 1, 4, 7, 4, 3, 3, 7, 0, 4, 7, 7, 4, 8]","[[345.   1.   2.   4.   1.   2.   2.   0.   0.   3.]
 [  0. 331.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 483.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 490.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 484.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 500.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 264.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 455.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 688.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 532.]]",4624
290,"['0.9920', '0.9954', '0.9928', '0.9933', '0.9917', '0.9943', '0.9937', '0.9929', '0.9935', '0.9940']","['0.9963', '0.9982', '0.9903', '0.9923', '0.9939', '0.9932', '0.9961', '0.9961', '0.9896', '0.9877']","['0.9920', '0.9954', '0.9928', '0.9933', '0.9917', '0.9943', '0.9937', '0.9929', '0.9935', '0.9940']","['0.9941', '0.9968', '0.9915', '0.9928', '0.9928', '0.9937', '0.9949', '0.9945', '0.9915', '0.9908']","['0.9920', '0.9954', '0.9928', '0.9933', '0.9917', '0.9943', '0.9937', '0.9929', '0.9935', '0.9940']","['0.9996', '0.9998', '0.9989', '0.9991', '0.9993', '0.9992', '0.9996', '0.9996', '0.9989', '0.9986']","[[2711, 1, 1, 0, 2, 3, 8, 0, 4, 3], [0, 2829, 4, 1, 4, 0, 0, 2, 2, 0], [1, 2, 2753, 7, 2, 0, 0, 2, 5, 1], [0, 0, 7, 2823, 0, 8, 0, 0, 3, 1], [1, 1, 2, 0, 2761, 0, 1, 2, 2, 14], [0, 0, 1, 8, 1, 2772, 1, 1, 2, 2], [5, 1, 2, 0, 2, 4, 2818, 0, 4, 0], [1, 0, 4, 3, 2, 0, 0, 2783, 1, 9], [1, 0, 4, 3, 0, 3, 1, 1, 2754, 5], [1, 0, 2, 0, 4, 1, 0, 3, 6, 2810]]","[5, 5, 6, 1, 3, 2, 6, 9, 9, 9, 6, 1, 4, 9, 4, 2]","[5, 5, 6, 1, 3, 2, 6, 9, 9, 9, 6, 1, 4, 9, 4, 2]","[[345.   1.   2.   4.   1.   2.   2.   0.   0.   3.]
 [  0. 333.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 485.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 491.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 486.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 502.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 267.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 455.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 688.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 536.]]",4640
291,"['0.9923', '0.9958', '0.9910', '0.9940', '0.9921', '0.9946', '0.9944', '0.9957', '0.9928', '0.9950']","['0.9960', '0.9961', '0.9946', '0.9933', '0.9921', '0.9950', '0.9954', '0.9936', '0.9924', '0.9894']","['0.9923', '0.9958', '0.9910', '0.9940', '0.9921', '0.9946', '0.9944', '0.9957', '0.9928', '0.9950']","['0.9941', '0.9960', '0.9928', '0.9937', '0.9921', '0.9948', '0.9949', '0.9947', '0.9926', '0.9922']","['0.9923', '0.9958', '0.9910', '0.9940', '0.9921', '0.9946', '0.9944', '0.9957', '0.9928', '0.9950']","['0.9996', '0.9996', '0.9994', '0.9992', '0.9991', '0.9994', '0.9995', '0.9993', '0.9992', '0.9988']","[[2712, 2, 1, 0, 3, 2, 7, 1, 3, 2], [0, 2830, 3, 1, 4, 0, 0, 2, 2, 0], [2, 3, 2748, 8, 0, 0, 0, 5, 4, 3], [0, 0, 4, 2825, 0, 8, 0, 0, 5, 0], [1, 1, 2, 0, 2762, 0, 1, 3, 0, 14], [1, 0, 0, 5, 1, 2773, 4, 1, 1, 2], [6, 1, 1, 0, 3, 1, 2820, 0, 4, 0], [0, 0, 2, 2, 4, 0, 0, 2791, 1, 3], [1, 4, 1, 3, 0, 2, 1, 2, 2752, 6], [0, 0, 1, 0, 7, 1, 0, 4, 1, 2813]]","[4, 7, 9, 9, 9, 6, 4, 5, 7, 6, 3, 3, 0, 2, 6, 4]","[4, 7, 9, 9, 9, 6, 4, 5, 7, 6, 3, 3, 0, 2, 6, 4]","[[346.   1.   2.   4.   1.   2.   2.   0.   0.   3.]
 [  0. 333.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 486.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 493.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 489.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 503.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 270.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 457.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 688.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 539.]]",4656
292,"['0.9901', '0.9961', '0.9935', '0.9930', '0.9925', '0.9925', '0.9961', '0.9943', '0.9924', '0.9940']","['0.9971', '0.9958', '0.9924', '0.9926', '0.9903', '0.9946', '0.9947', '0.9957', '0.9921', '0.9894']","['0.9901', '0.9961', '0.9935', '0.9930', '0.9925', '0.9925', '0.9961', '0.9943', '0.9924', '0.9940']","['0.9936', '0.9960', '0.9930', '0.9928', '0.9914', '0.9935', '0.9954', '0.9950', '0.9922', '0.9917']","['0.9901', '0.9961', '0.9935', '0.9930', '0.9925', '0.9925', '0.9961', '0.9943', '0.9924', '0.9940']","['0.9997', '0.9995', '0.9992', '0.9992', '0.9989', '0.9994', '0.9994', '0.9995', '0.9991', '0.9988']","[[2706, 2, 1, 0, 3, 2, 9, 1, 5, 4], [0, 2831, 2, 1, 4, 0, 0, 2, 2, 0], [1, 2, 2755, 6, 1, 1, 0, 3, 4, 0], [1, 1, 5, 2822, 0, 8, 0, 0, 4, 1], [1, 2, 2, 0, 2763, 0, 0, 2, 1, 13], [0, 0, 0, 10, 1, 2767, 5, 1, 1, 3], [3, 1, 2, 0, 3, 1, 2825, 0, 1, 0], [0, 2, 2, 2, 5, 0, 0, 2787, 1, 4], [2, 2, 5, 2, 1, 2, 1, 1, 2751, 5], [0, 0, 2, 0, 9, 1, 0, 2, 3, 2810]]","[2, 6, 3, 9, 2, 2, 2, 2, 6, 4, 2, 5, 8, 9, 9, 1]","[2, 6, 3, 9, 2, 2, 2, 2, 6, 4, 2, 5, 8, 9, 9, 1]","[[346.   1.   2.   4.   1.   2.   2.   0.   0.   3.]
 [  0. 334.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 492.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 494.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 490.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 504.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 272.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 457.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 689.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 542.]]",4672
293,"['0.9920', '0.9961', '0.9931', '0.9930', '0.9925', '0.9918', '0.9951', '0.9954', '0.9910', '0.9965']","['0.9967', '0.9958', '0.9914', '0.9937', '0.9932', '0.9957', '0.9951', '0.9943', '0.9924', '0.9884']","['0.9920', '0.9961', '0.9931', '0.9930', '0.9925', '0.9918', '0.9951', '0.9954', '0.9910', '0.9965']","['0.9943', '0.9960', '0.9923', '0.9933', '0.9928', '0.9937', '0.9951', '0.9948', '0.9917', '0.9924']","['0.9920', '0.9961', '0.9931', '0.9930', '0.9925', '0.9918', '0.9951', '0.9954', '0.9910', '0.9965']","['0.9996', '0.9995', '0.9990', '0.9993', '0.9992', '0.9995', '0.9994', '0.9994', '0.9992', '0.9987']","[[2711, 3, 1, 0, 1, 1, 8, 1, 5, 2], [0, 2831, 3, 0, 3, 0, 0, 3, 2, 0], [1, 2, 2754, 5, 1, 1, 0, 5, 3, 1], [1, 1, 6, 2822, 0, 6, 0, 0, 5, 1], [1, 1, 3, 0, 2763, 0, 1, 1, 0, 14], [0, 0, 0, 11, 1, 2765, 4, 1, 2, 4], [4, 1, 3, 0, 2, 1, 2822, 0, 3, 0], [0, 0, 2, 0, 5, 0, 0, 2790, 1, 5], [1, 4, 5, 2, 1, 3, 1, 2, 2747, 6], [1, 0, 1, 0, 5, 0, 0, 3, 0, 2817]]","[7, 0, 3, 2, 8, 5, 9, 4, 8, 3, 7, 4, 0, 7, 6, 9]","[7, 0, 3, 2, 8, 5, 9, 4, 8, 3, 7, 4, 0, 7, 6, 9]","[[348.   1.   2.   4.   1.   2.   2.   0.   0.   3.]
 [  0. 334.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 493.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 496.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 492.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 505.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 273.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 460.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 691.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 544.]]",4688
294,"['0.9920', '0.9951', '0.9928', '0.9933', '0.9932', '0.9946', '0.9954', '0.9936', '0.9921', '0.9922']","['0.9974', '0.9968', '0.9917', '0.9912', '0.9925', '0.9925', '0.9951', '0.9946', '0.9921', '0.9905']","['0.9920', '0.9951', '0.9928', '0.9933', '0.9932', '0.9946', '0.9954', '0.9936', '0.9921', '0.9922']","['0.9947', '0.9959', '0.9923', '0.9923', '0.9928', '0.9936', '0.9952', '0.9941', '0.9921', '0.9913']","['0.9920', '0.9951', '0.9928', '0.9933', '0.9932', '0.9946', '0.9954', '0.9936', '0.9921', '0.9922']","['0.9997', '0.9996', '0.9991', '0.9990', '0.9992', '0.9992', '0.9994', '0.9994', '0.9991', '0.9989']","[[2711, 2, 1, 0, 2, 3, 8, 1, 3, 2], [0, 2828, 4, 1, 4, 0, 1, 2, 2, 0], [0, 2, 2753, 9, 1, 1, 0, 3, 3, 1], [0, 0, 5, 2823, 0, 9, 0, 1, 4, 0], [1, 2, 3, 0, 2765, 0, 2, 1, 0, 10], [0, 0, 0, 7, 1, 2773, 2, 1, 2, 2], [4, 1, 1, 0, 2, 2, 2823, 0, 3, 0], [1, 0, 3, 5, 2, 0, 0, 2785, 1, 6], [1, 2, 5, 2, 1, 3, 1, 1, 2750, 6], [0, 0, 1, 1, 8, 3, 0, 5, 4, 2805]]","[6, 5, 0, 8, 5, 7, 6, 2, 0, 6, 4, 6, 4, 0, 5, 6]","[6, 5, 0, 8, 5, 7, 6, 2, 0, 6, 4, 6, 4, 0, 5, 6]","[[351.   1.   2.   4.   1.   2.   2.   0.   0.   3.]
 [  0. 334.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 494.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 496.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 494.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 508.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 278.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 461.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 692.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 544.]]",4704
295,"['0.9927', '0.9947', '0.9950', '0.9887', '0.9928', '0.9950', '0.9954', '0.9954', '0.9928', '0.9933']","['0.9967', '0.9975', '0.9903', '0.9954', '0.9925', '0.9925', '0.9947', '0.9950', '0.9910', '0.9901']","['0.9927', '0.9947', '0.9950', '0.9887', '0.9928', '0.9950', '0.9954', '0.9954', '0.9928', '0.9933']","['0.9947', '0.9961', '0.9926', '0.9921', '0.9926', '0.9937', '0.9951', '0.9952', '0.9919', '0.9917']","['0.9927', '0.9947', '0.9950', '0.9887', '0.9928', '0.9950', '0.9954', '0.9954', '0.9928', '0.9933']","['0.9996', '0.9997', '0.9989', '0.9995', '0.9992', '0.9992', '0.9994', '0.9994', '0.9990', '0.9989']","[[2713, 1, 1, 0, 2, 2, 6, 1, 5, 2], [0, 2827, 4, 1, 3, 0, 1, 3, 3, 0], [0, 2, 2759, 4, 2, 0, 1, 2, 2, 1], [0, 0, 11, 2810, 0, 14, 0, 0, 5, 2], [1, 1, 2, 0, 2764, 0, 2, 1, 2, 11], [0, 0, 0, 5, 1, 2774, 4, 1, 1, 2], [6, 1, 2, 0, 1, 1, 2823, 0, 2, 0], [0, 0, 3, 0, 4, 0, 0, 2790, 1, 5], [2, 2, 3, 2, 1, 3, 1, 1, 2752, 5], [0, 0, 1, 1, 7, 1, 0, 5, 4, 2808]]","[0, 0, 6, 6, 5, 7, 4, 2, 8, 2, 9, 4, 9, 0, 9, 9]","[0, 0, 6, 6, 5, 7, 4, 2, 8, 2, 9, 4, 9, 0, 9, 9]","[[354.   1.   2.   4.   1.   2.   2.   0.   0.   3.]
 [  0. 334.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 496.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 496.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 496.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 509.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 280.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 462.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 693.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 548.]]",4720
296,"['0.9905', '0.9965', '0.9939', '0.9947', '0.9928', '0.9925', '0.9972', '0.9918', '0.9931', '0.9940']","['0.9974', '0.9954', '0.9932', '0.9919', '0.9939', '0.9957', '0.9919', '0.9961', '0.9910', '0.9908']","['0.9905', '0.9965', '0.9939', '0.9947', '0.9928', '0.9925', '0.9972', '0.9918', '0.9931', '0.9940']","['0.9939', '0.9960', '0.9935', '0.9933', '0.9934', '0.9941', '0.9945', '0.9939', '0.9921', '0.9924']","['0.9905', '0.9965', '0.9939', '0.9947', '0.9928', '0.9925', '0.9972', '0.9918', '0.9931', '0.9940']","['0.9997', '0.9995', '0.9992', '0.9991', '0.9993', '0.9995', '0.9991', '0.9996', '0.9990', '0.9990']","[[2707, 1, 1, 0, 1, 3, 12, 1, 4, 3], [0, 2832, 3, 0, 1, 0, 1, 2, 3, 0], [1, 2, 2756, 6, 1, 1, 1, 2, 3, 0], [0, 0, 6, 2827, 0, 6, 0, 0, 3, 0], [1, 2, 1, 0, 2764, 0, 1, 1, 3, 11], [0, 0, 0, 11, 1, 2767, 6, 1, 0, 2], [2, 1, 1, 0, 2, 0, 2828, 0, 2, 0], [0, 3, 3, 4, 5, 0, 0, 2780, 3, 5], [2, 4, 2, 2, 0, 1, 2, 1, 2753, 5], [1, 0, 2, 0, 6, 1, 0, 3, 4, 2810]]","[3, 3, 1, 5, 3, 6, 1, 3, 9, 8, 6, 3, 4, 3, 4, 3]","[3, 3, 1, 5, 3, 6, 1, 3, 9, 8, 6, 3, 4, 3, 4, 3]","[[354.   1.   2.   4.   1.   2.   2.   0.   0.   3.]
 [  0. 336.   3.   5.   0.   1.   1.   8.   0.   1.]
 [  0.   0. 496.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 503.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 498.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 510.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 282.   0.   2.   1.]
 [  0.   0.   0.   2.   0.   0.   0. 462.   0.   1.]
 [  0.   0.   0.   1.   1.   1.   0.   0. 694.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 549.]]",4736
