cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
247,"['0.9972', '0.9962', '0.9958', '0.9971', '0.9985', '0.9951', '0.9913', '0.9945', '0.9956', '0.9916']","['0.9916', '0.9975', '0.9944', '0.9943', '0.9955', '0.9967', '0.9971', '0.9890', '0.9985', '0.9986']","['0.9972', '0.9962', '0.9958', '0.9971', '0.9985', '0.9951', '0.9913', '0.9945', '0.9956', '0.9916']","['0.9944', '0.9969', '0.9951', '0.9957', '0.9970', '0.9959', '0.9942', '0.9917', '0.9971', '0.9951']","['0.9972', '0.9962', '0.9958', '0.9971', '0.9985', '0.9951', '0.9913', '0.9945', '0.9956', '0.9916']","['0.9990', '0.9997', '0.9994', '0.9994', '0.9995', '0.9997', '0.9997', '0.9987', '0.9998', '0.9998']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 0, 0, 1, 0, 0, 2, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 606, 1, 1, 0, 1], [4, 0, 0, 1, 1, 0, 680, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [1, 0, 1, 0, 0, 1, 0, 0, 685, 0], [1, 0, 0, 3, 1, 0, 0, 1, 0, 708]]","[0, 0, 5, 4, 0, 2, 5, 0, 4, 2, 0, 5, 9, 5, 4, 0]","[0, 0, 5, 4, 0, 2, 5, 0, 4, 2, 0, 5, 9, 5, 4, 0]","[[285.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 323.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 471.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 371.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1. 277.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 414.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 500.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 539.]]",3952
248,"['0.9972', '0.9975', '0.9930', '0.9928', '0.9970', '0.9869', '0.9913', '0.9958', '0.9942', '0.9902']","['0.9902', '0.9962', '0.9972', '0.9986', '0.9910', '0.9967', '0.9927', '0.9863', '0.9971', '0.9916']","['0.9972', '0.9975', '0.9930', '0.9928', '0.9970', '0.9869', '0.9913', '0.9958', '0.9942', '0.9902']","['0.9937', '0.9969', '0.9951', '0.9957', '0.9940', '0.9917', '0.9920', '0.9910', '0.9956', '0.9909']","['0.9972', '0.9975', '0.9930', '0.9928', '0.9970', '0.9869', '0.9913', '0.9958', '0.9942', '0.9902']","['0.9989', '0.9995', '0.9997', '0.9998', '0.9991', '0.9997', '0.9992', '0.9984', '0.9997', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 0, 2], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 0, 0, 601, 3, 2, 0, 2], [4, 0, 0, 1, 1, 0, 680, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 0, 0, 0, 0, 1, 1, 684, 1], [1, 1, 0, 0, 4, 0, 0, 1, 0, 707]]","[5, 6, 9, 1, 6, 6, 7, 6, 4, 8, 6, 1, 5, 8, 1, 6]","[5, 6, 6, 1, 6, 6, 7, 6, 4, 8, 6, 1, 5, 8, 1, 6]","[[285.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 326.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 471.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 371.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 377.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 387.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1. 283.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 415.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 502.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 539.]]",3968
249,"['0.9944', '0.9975', '0.9944', '0.9957', '0.9985', '0.9918', '0.9913', '0.9945', '0.9898', '0.9832']","['0.9902', '0.9925', '0.9944', '0.9971', '0.9866', '0.9951', '0.9927', '0.9903', '0.9971', '0.9957']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9985', '0.9918', '0.9913', '0.9945', '0.9898', '0.9832']","['0.9923', '0.9950', '0.9944', '0.9964', '0.9925', '0.9934', '0.9920', '0.9924', '0.9934', '0.9894']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9985', '0.9918', '0.9913', '0.9945', '0.9898', '0.9832']","['0.9989', '0.9990', '0.9994', '0.9997', '0.9986', '0.9995', '0.9992', '0.9989', '0.9997', '0.9995']","[[705, 0, 0, 0, 0, 1, 2, 0, 1, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 0, 0, 1, 0, 1], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [1, 0, 0, 0, 0, 604, 2, 1, 0, 1], [4, 0, 0, 1, 1, 0, 680, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [1, 0, 2, 0, 1, 2, 0, 0, 681, 1], [1, 2, 0, 1, 6, 0, 0, 2, 0, 702]]","[5, 5, 5, 3, 3, 3, 5, 2, 3, 5, 7, 2, 3, 9, 5, 3]","[5, 5, 5, 3, 3, 3, 5, 2, 3, 5, 7, 2, 3, 9, 5, 3]","[[285.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 326.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 473.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 377.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 377.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 393.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1. 283.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 416.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 502.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 540.]]",3984
250,"['0.9944', '0.9975', '0.9958', '0.9957', '0.9985', '0.9951', '0.9913', '0.9972', '0.9942', '0.9860']","['0.9916', '0.9975', '0.9944', '0.9971', '0.9896', '0.9967', '0.9956', '0.9890', '0.9985', '0.9958']","['0.9944', '0.9975', '0.9958', '0.9957', '0.9985', '0.9951', '0.9913', '0.9972', '0.9942', '0.9860']","['0.9930', '0.9975', '0.9951', '0.9964', '0.9940', '0.9959', '0.9934', '0.9931', '0.9964', '0.9909']","['0.9944', '0.9975', '0.9958', '0.9957', '0.9985', '0.9951', '0.9913', '0.9972', '0.9942', '0.9860']","['0.9990', '0.9997', '0.9994', '0.9997', '0.9989', '0.9997', '0.9995', '0.9987', '0.9998', '0.9995']","[[705, 0, 0, 0, 1, 0, 1, 0, 1, 1], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 606, 1, 1, 0, 1], [5, 0, 0, 1, 0, 0, 680, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [1, 0, 2, 0, 0, 1, 0, 0, 684, 0], [0, 1, 0, 1, 5, 0, 0, 3, 0, 704]]","[3, 5, 9, 9, 3, 7, 2, 3, 9, 0, 2, 4, 9, 8, 3, 8]","[3, 5, 9, 9, 3, 7, 2, 3, 9, 0, 2, 4, 9, 8, 3, 8]","[[286.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 326.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 475.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 381.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 394.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1. 283.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 417.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 504.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 544.]]",4000
251,"['0.9972', '0.9950', '0.9930', '0.9971', '0.9940', '0.9934', '0.9956', '0.9958', '0.9898', '0.9930']","['0.9944', '0.9962', '0.9972', '0.9943', '0.9970', '0.9951', '0.9927', '0.9904', '0.9985', '0.9888']","['0.9972', '0.9950', '0.9930', '0.9971', '0.9940', '0.9934', '0.9956', '0.9958', '0.9898', '0.9930']","['0.9958', '0.9956', '0.9951', '0.9957', '0.9955', '0.9942', '0.9942', '0.9931', '0.9942', '0.9909']","['0.9972', '0.9950', '0.9930', '0.9971', '0.9940', '0.9934', '0.9956', '0.9958', '0.9898', '0.9930']","['0.9994', '0.9995', '0.9997', '0.9994', '0.9997', '0.9995', '0.9992', '0.9989', '0.9998', '0.9987']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 0, 0, 0, 0, 2, 2, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [0, 0, 0, 0, 0, 605, 1, 1, 0, 2], [2, 0, 0, 1, 0, 0, 683, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 1, 1, 0, 2, 0, 0, 681, 2], [1, 0, 0, 2, 2, 0, 0, 0, 0, 709]]","[2, 7, 7, 7, 6, 7, 3, 3, 6, 7, 7, 7, 7, 4, 6, 7]","[2, 7, 7, 7, 6, 7, 3, 3, 6, 7, 7, 7, 7, 7, 6, 7]","[[286.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 326.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 476.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 383.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 394.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1. 286.   0.   1.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 426.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 504.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 544.]]",4016
252,"['0.9944', '0.9975', '0.9958', '0.9971', '0.9985', '0.9918', '0.9956', '0.9945', '0.9942', '0.9888']","['0.9958', '0.9950', '0.9944', '0.9928', '0.9925', '0.9967', '0.9927', '0.9931', '0.9985', '0.9972']","['0.9944', '0.9975', '0.9958', '0.9971', '0.9985', '0.9918', '0.9956', '0.9945', '0.9942', '0.9888']","['0.9951', '0.9962', '0.9951', '0.9950', '0.9955', '0.9942', '0.9942', '0.9938', '0.9964', '0.9930']","['0.9944', '0.9975', '0.9958', '0.9971', '0.9985', '0.9918', '0.9956', '0.9945', '0.9942', '0.9888']","['0.9995', '0.9994', '0.9994', '0.9992', '0.9992', '0.9997', '0.9992', '0.9992', '0.9998', '0.9997']","[[705, 0, 0, 0, 1, 0, 2, 0, 1, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [0, 0, 0, 1, 0, 604, 2, 1, 0, 1], [2, 0, 0, 1, 0, 0, 683, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [1, 0, 1, 0, 0, 1, 0, 0, 684, 1], [0, 1, 0, 3, 3, 0, 0, 1, 0, 706]]","[8, 8, 7, 7, 6, 2, 8, 2, 5, 0, 0, 8, 4, 2, 6, 7]","[8, 8, 7, 7, 6, 2, 8, 2, 5, 0, 0, 8, 4, 2, 6, 7]","[[288.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 326.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 479.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 383.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 379.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 395.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1. 288.   0.   1.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 429.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 508.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 544.]]",4032
253,"['0.9972', '0.9962', '0.9917', '0.9928', '0.9955', '0.9934', '0.9898', '0.9958', '0.9913', '0.9874']","['0.9916', '0.9937', '0.9972', '0.9957', '0.9910', '0.9967', '0.9941', '0.9890', '0.9942', '0.9888']","['0.9972', '0.9962', '0.9917', '0.9928', '0.9955', '0.9934', '0.9898', '0.9958', '0.9913', '0.9874']","['0.9944', '0.9950', '0.9944', '0.9942', '0.9932', '0.9951', '0.9920', '0.9924', '0.9927', '0.9881']","['0.9972', '0.9962', '0.9917', '0.9928', '0.9955', '0.9934', '0.9898', '0.9958', '0.9913', '0.9874']","['0.9990', '0.9992', '0.9997', '0.9995', '0.9991', '0.9997', '0.9994', '0.9987', '0.9994', '0.9987']","[[707, 0, 0, 0, 0, 0, 1, 0, 1, 0], [0, 792, 0, 1, 1, 0, 0, 1, 0, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [1, 0, 1, 689, 0, 1, 0, 0, 0, 2], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [0, 0, 0, 0, 0, 605, 2, 0, 0, 2], [4, 0, 0, 1, 1, 0, 679, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 0, 0, 0, 1, 0, 2, 682, 2], [0, 2, 0, 0, 4, 0, 0, 2, 1, 705]]","[7, 7, 7, 1, 5, 1, 7, 1, 1, 1, 7, 0, 2, 0, 7, 7]","[7, 7, 7, 1, 5, 1, 7, 1, 1, 1, 7, 0, 2, 0, 7, 7]","[[290.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 331.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 480.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 383.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 379.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 396.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1. 288.   0.   1.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 436.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 508.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 544.]]",4048
254,"['0.9972', '0.9987', '0.9917', '0.9971', '0.9985', '0.9901', '0.9883', '0.9958', '0.9956', '0.9860']","['0.9902', '0.9962', '0.9944', '0.9928', '0.9896', '0.9967', '0.9956', '0.9917', '0.9942', '0.9986']","['0.9972', '0.9987', '0.9917', '0.9971', '0.9985', '0.9901', '0.9883', '0.9958', '0.9956', '0.9860']","['0.9937', '0.9975', '0.9930', '0.9950', '0.9940', '0.9934', '0.9920', '0.9938', '0.9949', '0.9922']","['0.9972', '0.9987', '0.9917', '0.9971', '0.9985', '0.9901', '0.9883', '0.9958', '0.9956', '0.9860']","['0.9989', '0.9995', '0.9994', '0.9992', '0.9989', '0.9997', '0.9995', '0.9990', '0.9994', '0.9998']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [1, 0, 0, 1, 0, 603, 2, 1, 0, 1], [3, 0, 0, 1, 3, 0, 678, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 1, 0, 0, 1, 0, 0, 685, 0], [2, 0, 0, 2, 4, 0, 0, 1, 1, 704]]","[6, 3, 6, 7, 6, 3, 8, 6, 0, 6, 7, 0, 0, 3, 3, 0]","[6, 3, 6, 7, 6, 3, 8, 6, 0, 6, 7, 0, 0, 3, 3, 0]","[[294.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 331.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 480.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 387.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 379.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 396.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1. 293.   0.   1.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 438.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 509.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 544.]]",4064
255,"['0.9958', '0.9962', '0.9958', '0.9971', '0.9940', '0.9951', '0.9869', '0.9958', '0.9913', '0.9818']","['0.9916', '0.9950', '0.9958', '0.9914', '0.9865', '0.9918', '0.9956', '0.9917', '0.9971', '0.9929']","['0.9958', '0.9962', '0.9958', '0.9971', '0.9940', '0.9951', '0.9869', '0.9958', '0.9913', '0.9818']","['0.9937', '0.9956', '0.9958', '0.9943', '0.9902', '0.9934', '0.9912', '0.9938', '0.9942', '0.9873']","['0.9958', '0.9962', '0.9958', '0.9971', '0.9940', '0.9951', '0.9869', '0.9958', '0.9913', '0.9818']","['0.9990', '0.9994', '0.9995', '0.9990', '0.9986', '0.9992', '0.9995', '0.9990', '0.9997', '0.9992']","[[706, 0, 0, 0, 0, 1, 1, 0, 1, 0], [0, 792, 1, 1, 1, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [0, 0, 0, 0, 0, 606, 1, 1, 0, 1], [4, 0, 0, 1, 3, 1, 677, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 0, 2, 0, 1, 0, 1, 682, 1], [1, 2, 0, 2, 5, 1, 0, 2, 0, 701]]","[8, 6, 4, 6, 5, 6, 6, 6, 7, 3, 5, 5, 6, 1, 2, 6]","[8, 6, 4, 6, 5, 6, 6, 6, 7, 3, 5, 5, 6, 1, 2, 6]","[[294.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 332.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 481.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 388.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 380.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1. 300.   0.   1.   1.]
 [  0.   0.   0.   0.   1.   0.   0. 439.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 510.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 544.]]",4080
256,"['0.9972', '0.9950', '0.9958', '0.9957', '0.9985', '0.9984', '0.9913', '0.9945', '0.9913', '0.9846']","['0.9930', '0.9937', '0.9958', '0.9971', '0.9896', '0.9838', '0.9956', '0.9931', '0.9985', '1.0000']","['0.9972', '0.9950', '0.9958', '0.9957', '0.9985', '0.9984', '0.9913', '0.9945', '0.9913', '0.9846']","['0.9951', '0.9943', '0.9958', '0.9964', '0.9940', '0.9910', '0.9934', '0.9938', '0.9949', '0.9922']","['0.9972', '0.9950', '0.9958', '0.9957', '0.9985', '0.9984', '0.9913', '0.9945', '0.9913', '0.9846']","['0.9992', '0.9992', '0.9995', '0.9997', '0.9989', '0.9984', '0.9995', '0.9992', '0.9998', '1.0000']","[[707, 0, 0, 0, 0, 1, 0, 0, 1, 0], [1, 791, 1, 0, 1, 0, 1, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [3, 0, 0, 1, 0, 2, 680, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [1, 0, 0, 0, 1, 3, 0, 1, 682, 0], [0, 2, 0, 1, 5, 2, 0, 1, 0, 703]]","[7, 8, 1, 3, 0, 0, 7, 6, 6, 7, 6, 8, 0, 6, 0, 6]","[7, 8, 7, 3, 0, 0, 7, 6, 6, 7, 6, 8, 0, 6, 0, 6]","[[298.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 332.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 481.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 389.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 380.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1. 305.   0.   1.   1.]
 [  0.   1.   0.   0.   1.   0.   0. 442.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 512.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 544.]]",4096
257,"['0.9972', '0.9987', '0.9958', '0.9971', '0.9985', '0.9934', '0.9913', '0.9958', '0.9956', '0.9804']","['0.9958', '0.9913', '0.9958', '0.9957', '0.9866', '0.9951', '0.9971', '0.9904', '0.9985', '0.9986']","['0.9972', '0.9987', '0.9958', '0.9971', '0.9985', '0.9934', '0.9913', '0.9958', '0.9956', '0.9804']","['0.9965', '0.9950', '0.9958', '0.9964', '0.9925', '0.9942', '0.9942', '0.9931', '0.9971', '0.9894']","['0.9972', '0.9987', '0.9958', '0.9971', '0.9985', '0.9934', '0.9913', '0.9958', '0.9956', '0.9804']","['0.9995', '0.9989', '0.9995', '0.9995', '0.9986', '0.9995', '0.9997', '0.9989', '0.9998', '0.9998']","[[707, 0, 0, 0, 1, 1, 0, 0, 0, 0], [0, 794, 0, 0, 1, 0, 0, 0, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [0, 0, 0, 1, 0, 605, 1, 1, 0, 1], [2, 0, 0, 1, 2, 1, 680, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 1, 0, 0, 1, 0, 0, 685, 0], [0, 4, 0, 1, 5, 0, 0, 3, 1, 700]]","[8, 9, 9, 8, 8, 8, 8, 9, 2, 8, 9, 8, 8, 8, 8, 5]","[8, 9, 9, 8, 8, 8, 8, 9, 2, 8, 9, 8, 8, 8, 8, 7]","[[298.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 332.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 482.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 389.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 380.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1. 305.   0.   1.   1.]
 [  0.   1.   0.   0.   1.   1.   0. 442.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 522.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 548.]]",4112
258,"['0.9972', '0.9975', '0.9917', '0.9971', '0.9985', '0.9951', '0.9913', '0.9958', '0.9956', '0.9888']","['0.9944', '0.9962', '0.9958', '0.9971', '0.9925', '0.9951', '0.9971', '0.9863', '0.9956', '0.9986']","['0.9972', '0.9975', '0.9917', '0.9971', '0.9985', '0.9951', '0.9913', '0.9958', '0.9956', '0.9888']","['0.9958', '0.9969', '0.9937', '0.9971', '0.9955', '0.9951', '0.9942', '0.9910', '0.9956', '0.9937']","['0.9972', '0.9975', '0.9917', '0.9971', '0.9985', '0.9951', '0.9913', '0.9958', '0.9956', '0.9888']","['0.9994', '0.9995', '0.9995', '0.9997', '0.9992', '0.9995', '0.9997', '0.9984', '0.9995', '0.9998']","[[707, 0, 0, 0, 1, 0, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 713, 0, 0, 0, 0, 4, 2, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 606, 1, 1, 0, 1], [3, 0, 0, 1, 1, 1, 680, 0, 0, 0], [0, 2, 0, 1, 0, 0, 0, 719, 0, 0], [1, 0, 1, 0, 0, 1, 0, 0, 685, 0], [0, 1, 0, 0, 3, 0, 0, 3, 1, 706]]","[0, 0, 0, 0, 7, 0, 9, 7, 9, 0, 0, 7, 7, 0, 0, 0]","[0, 0, 0, 0, 7, 0, 9, 7, 9, 0, 0, 7, 7, 0, 0, 0]","[[308.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 332.   0.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 482.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 389.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 380.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1. 305.   0.   1.   1.]
 [  0.   1.   0.   0.   1.   1.   0. 446.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 522.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 550.]]",4128
