cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
271,"['0.9958', '0.9962', '0.9903', '0.9942', '0.9955', '0.9901', '0.9898', '0.9958', '0.9913', '0.9916']","['0.9944', '0.9937', '0.9930', '0.9971', '0.9940', '0.9967', '0.9941', '0.9863', '0.9927', '0.9902']","['0.9958', '0.9962', '0.9903', '0.9942', '0.9955', '0.9901', '0.9898', '0.9958', '0.9913', '0.9916']","['0.9951', '0.9950', '0.9916', '0.9957', '0.9947', '0.9934', '0.9920', '0.9910', '0.9920', '0.9909']","['0.9958', '0.9962', '0.9903', '0.9942', '0.9955', '0.9901', '0.9898', '0.9958', '0.9913', '0.9916']","['0.9994', '0.9992', '0.9992', '0.9997', '0.9994', '0.9997', '0.9994', '0.9984', '0.9992', '0.9989']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 0, 712, 0, 0, 0, 0, 6, 1, 0], [0, 1, 1, 690, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [2, 1, 1, 0, 1, 0, 679, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 0, 0, 1, 682, 4], [0, 0, 0, 1, 3, 0, 0, 1, 1, 708]]","[7, 7, 5, 4, 2, 2, 7, 2, 0, 7, 0, 0, 7, 2, 7, 0]","[7, 7, 5, 4, 2, 2, 7, 2, 0, 7, 0, 0, 7, 2, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9944', '0.9950', '0.9930', '0.9942', '0.9970', '0.9918', '0.9927', '0.9986', '0.9913', '0.9916']","['0.9930', '0.9987', '0.9944', '1.0000', '0.9940', '0.9951', '0.9927', '0.9877', '0.9927', '0.9916']","['0.9944', '0.9950', '0.9930', '0.9942', '0.9970', '0.9918', '0.9927', '0.9986', '0.9913', '0.9916']","['0.9937', '0.9968', '0.9937', '0.9971', '0.9955', '0.9934', '0.9927', '0.9931', '0.9920', '0.9916']","['0.9944', '0.9950', '0.9930', '0.9942', '0.9970', '0.9918', '0.9927', '0.9986', '0.9913', '0.9916']","['0.9992', '0.9998', '0.9994', '1.0000', '0.9994', '0.9995', '0.9992', '0.9986', '0.9992', '0.9990']","[[705, 0, 0, 0, 0, 1, 2, 1, 0, 0], [0, 791, 1, 0, 1, 0, 2, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [3, 0, 0, 0, 0, 604, 1, 0, 0, 1], [2, 0, 1, 0, 0, 0, 681, 0, 2, 0], [0, 0, 1, 0, 0, 0, 0, 721, 0, 0], [0, 1, 0, 0, 0, 0, 0, 2, 682, 3], [0, 0, 0, 0, 3, 1, 0, 2, 0, 708]]","[4, 0, 2, 0, 0, 2, 2, 0, 4, 0, 0, 1, 2, 0, 0, 9]","[4, 0, 2, 0, 0, 2, 2, 0, 4, 0, 0, 1, 2, 0, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9958', '0.9950', '0.9930', '0.9914', '0.9985', '0.9901', '0.9942', '0.9972', '0.9869', '0.9944']","['0.9972', '0.9975', '0.9958', '0.9985', '0.9925', '0.9983', '0.9884', '0.9850', '0.9941', '0.9902']","['0.9958', '0.9950', '0.9930', '0.9914', '0.9985', '0.9901', '0.9942', '0.9972', '0.9869', '0.9944']","['0.9965', '0.9962', '0.9944', '0.9949', '0.9955', '0.9942', '0.9913', '0.9911', '0.9905', '0.9923']","['0.9958', '0.9950', '0.9930', '0.9914', '0.9985', '0.9901', '0.9942', '0.9972', '0.9869', '0.9944']","['0.9997', '0.9997', '0.9995', '0.9998', '0.9992', '0.9998', '0.9987', '0.9982', '0.9994', '0.9989']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 0, 1, 0, 2, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 5, 0, 0], [0, 1, 1, 688, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 603, 3, 0, 0, 1], [1, 0, 0, 0, 1, 0, 682, 0, 2, 0], [0, 0, 1, 0, 0, 0, 0, 720, 0, 1], [0, 1, 0, 0, 1, 0, 1, 2, 679, 4], [0, 0, 0, 0, 2, 0, 0, 2, 0, 710]]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 2, 0, 1, 5, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 2, 0, 1, 5, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9944', '0.9975', '0.9917', '0.9942', '1.0000', '0.9918', '0.9854', '0.9972', '0.9840', '0.9776']","['0.9930', '0.9950', '0.9944', '0.9971', '0.9765', '0.9918', '0.9927', '0.9850', '0.9956', '0.9929']","['0.9944', '0.9975', '0.9917', '0.9942', '1.0000', '0.9918', '0.9854', '0.9972', '0.9840', '0.9776']","['0.9937', '0.9962', '0.9930', '0.9957', '0.9881', '0.9918', '0.9890', '0.9911', '0.9898', '0.9852']","['0.9944', '0.9975', '0.9917', '0.9942', '1.0000', '0.9918', '0.9854', '0.9972', '0.9840', '0.9776']","['0.9992', '0.9994', '0.9994', '0.9997', '0.9975', '0.9992', '0.9992', '0.9982', '0.9995', '0.9992']","[[705, 0, 0, 0, 0, 1, 2, 1, 0, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 713, 0, 0, 0, 0, 6, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 0, 0, 604, 2, 0, 0, 1], [2, 0, 1, 0, 4, 1, 676, 0, 2, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [0, 1, 0, 2, 2, 0, 1, 1, 677, 4], [1, 1, 0, 0, 9, 2, 0, 3, 0, 698]]","[0, 0, 1, 0, 3, 0, 0, 8, 0, 0, 2, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 3, 0, 0, 8, 0, 0, 2, 0, 0, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9972', '0.9962', '0.9958', '1.0000', '0.9895', '0.9869', '0.9913', '0.9945', '0.9913', '0.9930']","['0.9944', '0.9962', '0.9944', '0.9914', '0.9970', '0.9983', '0.9942', '0.9917', '0.9913', '0.9888']","['0.9972', '0.9962', '0.9958', '1.0000', '0.9895', '0.9869', '0.9913', '0.9945', '0.9913', '0.9930']","['0.9958', '0.9962', '0.9951', '0.9957', '0.9932', '0.9926', '0.9927', '0.9931', '0.9913', '0.9909']","['0.9972', '0.9962', '0.9958', '1.0000', '0.9895', '0.9869', '0.9913', '0.9945', '0.9913', '0.9930']","['0.9994', '0.9995', '0.9994', '0.9990', '0.9997', '0.9998', '0.9994', '0.9990', '0.9990', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 657, 0, 0, 1, 0, 5], [2, 0, 0, 3, 0, 601, 2, 0, 0, 1], [2, 0, 0, 0, 1, 0, 680, 0, 3, 0], [0, 1, 2, 0, 0, 0, 0, 718, 1, 0], [0, 1, 0, 1, 0, 1, 0, 1, 682, 2], [0, 0, 1, 2, 1, 0, 0, 1, 0, 709]]","[6, 6, 6, 9, 6, 2, 9, 8, 9, 6, 8, 2, 8, 8, 2, 6]","[6, 6, 6, 9, 6, 2, 9, 8, 9, 6, 8, 2, 8, 8, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9958', '0.9937', '0.9958', '0.9928', '0.9910', '0.9918', '0.9927', '0.9903', '0.9898', '0.9958']","['0.9958', '0.9950', '0.9876', '1.0000', '0.9970', '0.9967', '0.9884', '0.9917', '0.9927', '0.9861']","['0.9958', '0.9937', '0.9958', '0.9928', '0.9910', '0.9918', '0.9927', '0.9903', '0.9898', '0.9958']","['0.9958', '0.9943', '0.9917', '0.9964', '0.9940', '0.9942', '0.9905', '0.9910', '0.9913', '0.9909']","['0.9958', '0.9937', '0.9958', '0.9928', '0.9910', '0.9918', '0.9927', '0.9903', '0.9898', '0.9958']","['0.9995', '0.9994', '0.9986', '1.0000', '0.9997', '0.9997', '0.9987', '0.9990', '0.9992', '0.9984']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 790, 2, 0, 1, 0, 2, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 1, 689, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [1, 0, 0, 0, 0, 604, 3, 0, 0, 1], [2, 0, 1, 0, 0, 0, 681, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 715, 0, 0], [0, 1, 0, 0, 0, 0, 1, 1, 681, 4], [0, 0, 0, 0, 1, 1, 0, 1, 0, 711]]","[7, 4, 4, 4, 4, 9, 9, 9, 4, 7, 1, 1, 6, 9, 9, 4]","[7, 4, 4, 4, 4, 9, 9, 9, 4, 7, 1, 1, 6, 9, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9944', '0.9950', '0.9972', '0.9957', '0.9925', '0.9934', '0.9927', '0.9945', '0.9913', '0.9874']","['0.9972', '0.9975', '0.9931', '0.9971', '0.9925', '0.9918', '0.9913', '0.9917', '0.9913', '0.9902']","['0.9944', '0.9950', '0.9972', '0.9957', '0.9925', '0.9934', '0.9927', '0.9945', '0.9913', '0.9874']","['0.9958', '0.9962', '0.9951', '0.9964', '0.9925', '0.9926', '0.9920', '0.9931', '0.9913', '0.9888']","['0.9944', '0.9950', '0.9972', '0.9957', '0.9925', '0.9934', '0.9927', '0.9945', '0.9913', '0.9874']","['0.9997', '0.9997', '0.9992', '0.9997', '0.9992', '0.9992', '0.9990', '0.9990', '0.9990', '0.9989']","[[705, 0, 0, 0, 0, 2, 1, 1, 0, 0], [0, 791, 1, 0, 1, 0, 2, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [1, 0, 0, 0, 0, 605, 2, 0, 0, 1], [1, 0, 1, 0, 0, 0, 681, 0, 3, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 1, 0, 1, 0, 0, 1, 1, 682, 2], [0, 0, 0, 1, 4, 2, 0, 2, 0, 705]]","[9, 7, 8, 0, 8, 9, 8, 8, 8, 8, 8, 9, 9, 4, 7, 8]","[9, 7, 8, 0, 8, 9, 8, 8, 8, 8, 8, 9, 9, 4, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9972', '0.9962', '0.9958', '0.9942', '0.9864', '0.9852', '0.9898', '0.9792', '0.9942', '0.9874']","['0.9902', '0.9875', '0.9808', '0.9928', '0.9954', '0.9983', '0.9941', '0.9916', '0.9870', '0.9916']","['0.9972', '0.9962', '0.9958', '0.9942', '0.9864', '0.9852', '0.9898', '0.9792', '0.9942', '0.9874']","['0.9937', '0.9919', '0.9883', '0.9935', '0.9909', '0.9917', '0.9920', '0.9854', '0.9906', '0.9895']","['0.9972', '0.9962', '0.9958', '0.9942', '0.9864', '0.9852', '0.9898', '0.9792', '0.9942', '0.9874']","['0.9989', '0.9984', '0.9978', '0.9992', '0.9995', '0.9998', '0.9994', '0.9990', '0.9986', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 2, 0, 0, 655, 0, 0, 2, 2, 3], [4, 0, 0, 3, 0, 600, 1, 0, 0, 1], [2, 0, 2, 0, 0, 0, 679, 0, 3, 0], [0, 7, 8, 0, 0, 0, 0, 707, 0, 0], [0, 1, 1, 0, 0, 0, 0, 0, 684, 2], [1, 0, 1, 2, 3, 0, 0, 1, 1, 705]]","[4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
279,"['0.9929', '0.9937', '0.9944', '0.9957', '0.9895', '0.9901', '0.9942', '0.9945', '0.9927', '0.9874']","['0.9958', '0.9937', '0.9958', '0.9986', '0.9924', '0.9918', '0.9927', '0.9903', '0.9913', '0.9833']","['0.9929', '0.9937', '0.9944', '0.9957', '0.9895', '0.9901', '0.9942', '0.9945', '0.9927', '0.9874']","['0.9944', '0.9937', '0.9951', '0.9971', '0.9910', '0.9910', '0.9934', '0.9924', '0.9920', '0.9853']","['0.9929', '0.9937', '0.9944', '0.9957', '0.9895', '0.9901', '0.9942', '0.9945', '0.9927', '0.9874']","['0.9995', '0.9992', '0.9995', '0.9998', '0.9992', '0.9992', '0.9992', '0.9989', '0.9990', '0.9981']","[[704, 0, 0, 0, 0, 2, 1, 1, 0, 1], [0, 790, 1, 0, 1, 1, 2, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 0, 0, 0, 7], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [1, 0, 1, 0, 0, 0, 682, 0, 2, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 1, 0, 0, 0, 0, 0, 1, 683, 3], [0, 0, 0, 0, 4, 1, 0, 2, 2, 705]]","[7, 2, 7, 7, 7, 7, 7, 7, 7, 5, 7, 7, 7, 7, 7, 7]","[7, 2, 7, 7, 7, 7, 7, 7, 7, 5, 7, 7, 7, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
280,"['0.9958', '0.9950', '0.9917', '0.9870', '0.9955', '0.9803', '0.9927', '0.9958', '0.9884', '0.9846']","['0.9930', '0.9937', '0.9944', '0.9971', '0.9880', '0.9967', '0.9898', '0.9796', '0.9898', '0.9874']","['0.9958', '0.9950', '0.9917', '0.9870', '0.9955', '0.9803', '0.9927', '0.9958', '0.9884', '0.9846']","['0.9944', '0.9943', '0.9930', '0.9920', '0.9917', '0.9884', '0.9913', '0.9876', '0.9891', '0.9860']","['0.9958', '0.9950', '0.9917', '0.9870', '0.9955', '0.9803', '0.9927', '0.9958', '0.9884', '0.9846']","['0.9992', '0.9992', '0.9994', '0.9997', '0.9987', '0.9997', '0.9989', '0.9976', '0.9989', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 0, 1, 0, 2, 0, 0, 0], [0, 0, 713, 0, 0, 0, 0, 5, 1, 0], [0, 2, 1, 685, 0, 2, 0, 2, 2, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [4, 0, 0, 2, 0, 597, 2, 0, 0, 4], [1, 0, 1, 0, 1, 0, 681, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 1, 0, 0, 1, 0, 2, 1, 680, 3], [0, 0, 0, 0, 5, 0, 0, 5, 1, 703]]","[8, 4, 2, 8, 6, 7, 9, 8, 7, 1, 8, 7, 8, 8, 9, 8]","[8, 4, 2, 8, 6, 7, 9, 8, 7, 1, 8, 7, 8, 8, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
281,"['0.9958', '0.9962', '0.9917', '0.9942', '0.9970', '0.9885', '0.9898', '0.9903', '0.9884', '0.9902']","['0.9944', '0.9975', '0.9889', '0.9957', '0.9940', '0.9983', '0.9898', '0.9889', '0.9855', '0.9902']","['0.9958', '0.9962', '0.9917', '0.9942', '0.9970', '0.9885', '0.9898', '0.9903', '0.9884', '0.9902']","['0.9951', '0.9969', '0.9903', '0.9950', '0.9955', '0.9934', '0.9898', '0.9896', '0.9869', '0.9902']","['0.9958', '0.9962', '0.9917', '0.9942', '0.9970', '0.9885', '0.9898', '0.9903', '0.9884', '0.9902']","['0.9994', '0.9997', '0.9987', '0.9995', '0.9994', '0.9998', '0.9989', '0.9987', '0.9984', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 0, 713, 0, 0, 0, 1, 4, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [2, 0, 1, 0, 0, 0, 679, 0, 4, 0], [0, 2, 4, 0, 0, 0, 0, 715, 1, 0], [0, 0, 1, 0, 0, 0, 1, 2, 680, 4], [0, 0, 0, 1, 4, 0, 0, 1, 1, 707]]","[5, 3, 3, 5, 5, 5, 5, 5, 2, 3, 3, 5, 3, 5, 5, 5]","[5, 3, 3, 5, 5, 5, 5, 5, 2, 3, 3, 5, 3, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
282,"['0.9929', '0.9912', '0.9944', '0.9942', '1.0000', '0.9918', '0.9913', '0.9958', '0.9913', '0.9888']","['0.9972', '0.9975', '0.9903', '0.9971', '0.9910', '0.9967', '0.9898', '0.9890', '0.9884', '0.9944']","['0.9929', '0.9912', '0.9944', '0.9942', '1.0000', '0.9918', '0.9913', '0.9958', '0.9913', '0.9888']","['0.9951', '0.9943', '0.9924', '0.9957', '0.9955', '0.9942', '0.9905', '0.9924', '0.9898', '0.9916']","['0.9929', '0.9912', '0.9944', '0.9942', '1.0000', '0.9918', '0.9913', '0.9958', '0.9913', '0.9888']","['0.9997', '0.9997', '0.9989', '0.9997', '0.9991', '0.9997', '0.9989', '0.9987', '0.9987', '0.9994']","[[704, 0, 0, 0, 0, 1, 2, 1, 1, 0], [0, 788, 2, 0, 2, 0, 2, 0, 1, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 604, 3, 0, 0, 1], [1, 0, 2, 0, 0, 0, 680, 0, 3, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 1, 0, 0, 0, 0, 0, 2, 682, 3], [0, 0, 0, 2, 4, 0, 0, 2, 0, 706]]","[0, 7, 5, 9, 9, 1, 7, 4, 4, 0, 1, 0, 9, 1, 0, 7]","[0, 7, 5, 9, 9, 1, 7, 4, 4, 0, 1, 0, 9, 1, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
