cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
231,"['0.9960', '0.9954', '0.9928', '0.9923', '0.9899', '0.9928', '0.9958', '0.9964', '0.9899', '0.9940']","['0.9960', '0.9982', '0.9946', '0.9926', '0.9932', '0.9921', '0.9926', '0.9936', '0.9935', '0.9891']","['0.9960', '0.9954', '0.9928', '0.9923', '0.9899', '0.9928', '0.9958', '0.9964', '0.9899', '0.9940']","['0.9960', '0.9968', '0.9937', '0.9924', '0.9915', '0.9925', '0.9942', '0.9950', '0.9917', '0.9915']","['0.9960', '0.9954', '0.9928', '0.9923', '0.9899', '0.9928', '0.9958', '0.9964', '0.9899', '0.9940']","['0.9996', '0.9998', '0.9994', '0.9992', '0.9992', '0.9991', '0.9992', '0.9993', '0.9993', '0.9988']","[[2722, 0, 1, 0, 1, 2, 5, 0, 1, 1], [0, 2829, 3, 0, 2, 1, 3, 3, 1, 0], [2, 1, 2753, 5, 3, 0, 1, 3, 4, 1], [0, 0, 4, 2820, 0, 13, 0, 1, 3, 1], [3, 0, 2, 0, 2756, 1, 4, 4, 0, 14], [0, 0, 0, 9, 0, 2768, 5, 1, 2, 3], [4, 1, 0, 0, 5, 0, 2824, 0, 2, 0], [0, 1, 1, 1, 2, 0, 0, 2793, 0, 5], [1, 2, 4, 4, 3, 4, 3, 1, 2744, 6], [1, 0, 0, 2, 3, 1, 0, 5, 5, 2810]]","[9, 9, 9, 5, 3, 5, 2, 3, 3, 3, 0, 5, 3, 5, 8, 9]","[9, 9, 9, 5, 3, 5, 2, 3, 3, 3, 0, 5, 3, 5, 8, 9]","[[295.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 305.   7.   1.   1.   5.   1.   4.   2.   3.]
 [  0.   1. 386.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 347.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 409.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 326.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 317.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 562.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 491.]]",3696
232,"['0.9941', '0.9951', '0.9924', '0.9923', '0.9899', '0.9932', '0.9951', '0.9961', '0.9924', '0.9894']","['0.9952', '0.9968', '0.9931', '0.9937', '0.9907', '0.9907', '0.9933', '0.9932', '0.9924', '0.9908']","['0.9941', '0.9951', '0.9924', '0.9923', '0.9899', '0.9932', '0.9951', '0.9961', '0.9924', '0.9894']","['0.9947', '0.9959', '0.9928', '0.9930', '0.9903', '0.9919', '0.9942', '0.9947', '0.9924', '0.9901']","['0.9941', '0.9951', '0.9924', '0.9923', '0.9899', '0.9932', '0.9951', '0.9961', '0.9924', '0.9894']","['0.9995', '0.9996', '0.9992', '0.9993', '0.9990', '0.9990', '0.9992', '0.9992', '0.9992', '0.9990']","[[2717, 1, 2, 0, 1, 2, 6, 1, 2, 1], [0, 2828, 4, 0, 1, 1, 4, 3, 1, 0], [2, 2, 2752, 6, 3, 1, 0, 3, 4, 0], [0, 1, 4, 2820, 0, 14, 0, 1, 2, 0], [3, 1, 3, 0, 2756, 1, 4, 3, 0, 13], [1, 0, 0, 7, 0, 2769, 4, 1, 3, 3], [6, 1, 1, 0, 3, 0, 2822, 0, 3, 0], [0, 0, 1, 1, 2, 0, 0, 2792, 0, 7], [0, 2, 4, 3, 2, 5, 1, 2, 2751, 2], [1, 1, 0, 1, 14, 2, 0, 5, 6, 2797]]","[2, 8, 5, 4, 5, 2, 1, 9, 2, 1, 8, 8, 2, 9, 3, 1]","[2, 8, 5, 4, 5, 2, 1, 9, 2, 1, 8, 8, 2, 9, 3, 1]","[[295.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 308.   7.   1.   1.   5.   1.   4.   2.   3.]
 [  0.   1. 390.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 348.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 410.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 328.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 317.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 565.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 493.]]",3712
233,"['0.9934', '0.9947', '0.9931', '0.9912', '0.9889', '0.9935', '0.9947', '0.9964', '0.9928', '0.9901']","['0.9967', '0.9968', '0.9931', '0.9919', '0.9931', '0.9886', '0.9926', '0.9932', '0.9903', '0.9926']","['0.9934', '0.9947', '0.9931', '0.9912', '0.9889', '0.9935', '0.9947', '0.9964', '0.9928', '0.9901']","['0.9951', '0.9958', '0.9931', '0.9916', '0.9910', '0.9911', '0.9937', '0.9948', '0.9915', '0.9913']","['0.9934', '0.9947', '0.9931', '0.9912', '0.9889', '0.9935', '0.9947', '0.9964', '0.9928', '0.9901']","['0.9996', '0.9996', '0.9992', '0.9991', '0.9992', '0.9987', '0.9992', '0.9992', '0.9989', '0.9992']","[[2715, 1, 2, 1, 1, 2, 6, 1, 4, 0], [0, 2827, 3, 0, 1, 1, 4, 4, 2, 0], [1, 1, 2754, 6, 3, 1, 0, 3, 4, 0], [0, 1, 5, 2817, 0, 16, 0, 0, 3, 0], [4, 1, 3, 0, 2753, 1, 6, 3, 0, 13], [0, 2, 0, 8, 0, 2770, 4, 1, 2, 1], [3, 1, 1, 0, 4, 2, 2821, 0, 4, 0], [0, 1, 2, 1, 1, 0, 0, 2793, 0, 5], [0, 1, 3, 4, 3, 4, 1, 2, 2752, 2], [1, 0, 0, 3, 6, 5, 0, 5, 8, 2799]]","[9, 6, 7, 4, 9, 4, 5, 2, 9, 4, 5, 9, 9, 4, 9, 6]","[9, 6, 7, 4, 9, 4, 5, 2, 9, 4, 5, 9, 9, 4, 9, 6]","[[295.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 308.   7.   1.   1.   5.   1.   4.   2.   3.]
 [  0.   1. 391.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 348.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 414.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 330.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 187.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 318.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 565.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 499.]]",3728
234,"['0.9949', '0.9923', '0.9928', '0.9912', '0.9910', '0.9935', '0.9944', '0.9964', '0.9910', '0.9922']","['0.9978', '0.9975', '0.9906', '0.9937', '0.9907', '0.9900', '0.9940', '0.9915', '0.9931', '0.9908']","['0.9949', '0.9923', '0.9928', '0.9912', '0.9910', '0.9935', '0.9944', '0.9964', '0.9910', '0.9922']","['0.9963', '0.9949', '0.9917', '0.9924', '0.9908', '0.9918', '0.9942', '0.9940', '0.9921', '0.9915']","['0.9949', '0.9923', '0.9928', '0.9912', '0.9910', '0.9935', '0.9944', '0.9964', '0.9910', '0.9922']","['0.9998', '0.9997', '0.9990', '0.9993', '0.9990', '0.9989', '0.9993', '0.9990', '0.9992', '0.9990']","[[2719, 1, 2, 0, 1, 2, 5, 0, 2, 1], [0, 2820, 6, 0, 4, 1, 2, 8, 1, 0], [2, 1, 2753, 6, 3, 1, 0, 3, 4, 0], [0, 1, 5, 2817, 0, 17, 0, 0, 2, 0], [1, 0, 2, 0, 2759, 1, 4, 3, 0, 14], [0, 0, 0, 6, 0, 2770, 4, 2, 3, 3], [2, 1, 1, 0, 5, 1, 2820, 0, 6, 0], [0, 0, 4, 1, 2, 0, 0, 2793, 0, 3], [0, 2, 5, 3, 3, 4, 2, 1, 2747, 5], [1, 1, 1, 2, 8, 1, 0, 7, 1, 2805]]","[0, 8, 9, 4, 2, 7, 3, 5, 4, 6, 9, 3, 7, 3, 9, 3]","[0, 8, 9, 4, 2, 7, 3, 1, 4, 6, 9, 3, 7, 3, 9, 3]","[[296.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 308.   7.   1.   1.   6.   1.   4.   2.   3.]
 [  0.   1. 392.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 352.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 416.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 330.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 188.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 320.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 566.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 502.]]",3744
235,"['0.9934', '0.9916', '0.9928', '0.9926', '0.9907', '0.9946', '0.9951', '0.9957', '0.9913', '0.9919']","['0.9974', '0.9986', '0.9899', '0.9937', '0.9910', '0.9914', '0.9940', '0.9936', '0.9903', '0.9898']","['0.9934', '0.9916', '0.9928', '0.9926', '0.9907', '0.9946', '0.9951', '0.9957', '0.9913', '0.9919']","['0.9954', '0.9951', '0.9914', '0.9931', '0.9908', '0.9930', '0.9945', '0.9947', '0.9908', '0.9908']","['0.9934', '0.9916', '0.9928', '0.9926', '0.9907', '0.9946', '0.9951', '0.9957', '0.9913', '0.9919']","['0.9997', '0.9998', '0.9989', '0.9993', '0.9990', '0.9990', '0.9993', '0.9993', '0.9989', '0.9988']","[[2715, 1, 3, 1, 1, 2, 5, 0, 3, 2], [0, 2818, 8, 0, 5, 2, 2, 5, 1, 1], [2, 1, 2753, 5, 4, 1, 0, 2, 5, 0], [0, 0, 5, 2821, 0, 12, 0, 0, 4, 0], [1, 1, 3, 0, 2758, 0, 4, 3, 1, 13], [0, 0, 0, 6, 0, 2773, 4, 2, 1, 2], [3, 0, 1, 0, 4, 0, 2822, 0, 6, 0], [0, 0, 4, 1, 1, 0, 0, 2791, 0, 6], [0, 1, 4, 4, 3, 4, 2, 1, 2748, 5], [1, 0, 0, 1, 7, 3, 0, 5, 6, 2804]]","[0, 2, 9, 6, 0, 7, 3, 9, 6, 6, 5, 8, 5, 2, 3, 5]","[0, 2, 9, 6, 0, 7, 3, 9, 6, 6, 5, 8, 5, 2, 3, 5]","[[298.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 308.   7.   1.   1.   6.   1.   4.   2.   3.]
 [  0.   1. 394.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 354.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 416.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 333.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 191.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 321.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 567.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 504.]]",3760
236,"['0.9956', '0.9940', '0.9928', '0.9930', '0.9903', '0.9935', '0.9958', '0.9971', '0.9913', '0.9887']","['0.9967', '0.9972', '0.9931', '0.9926', '0.9907', '0.9914', '0.9930', '0.9929', '0.9921', '0.9925']","['0.9956', '0.9940', '0.9928', '0.9930', '0.9903', '0.9935', '0.9958', '0.9971', '0.9913', '0.9887']","['0.9962', '0.9956', '0.9930', '0.9928', '0.9905', '0.9925', '0.9944', '0.9950', '0.9917', '0.9906']","['0.9956', '0.9940', '0.9928', '0.9930', '0.9903', '0.9935', '0.9958', '0.9971', '0.9913', '0.9887']","['0.9996', '0.9997', '0.9992', '0.9992', '0.9990', '0.9990', '0.9992', '0.9992', '0.9991', '0.9992']","[[2721, 1, 0, 0, 1, 2, 5, 0, 3, 0], [0, 2825, 4, 0, 3, 1, 2, 6, 1, 0], [2, 1, 2753, 5, 3, 1, 0, 3, 5, 0], [0, 0, 6, 2822, 0, 11, 0, 0, 2, 1], [1, 1, 1, 0, 2757, 1, 7, 3, 0, 13], [0, 1, 0, 8, 0, 2770, 5, 1, 1, 2], [4, 0, 1, 0, 4, 0, 2824, 0, 3, 0], [0, 0, 3, 1, 1, 0, 0, 2795, 0, 3], [1, 3, 4, 4, 4, 4, 1, 1, 2748, 2], [1, 1, 0, 3, 10, 4, 0, 6, 7, 2795]]","[0, 0, 5, 1, 4, 2, 0, 0, 0, 5, 9, 9, 9, 0, 2, 3]","[0, 0, 5, 1, 4, 2, 0, 0, 0, 5, 9, 9, 9, 0, 2, 3]","[[304.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 309.   7.   1.   1.   6.   1.   4.   2.   3.]
 [  0.   1. 396.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 355.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 417.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 335.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 191.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 321.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 567.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 507.]]",3776
237,"['0.9949', '0.9937', '0.9935', '0.9926', '0.9889', '0.9939', '0.9947', '0.9975', '0.9928', '0.9922']","['0.9967', '0.9986', '0.9946', '0.9933', '0.9921', '0.9921', '0.9937', '0.9911', '0.9914', '0.9912']","['0.9949', '0.9937', '0.9935', '0.9926', '0.9889', '0.9939', '0.9947', '0.9975', '0.9928', '0.9922']","['0.9958', '0.9961', '0.9940', '0.9930', '0.9905', '0.9930', '0.9942', '0.9943', '0.9921', '0.9917']","['0.9949', '0.9937', '0.9935', '0.9926', '0.9889', '0.9939', '0.9947', '0.9975', '0.9928', '0.9922']","['0.9996', '0.9998', '0.9994', '0.9992', '0.9991', '0.9991', '0.9993', '0.9990', '0.9990', '0.9990']","[[2719, 0, 1, 0, 1, 2, 5, 0, 3, 2], [0, 2824, 5, 0, 2, 1, 2, 6, 2, 0], [1, 1, 2755, 6, 2, 1, 0, 3, 4, 0], [0, 0, 2, 2821, 0, 13, 0, 3, 2, 1], [3, 2, 3, 0, 2753, 1, 5, 3, 0, 14], [0, 0, 0, 7, 0, 2771, 5, 1, 3, 1], [4, 0, 1, 0, 5, 0, 2821, 0, 5, 0], [0, 0, 1, 1, 2, 0, 0, 2796, 0, 3], [0, 1, 2, 3, 4, 2, 1, 3, 2752, 4], [1, 0, 0, 2, 6, 2, 0, 6, 5, 2805]]","[9, 9, 8, 6, 4, 5, 3, 3, 9, 3, 9, 0, 1, 9, 9, 5]","[9, 9, 8, 6, 4, 5, 3, 3, 9, 3, 9, 0, 1, 9, 9, 5]","[[305.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 310.   7.   1.   1.   6.   1.   4.   2.   3.]
 [  0.   1. 396.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 358.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 418.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 337.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 192.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 321.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 568.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 513.]]",3792
238,"['0.9945', '0.9926', '0.9935', '0.9912', '0.9881', '0.9914', '0.9961', '0.9957', '0.9928', '0.9929']","['0.9967', '0.9975', '0.9924', '0.9937', '0.9939', '0.9932', '0.9912', '0.9929', '0.9910', '0.9866']","['0.9945', '0.9926', '0.9935', '0.9912', '0.9881', '0.9914', '0.9961', '0.9957', '0.9928', '0.9929']","['0.9956', '0.9951', '0.9930', '0.9924', '0.9910', '0.9923', '0.9937', '0.9943', '0.9919', '0.9898']","['0.9945', '0.9926', '0.9935', '0.9912', '0.9881', '0.9914', '0.9961', '0.9957', '0.9928', '0.9929']","['0.9996', '0.9997', '0.9992', '0.9993', '0.9993', '0.9992', '0.9990', '0.9992', '0.9990', '0.9985']","[[2718, 1, 3, 0, 0, 2, 5, 0, 2, 2], [1, 2821, 4, 0, 3, 1, 4, 5, 3, 0], [1, 1, 2755, 5, 3, 0, 0, 3, 4, 1], [0, 0, 4, 2817, 0, 14, 0, 1, 4, 2], [3, 1, 2, 0, 2751, 0, 6, 3, 1, 17], [0, 2, 0, 7, 0, 2764, 7, 2, 2, 4], [3, 1, 1, 0, 3, 0, 2825, 0, 3, 0], [0, 0, 3, 1, 1, 0, 0, 2791, 0, 7], [0, 1, 4, 3, 2, 1, 3, 1, 2752, 5], [1, 0, 0, 2, 5, 1, 0, 5, 6, 2807]]","[0, 8, 6, 3, 1, 5, 3, 0, 6, 9, 6, 0, 7, 5, 1, 4]","[0, 8, 6, 3, 1, 5, 1, 0, 6, 9, 6, 0, 7, 5, 1, 4]","[[308.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 312.   7.   2.   1.   6.   1.   4.   2.   3.]
 [  0.   1. 396.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 359.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 419.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 339.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 195.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 322.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 569.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 514.]]",3808
239,"['0.9952', '0.9933', '0.9931', '0.9930', '0.9881', '0.9950', '0.9951', '0.9961', '0.9906', '0.9940']","['0.9960', '0.9982', '0.9935', '0.9923', '0.9946', '0.9897', '0.9940', '0.9939', '0.9935', '0.9880']","['0.9952', '0.9933', '0.9931', '0.9930', '0.9881', '0.9950', '0.9951', '0.9961', '0.9906', '0.9940']","['0.9956', '0.9958', '0.9933', '0.9926', '0.9914', '0.9923', '0.9945', '0.9950', '0.9921', '0.9910']","['0.9952', '0.9933', '0.9931', '0.9930', '0.9881', '0.9950', '0.9951', '0.9961', '0.9906', '0.9940']","['0.9996', '0.9998', '0.9993', '0.9991', '0.9994', '0.9988', '0.9993', '0.9993', '0.9993', '0.9986']","[[2720, 0, 1, 0, 0, 3, 5, 0, 2, 2], [1, 2823, 7, 0, 2, 2, 4, 2, 1, 0], [1, 1, 2754, 8, 2, 1, 0, 2, 3, 1], [0, 0, 2, 2822, 0, 15, 0, 1, 2, 0], [3, 1, 2, 1, 2751, 0, 3, 3, 1, 19], [0, 0, 0, 5, 0, 2774, 4, 1, 2, 2], [4, 0, 1, 0, 5, 1, 2822, 0, 3, 0], [0, 1, 2, 1, 2, 0, 0, 2792, 0, 5], [1, 2, 3, 5, 3, 4, 1, 2, 2746, 5], [1, 0, 0, 2, 1, 3, 0, 6, 4, 2810]]","[4, 6, 1, 8, 5, 4, 9, 3, 4, 6, 3, 4, 0, 8, 9, 7]","[4, 6, 1, 8, 5, 4, 9, 3, 4, 6, 3, 4, 0, 8, 9, 7]","[[309.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 313.   7.   2.   1.   6.   1.   4.   2.   3.]
 [  0.   1. 396.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 361.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 423.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 340.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 197.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 323.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 571.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 516.]]",3824
240,"['0.9956', '0.9937', '0.9935', '0.9954', '0.9885', '0.9953', '0.9937', '0.9954', '0.9921', '0.9904']","['0.9934', '0.9972', '0.9921', '0.9923', '0.9967', '0.9914', '0.9944', '0.9932', '0.9903', '0.9926']","['0.9956', '0.9937', '0.9935', '0.9954', '0.9885', '0.9953', '0.9937', '0.9954', '0.9921', '0.9904']","['0.9945', '0.9954', '0.9928', '0.9939', '0.9926', '0.9934', '0.9940', '0.9943', '0.9912', '0.9915']","['0.9956', '0.9937', '0.9935', '0.9954', '0.9885', '0.9953', '0.9937', '0.9954', '0.9921', '0.9904']","['0.9993', '0.9997', '0.9991', '0.9991', '0.9996', '0.9990', '0.9994', '0.9992', '0.9989', '0.9992']","[[2721, 1, 1, 0, 0, 3, 5, 0, 1, 1], [1, 2824, 6, 0, 1, 2, 2, 3, 3, 0], [2, 1, 2755, 5, 1, 2, 1, 2, 4, 0], [0, 0, 3, 2829, 0, 6, 0, 1, 3, 0], [5, 1, 3, 1, 2752, 0, 4, 4, 1, 13], [1, 0, 0, 7, 0, 2775, 3, 1, 0, 1], [6, 0, 1, 0, 3, 1, 2818, 0, 7, 0], [0, 2, 6, 1, 0, 0, 0, 2790, 0, 4], [1, 2, 2, 4, 1, 6, 1, 3, 2750, 2], [2, 1, 0, 4, 3, 4, 0, 5, 8, 2800]]","[9, 8, 8, 3, 8, 4, 4, 5, 4, 3, 8, 3, 9, 1, 7, 8]","[9, 8, 8, 3, 8, 4, 4, 5, 4, 3, 8, 3, 9, 1, 7, 8]","[[309.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 314.   7.   2.   1.   6.   1.   4.   2.   3.]
 [  0.   1. 396.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 364.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 426.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 341.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 197.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 324.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 576.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 518.]]",3840
241,"['0.9952', '0.9940', '0.9924', '0.9916', '0.9899', '0.9939', '0.9958', '0.9954', '0.9913', '0.9904']","['0.9952', '0.9958', '0.9931', '0.9930', '0.9910', '0.9896', '0.9926', '0.9939', '0.9935', '0.9922']","['0.9952', '0.9940', '0.9924', '0.9916', '0.9899', '0.9939', '0.9958', '0.9954', '0.9913', '0.9904']","['0.9952', '0.9949', '0.9928', '0.9923', '0.9905', '0.9918', '0.9942', '0.9947', '0.9924', '0.9913']","['0.9952', '0.9940', '0.9924', '0.9916', '0.9899', '0.9939', '0.9958', '0.9954', '0.9913', '0.9904']","['0.9995', '0.9995', '0.9992', '0.9992', '0.9990', '0.9988', '0.9992', '0.9993', '0.9993', '0.9991']","[[2720, 1, 1, 1, 0, 2, 5, 0, 2, 1], [0, 2825, 5, 0, 2, 3, 3, 3, 1, 0], [3, 1, 2752, 6, 4, 1, 0, 2, 4, 0], [0, 1, 5, 2818, 0, 15, 0, 0, 2, 1], [5, 1, 3, 0, 2756, 1, 4, 3, 1, 10], [0, 2, 0, 6, 0, 2771, 6, 1, 1, 1], [3, 0, 1, 0, 5, 0, 2824, 0, 3, 0], [0, 3, 1, 1, 2, 0, 0, 2790, 0, 6], [1, 1, 3, 4, 2, 4, 3, 3, 2748, 3], [1, 2, 0, 2, 10, 3, 0, 5, 4, 2800]]","[4, 4, 6, 4, 5, 3, 9, 5, 5, 9, 9, 2, 9, 5, 5, 6]","[4, 4, 6, 4, 5, 3, 9, 5, 5, 9, 0, 2, 9, 5, 5, 6]","[[309.   1.   0.  17.   0.   5.   0.   0.   3.   4.]
 [  1. 314.   7.   2.   1.   6.   1.   4.   2.   3.]
 [  0.   1. 397.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 429.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 346.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 199.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 324.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 576.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 521.]]",3856
242,"['0.9934', '0.9944', '0.9928', '0.9901', '0.9867', '0.9900', '0.9944', '0.9929', '0.9939', '0.9940']","['0.9960', '0.9954', '0.9931', '0.9929', '0.9953', '0.9935', '0.9930', '0.9954', '0.9875', '0.9808']","['0.9934', '0.9944', '0.9928', '0.9901', '0.9867', '0.9900', '0.9944', '0.9929', '0.9939', '0.9940']","['0.9947', '0.9949', '0.9930', '0.9915', '0.9910', '0.9917', '0.9937', '0.9941', '0.9907', '0.9874']","['0.9934', '0.9944', '0.9928', '0.9901', '0.9867', '0.9900', '0.9944', '0.9929', '0.9939', '0.9940']","['0.9996', '0.9995', '0.9992', '0.9992', '0.9995', '0.9993', '0.9992', '0.9995', '0.9986', '0.9978']","[[2715, 1, 1, 1, 1, 2, 4, 1, 3, 4], [1, 2826, 0, 0, 2, 2, 4, 2, 4, 1], [2, 2, 2753, 4, 3, 0, 0, 3, 5, 1], [0, 2, 9, 2814, 0, 11, 0, 0, 4, 2], [2, 2, 1, 0, 2747, 0, 5, 3, 2, 22], [1, 1, 0, 8, 0, 2760, 5, 0, 5, 8], [4, 0, 1, 0, 3, 0, 2820, 0, 7, 1], [0, 2, 5, 1, 2, 0, 0, 2783, 0, 10], [0, 1, 2, 4, 0, 2, 2, 0, 2755, 6], [1, 2, 0, 2, 2, 1, 0, 4, 5, 2810]]","[9, 7, 9, 3, 4, 3, 5, 7, 9, 9, 8, 8, 3, 9, 9, 1]","[9, 7, 9, 3, 4, 3, 5, 7, 9, 9, 8, 8, 3, 9, 9, 1]","[[309.   1.   0.  17.   0.   5.   0.   0.   3.   4.]
 [  1. 315.   7.   2.   1.   6.   1.   4.   2.   3.]
 [  0.   1. 397.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 368.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 430.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 347.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 199.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 326.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 578.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 527.]]",3872
