cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
231,"['0.9929', '0.9987', '0.9972', '0.9899', '0.9910', '0.9885', '0.9898', '0.9945', '0.9898', '0.9818']","['0.9915', '0.9962', '0.9917', '0.9928', '0.9925', '0.9950', '0.9898', '0.9931', '0.9884', '0.9846']","['0.9929', '0.9987', '0.9972', '0.9899', '0.9910', '0.9885', '0.9898', '0.9945', '0.9898', '0.9818']","['0.9922', '0.9975', '0.9945', '0.9913', '0.9917', '0.9918', '0.9898', '0.9938', '0.9891', '0.9832']","['0.9929', '0.9987', '0.9972', '0.9899', '0.9910', '0.9885', '0.9898', '0.9945', '0.9898', '0.9818']","['0.9990', '0.9995', '0.9990', '0.9992', '0.9992', '0.9995', '0.9989', '0.9992', '0.9987', '0.9983']","[[704, 1, 0, 0, 0, 0, 3, 0, 0, 1], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 687, 0, 1, 0, 0, 1, 3], [0, 1, 0, 0, 658, 0, 1, 0, 0, 4], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [3, 0, 1, 0, 0, 1, 679, 0, 2, 0], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [0, 0, 2, 1, 1, 0, 2, 0, 681, 1], [1, 0, 0, 0, 4, 1, 0, 3, 4, 701]]","[5, 5, 8, 5, 9, 9, 5, 9, 9, 9, 9, 9, 9, 9, 6, 9]","[5, 5, 8, 5, 9, 9, 5, 9, 9, 9, 9, 9, 9, 9, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
232,"['0.9929', '0.9975', '0.9958', '0.9928', '0.9970', '0.9836', '0.9869', '0.9931', '0.9869', '0.9818']","['0.9888', '0.9962', '0.9972', '0.9928', '0.9895', '0.9934', '0.9912', '0.9862', '0.9927', '0.9818']","['0.9929', '0.9975', '0.9958', '0.9928', '0.9970', '0.9836', '0.9869', '0.9931', '0.9869', '0.9818']","['0.9909', '0.9969', '0.9965', '0.9928', '0.9932', '0.9884', '0.9890', '0.9896', '0.9898', '0.9818']","['0.9929', '0.9975', '0.9958', '0.9928', '0.9970', '0.9836', '0.9869', '0.9931', '0.9869', '0.9818']","['0.9987', '0.9995', '0.9997', '0.9992', '0.9989', '0.9994', '0.9990', '0.9984', '0.9992', '0.9979']","[[704, 2, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 0, 1, 0, 1, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 689, 0, 1, 0, 0, 1, 3], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 2, 0, 599, 2, 0, 1, 3], [5, 0, 0, 0, 0, 1, 677, 0, 3, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 0, 1, 1, 1, 2, 1, 679, 3], [1, 0, 0, 1, 6, 0, 0, 5, 0, 701]]","[0, 5, 2, 6, 5, 1, 2, 9, 9, 9, 3, 9, 9, 8, 0, 9]","[0, 5, 2, 6, 5, 1, 2, 9, 9, 9, 3, 9, 9, 8, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9915', '0.9987', '0.9972', '0.9914', '0.9985', '0.9852', '0.9898', '0.9931', '0.9913', '0.9832']","['0.9901', '0.9975', '0.9931', '0.9928', '0.9910', '0.9967', '0.9898', '0.9890', '0.9898', '0.9915']","['0.9915', '0.9987', '0.9972', '0.9914', '0.9985', '0.9852', '0.9898', '0.9931', '0.9913', '0.9832']","['0.9908', '0.9981', '0.9951', '0.9921', '0.9947', '0.9909', '0.9898', '0.9910', '0.9906', '0.9873']","['0.9915', '0.9987', '0.9972', '0.9914', '0.9985', '0.9852', '0.9898', '0.9931', '0.9913', '0.9832']","['0.9989', '0.9997', '0.9992', '0.9992', '0.9991', '0.9997', '0.9989', '0.9987', '0.9989', '0.9990']","[[703, 1, 1, 0, 0, 0, 2, 1, 1, 0], [0, 794, 0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 688, 0, 1, 0, 1, 1, 3], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [2, 0, 0, 2, 0, 600, 2, 0, 1, 2], [4, 0, 0, 0, 1, 0, 679, 0, 2, 0], [0, 1, 3, 1, 0, 0, 0, 717, 0, 0], [0, 0, 1, 1, 1, 0, 2, 0, 682, 1], [1, 0, 0, 1, 4, 0, 0, 4, 2, 702]]","[8, 5, 5, 5, 2, 5, 2, 6, 5, 5, 8, 5, 5, 5, 5, 2]","[8, 5, 5, 5, 2, 5, 2, 6, 5, 5, 8, 5, 5, 5, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9915', '0.9937', '0.9972', '0.9942', '0.9970', '0.9901', '0.9898', '0.9945', '0.9898', '0.9818']","['0.9915', '0.9962', '0.9917', '0.9971', '0.9910', '0.9934', '0.9912', '0.9903', '0.9870', '0.9901']","['0.9915', '0.9937', '0.9972', '0.9942', '0.9970', '0.9901', '0.9898', '0.9945', '0.9898', '0.9818']","['0.9915', '0.9950', '0.9945', '0.9957', '0.9940', '0.9918', '0.9905', '0.9924', '0.9884', '0.9859']","['0.9915', '0.9937', '0.9972', '0.9942', '0.9970', '0.9901', '0.9898', '0.9945', '0.9898', '0.9818']","['0.9990', '0.9995', '0.9990', '0.9997', '0.9991', '0.9994', '0.9990', '0.9989', '0.9986', '0.9989']","[[703, 1, 1, 0, 0, 0, 2, 1, 1, 0], [1, 790, 0, 0, 0, 1, 1, 0, 2, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 0, 1, 2], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 603, 2, 0, 1, 1], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 2, 1, 1, 0, 1, 0, 681, 2], [1, 0, 0, 0, 4, 2, 0, 4, 2, 701]]","[2, 7, 3, 5, 6, 5, 5, 7, 9, 2, 0, 2, 0, 9, 2, 5]","[2, 7, 3, 5, 6, 5, 5, 7, 9, 2, 0, 2, 0, 9, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9929', '0.9975', '0.9986', '0.9899', '0.9940', '0.9885', '0.9854', '0.9945', '0.9840', '0.9916']","['0.9915', '0.9975', '0.9917', '0.9928', '0.9940', '0.9918', '0.9883', '0.9945', '0.9912', '0.9847']","['0.9929', '0.9975', '0.9986', '0.9899', '0.9940', '0.9885', '0.9854', '0.9945', '0.9840', '0.9916']","['0.9922', '0.9975', '0.9951', '0.9913', '0.9940', '0.9901', '0.9869', '0.9945', '0.9876', '0.9881']","['0.9929', '0.9975', '0.9986', '0.9899', '0.9940', '0.9885', '0.9854', '0.9945', '0.9840', '0.9916']","['0.9990', '0.9997', '0.9990', '0.9992', '0.9994', '0.9992', '0.9987', '0.9994', '0.9990', '0.9983']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 687, 0, 1, 0, 1, 1, 2], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 2, 0, 602, 2, 0, 0, 2], [4, 0, 0, 0, 1, 2, 676, 0, 3, 0], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [0, 0, 3, 1, 1, 1, 2, 0, 677, 3], [1, 0, 0, 1, 2, 0, 0, 1, 1, 708]]","[6, 6, 0, 0, 1, 9, 0, 3, 0, 9, 1, 0, 9, 7, 9, 0]","[6, 6, 0, 0, 1, 9, 0, 3, 0, 9, 1, 0, 9, 7, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9929', '0.9987', '0.9958', '0.9885', '0.9970', '0.9869', '0.9898', '0.9931', '0.9869', '0.9832']","['0.9929', '0.9962', '0.9903', '0.9885', '0.9925', '0.9901', '0.9912', '0.9903', '0.9927', '0.9887']","['0.9929', '0.9987', '0.9958', '0.9885', '0.9970', '0.9869', '0.9898', '0.9931', '0.9869', '0.9832']","['0.9929', '0.9975', '0.9931', '0.9885', '0.9947', '0.9885', '0.9905', '0.9917', '0.9898', '0.9860']","['0.9929', '0.9987', '0.9958', '0.9885', '0.9970', '0.9869', '0.9898', '0.9931', '0.9869', '0.9832']","['0.9992', '0.9995', '0.9989', '0.9987', '0.9992', '0.9991', '0.9990', '0.9989', '0.9992', '0.9987']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 686, 0, 2, 0, 1, 1, 2], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 3, 0, 601, 2, 0, 1, 1], [3, 0, 1, 0, 0, 2, 679, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [0, 0, 2, 2, 0, 1, 2, 0, 679, 2], [1, 1, 0, 1, 5, 1, 0, 3, 0, 702]]","[5, 8, 5, 6, 5, 5, 5, 5, 5, 5, 6, 8, 8, 8, 5, 6]","[5, 8, 5, 6, 5, 5, 5, 5, 5, 5, 6, 8, 8, 8, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9929', '0.9975', '0.9972', '0.9942', '0.9970', '0.9918', '0.9942', '0.9931', '0.9898', '0.9818']","['0.9944', '0.9975', '0.9903', '0.9971', '0.9925', '0.9934', '0.9884', '0.9917', '0.9913', '0.9929']","['0.9929', '0.9975', '0.9972', '0.9942', '0.9970', '0.9918', '0.9942', '0.9931', '0.9898', '0.9818']","['0.9936', '0.9975', '0.9938', '0.9957', '0.9947', '0.9926', '0.9913', '0.9924', '0.9905', '0.9873']","['0.9929', '0.9975', '0.9972', '0.9942', '0.9970', '0.9918', '0.9942', '0.9931', '0.9898', '0.9818']","['0.9994', '0.9997', '0.9989', '0.9997', '0.9992', '0.9994', '0.9987', '0.9990', '0.9990', '0.9992']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 690, 0, 1, 0, 0, 1, 2], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [2, 0, 0, 0, 0, 1, 682, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 3, 1, 0, 0, 2, 0, 681, 1], [1, 0, 0, 0, 5, 1, 0, 4, 2, 701]]","[9, 4, 2, 5, 9, 9, 2, 5, 9, 9, 9, 7, 9, 9, 9, 9]","[9, 4, 2, 5, 9, 9, 2, 5, 9, 9, 9, 7, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9901', '0.9987', '0.9986', '0.9942', '0.9925', '0.9885', '0.9898', '0.9931', '0.9884', '0.9846']","['0.9929', '0.9962', '0.9863', '0.9957', '0.9940', '0.9901', '0.9898', '0.9945', '0.9913', '0.9887']","['0.9901', '0.9987', '0.9986', '0.9942', '0.9925', '0.9885', '0.9898', '0.9931', '0.9884', '0.9846']","['0.9915', '0.9975', '0.9924', '0.9950', '0.9932', '0.9893', '0.9898', '0.9938', '0.9898', '0.9867']","['0.9901', '0.9987', '0.9986', '0.9942', '0.9925', '0.9885', '0.9898', '0.9931', '0.9884', '0.9846']","['0.9992', '0.9995', '0.9984', '0.9995', '0.9994', '0.9991', '0.9989', '0.9994', '0.9990', '0.9987']","[[702, 1, 1, 0, 0, 1, 3, 1, 0, 0], [0, 794, 0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 1, 0, 0, 659, 0, 1, 0, 0, 3], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [3, 0, 1, 0, 0, 1, 679, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 5, 0, 0, 0, 1, 0, 680, 2], [1, 0, 0, 1, 4, 1, 0, 2, 2, 703]]","[7, 0, 9, 7, 9, 9, 9, 7, 9, 3, 9, 9, 9, 9, 0, 2]","[7, 0, 9, 7, 9, 9, 9, 7, 9, 3, 9, 9, 9, 9, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9915', '0.9975', '0.9986', '0.9928', '0.9970', '0.9869', '0.9898', '0.9917', '0.9884', '0.9874']","['0.9915', '0.9962', '0.9863', '0.9986', '0.9925', '0.9917', '0.9898', '0.9931', '0.9913', '0.9916']","['0.9915', '0.9975', '0.9986', '0.9928', '0.9970', '0.9869', '0.9898', '0.9917', '0.9884', '0.9874']","['0.9915', '0.9969', '0.9924', '0.9957', '0.9947', '0.9893', '0.9898', '0.9924', '0.9898', '0.9895']","['0.9915', '0.9975', '0.9986', '0.9928', '0.9970', '0.9869', '0.9898', '0.9917', '0.9884', '0.9874']","['0.9990', '0.9995', '0.9984', '0.9998', '0.9992', '0.9992', '0.9989', '0.9992', '0.9990', '0.9990']","[[703, 1, 1, 0, 0, 1, 1, 1, 1, 0], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 689, 0, 1, 0, 1, 1, 2], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [2, 0, 0, 1, 0, 601, 2, 0, 1, 2], [3, 0, 1, 0, 1, 1, 679, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 5, 0, 0, 1, 2, 0, 680, 0], [1, 0, 0, 0, 4, 0, 0, 2, 2, 705]]","[1, 1, 5, 0, 9, 3, 0, 7, 3, 3, 0, 6, 0, 8, 8, 8]","[1, 1, 5, 0, 9, 3, 0, 7, 3, 3, 0, 6, 0, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9901', '0.9987', '0.9986', '0.9942', '0.9970', '0.9918', '0.9854', '0.9945', '0.9840', '0.9832']","['0.9943', '0.9975', '0.9917', '0.9914', '0.9910', '0.9805', '0.9927', '0.9931', '0.9898', '0.9943']","['0.9901', '0.9987', '0.9986', '0.9942', '0.9970', '0.9918', '0.9854', '0.9945', '0.9840', '0.9832']","['0.9922', '0.9981', '0.9951', '0.9928', '0.9940', '0.9861', '0.9890', '0.9938', '0.9869', '0.9887']","['0.9901', '0.9987', '0.9986', '0.9942', '0.9970', '0.9918', '0.9854', '0.9945', '0.9840', '0.9832']","['0.9994', '0.9997', '0.9990', '0.9990', '0.9991', '0.9981', '0.9992', '0.9992', '0.9989', '0.9994']","[[702, 1, 1, 0, 0, 1, 2, 1, 1, 0], [0, 794, 0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 2, 0, 604, 1, 0, 1, 1], [3, 0, 1, 0, 1, 3, 676, 0, 2, 0], [0, 1, 1, 2, 0, 0, 0, 718, 0, 0], [0, 0, 3, 1, 1, 4, 2, 0, 677, 0], [1, 0, 0, 1, 4, 1, 0, 3, 2, 702]]","[0, 5, 3, 7, 7, 8, 3, 7, 3, 3, 3, 3, 3, 3, 7, 3]","[0, 5, 3, 7, 7, 8, 3, 7, 3, 3, 3, 3, 3, 3, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9915', '0.9975', '0.9986', '0.9914', '0.9925', '0.9869', '0.9927', '0.9903', '0.9884', '0.9832']","['0.9943', '0.9975', '0.9890', '0.9928', '0.9940', '0.9917', '0.9855', '0.9931', '0.9913', '0.9846']","['0.9915', '0.9975', '0.9986', '0.9914', '0.9925', '0.9869', '0.9927', '0.9903', '0.9884', '0.9832']","['0.9929', '0.9975', '0.9938', '0.9921', '0.9932', '0.9893', '0.9891', '0.9917', '0.9898', '0.9839']","['0.9915', '0.9975', '0.9986', '0.9914', '0.9925', '0.9869', '0.9927', '0.9903', '0.9884', '0.9832']","['0.9994', '0.9997', '0.9987', '0.9992', '0.9994', '0.9992', '0.9984', '0.9992', '0.9990', '0.9983']","[[703, 1, 0, 0, 0, 1, 3, 1, 0, 0], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 688, 0, 1, 0, 0, 1, 3], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [0, 0, 0, 2, 0, 601, 3, 0, 1, 2], [3, 0, 0, 0, 0, 1, 681, 0, 1, 0], [0, 1, 3, 2, 0, 0, 0, 715, 1, 0], [0, 0, 4, 0, 0, 0, 2, 0, 680, 2], [1, 0, 0, 1, 4, 1, 0, 3, 2, 702]]","[8, 8, 2, 9, 6, 8, 8, 4, 8, 4, 7, 6, 9, 8, 8, 0]","[8, 8, 2, 9, 6, 8, 8, 4, 8, 4, 7, 6, 9, 8, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9901', '0.9975', '0.9972', '0.9942', '0.9955', '0.9869', '0.9927', '0.9931', '0.9869', '0.9804']","['0.9943', '0.9975', '0.9931', '0.9942', '0.9925', '0.9852', '0.9870', '0.9903', '0.9898', '0.9901']","['0.9901', '0.9975', '0.9972', '0.9942', '0.9955', '0.9869', '0.9927', '0.9931', '0.9869', '0.9804']","['0.9922', '0.9975', '0.9951', '0.9942', '0.9940', '0.9861', '0.9898', '0.9917', '0.9884', '0.9852']","['0.9901', '0.9975', '0.9972', '0.9942', '0.9955', '0.9869', '0.9927', '0.9931', '0.9869', '0.9804']","['0.9994', '0.9997', '0.9992', '0.9994', '0.9992', '0.9986', '0.9986', '0.9989', '0.9989', '0.9989']","[[702, 1, 1, 0, 0, 1, 3, 1, 0, 0], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 2, 0, 601, 2, 0, 1, 2], [2, 0, 0, 0, 0, 1, 681, 0, 2, 0], [0, 1, 2, 1, 0, 0, 0, 717, 1, 0], [0, 0, 2, 1, 0, 2, 2, 0, 679, 2], [1, 0, 0, 0, 5, 2, 0, 4, 2, 700]]","[3, 3, 0, 8, 0, 4, 8, 0, 0, 8, 7, 4, 0, 0, 0, 1]","[3, 3, 0, 8, 0, 4, 8, 0, 0, 8, 7, 4, 0, 0, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
