cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
247,"['0.9960', '0.9937', '0.9867', '0.9814', '0.9871', '0.9842', '0.9859', '0.9761', '0.9881', '0.9777']","['0.9711', '0.9947', '0.9824', '0.9873', '0.9797', '0.9825', '0.9936', '0.9942', '0.9863', '0.9847']","['0.9960', '0.9937', '0.9867', '0.9814', '0.9871', '0.9842', '0.9859', '0.9761', '0.9881', '0.9777']","['0.9834', '0.9942', '0.9845', '0.9843', '0.9834', '0.9833', '0.9897', '0.9851', '0.9872', '0.9812']","['0.9960', '0.9937', '0.9867', '0.9814', '0.9871', '0.9842', '0.9859', '0.9761', '0.9881', '0.9777']","['0.9968', '0.9994', '0.9981', '0.9986', '0.9977', '0.9981', '0.9993', '0.9994', '0.9985', '0.9983']","[[2722, 0, 0, 0, 1, 2, 4, 0, 2, 2], [2, 2824, 8, 1, 2, 1, 1, 2, 1, 0], [8, 2, 2736, 6, 6, 1, 0, 4, 9, 1], [1, 0, 16, 2789, 0, 28, 0, 3, 4, 1], [6, 2, 4, 0, 2748, 0, 1, 1, 2, 20], [4, 1, 1, 15, 2, 2744, 8, 0, 6, 7], [22, 3, 3, 0, 3, 5, 2796, 0, 4, 0], [30, 6, 10, 6, 6, 0, 0, 2736, 1, 8], [7, 1, 6, 3, 3, 5, 4, 0, 2739, 4], [1, 0, 1, 5, 34, 7, 0, 6, 9, 2764]]","[8, 9, 8, 7, 7, 7, 3, 4, 9, 7, 0, 6, 4, 7, 0, 7]","[8, 9, 8, 7, 7, 7, 3, 4, 9, 7, 4, 7, 4, 7, 0, 7]","[[231.   0.   1.  12.   4.   1.   0.   0.   0.   0.]
 [  2. 282.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 270.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 273.   0.   0.   0.   0.   0.   1.]
 [  5.   1.   1.  11. 246.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 235.   0.   0.   0.   0.]
 [  3.   6.   3.  38.   8.   6. 214.   0.  19.   4.]
 [199.  22.  21. 133.  17.  77.  37. 738.  17.  29.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 452.   7.]
 [  1.   1.   0.   5.   2.   5.   0.   0.   1. 243.]]",3952
248,"['0.9879', '0.9933', '0.9870', '0.9849', '0.9802', '0.9813', '0.9834', '0.9793', '0.9892', '0.9859']","['0.9811', '0.9961', '0.9810', '0.9804', '0.9866', '0.9831', '0.9929', '0.9928', '0.9789', '0.9796']","['0.9879', '0.9933', '0.9870', '0.9849', '0.9802', '0.9813', '0.9834', '0.9793', '0.9892', '0.9859']","['0.9845', '0.9947', '0.9840', '0.9826', '0.9834', '0.9822', '0.9881', '0.9860', '0.9840', '0.9827']","['0.9879', '0.9933', '0.9870', '0.9849', '0.9802', '0.9813', '0.9834', '0.9793', '0.9892', '0.9859']","['0.9979', '0.9996', '0.9979', '0.9978', '0.9985', '0.9981', '0.9992', '0.9992', '0.9977', '0.9977']","[[2700, 0, 1, 3, 4, 2, 9, 2, 10, 2], [2, 2823, 8, 0, 3, 3, 0, 2, 1, 0], [6, 2, 2737, 7, 3, 1, 0, 6, 10, 1], [0, 0, 13, 2799, 0, 23, 0, 1, 5, 1], [5, 2, 7, 0, 2729, 0, 1, 2, 3, 35], [4, 1, 2, 20, 2, 2736, 6, 1, 9, 7], [14, 1, 4, 5, 5, 6, 2789, 0, 12, 0], [17, 5, 10, 11, 5, 2, 1, 2745, 0, 7], [3, 0, 7, 4, 1, 5, 3, 2, 2742, 5], [1, 0, 1, 6, 14, 5, 0, 4, 9, 2787]]","[3, 3, 2, 3, 3, 3, 9, 7, 3, 2, 8, 9, 9, 3, 3, 6]","[6, 3, 2, 3, 3, 3, 9, 7, 3, 7, 8, 9, 9, 3, 3, 6]","[[231.   0.   1.  12.   4.   1.   0.   0.   0.   0.]
 [  2. 282.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 271.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 280.   0.   0.   0.   0.   0.   1.]
 [  5.   1.   1.  11. 246.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 235.   0.   0.   0.   0.]
 [  3.   6.   3.  39.   8.   6. 215.   0.  19.   4.]
 [199.  22.  22. 133.  17.  77.  37. 739.  17.  29.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 453.   7.]
 [  1.   1.   0.   5.   2.   5.   0.   0.   1. 246.]]",3968
249,"['0.9901', '0.9898', '0.9899', '0.9849', '0.9788', '0.9842', '0.9891', '0.9765', '0.9888', '0.9851']","['0.9819', '0.9979', '0.9790', '0.9811', '0.9880', '0.9842', '0.9919', '0.9949', '0.9810', '0.9775']","['0.9901', '0.9898', '0.9899', '0.9849', '0.9788', '0.9842', '0.9891', '0.9765', '0.9888', '0.9851']","['0.9860', '0.9938', '0.9844', '0.9830', '0.9834', '0.9842', '0.9905', '0.9856', '0.9849', '0.9813']","['0.9901', '0.9898', '0.9899', '0.9849', '0.9788', '0.9842', '0.9891', '0.9765', '0.9888', '0.9851']","['0.9980', '0.9998', '0.9977', '0.9979', '0.9987', '0.9983', '0.9991', '0.9994', '0.9979', '0.9975']","[[2706, 0, 1, 1, 3, 2, 10, 1, 7, 2], [2, 2813, 10, 3, 3, 3, 1, 3, 4, 0], [2, 0, 2745, 5, 4, 1, 0, 4, 10, 2], [0, 0, 15, 2799, 0, 21, 0, 1, 5, 1], [4, 2, 5, 2, 2725, 1, 2, 1, 3, 39], [1, 1, 1, 17, 1, 2744, 7, 0, 9, 7], [12, 2, 4, 0, 4, 3, 2805, 0, 6, 0], [25, 1, 11, 15, 4, 1, 1, 2737, 0, 8], [3, 0, 10, 5, 2, 4, 2, 0, 2741, 5], [1, 0, 2, 6, 12, 8, 0, 4, 9, 2785]]","[0, 0, 7, 5, 8, 6, 0, 5, 7, 6, 1, 2, 4, 9, 6, 5]","[6, 0, 7, 5, 6, 6, 0, 5, 7, 6, 1, 2, 4, 9, 6, 5]","[[233.   0.   1.  12.   4.   1.   0.   0.   0.   0.]
 [  2. 283.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 272.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 280.   0.   0.   0.   0.   0.   1.]
 [  5.   1.   1.  11. 247.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 238.   0.   0.   0.   0.]
 [  4.   6.   3.  39.   8.   6. 218.   0.  20.   4.]
 [199.  22.  22. 133.  17.  77.  37. 741.  17.  29.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 453.   7.]
 [  1.   1.   0.   5.   2.   5.   0.   0.   1. 247.]]",3984
250,"['0.9938', '0.9940', '0.9874', '0.9842', '0.9820', '0.9835', '0.9884', '0.9782', '0.9913', '0.9841']","['0.9784', '0.9951', '0.9838', '0.9869', '0.9866', '0.9853', '0.9929', '0.9942', '0.9832', '0.9803']","['0.9938', '0.9940', '0.9874', '0.9842', '0.9820', '0.9835', '0.9884', '0.9782', '0.9913', '0.9841']","['0.9860', '0.9945', '0.9856', '0.9856', '0.9843', '0.9844', '0.9906', '0.9862', '0.9872', '0.9822']","['0.9938', '0.9940', '0.9874', '0.9842', '0.9820', '0.9835', '0.9884', '0.9782', '0.9913', '0.9841']","['0.9976', '0.9994', '0.9982', '0.9985', '0.9985', '0.9984', '0.9992', '0.9994', '0.9981', '0.9978']","[[2716, 0, 0, 0, 1, 2, 6, 1, 5, 2], [1, 2825, 7, 0, 2, 2, 1, 3, 1, 0], [5, 2, 2738, 7, 2, 0, 1, 6, 10, 2], [0, 1, 13, 2797, 0, 22, 0, 1, 6, 2], [9, 1, 6, 1, 2734, 0, 3, 1, 3, 26], [2, 2, 1, 18, 2, 2742, 5, 0, 8, 8], [15, 3, 2, 0, 4, 4, 2803, 0, 5, 0], [23, 5, 9, 6, 6, 0, 1, 2742, 1, 10], [3, 0, 5, 2, 1, 4, 3, 0, 2748, 6], [2, 0, 2, 3, 19, 7, 0, 4, 8, 2782]]","[0, 8, 4, 0, 4, 9, 5, 1, 0, 7, 2, 3, 7, 0, 2, 5]","[0, 6, 4, 0, 4, 9, 5, 1, 0, 7, 2, 3, 7, 0, 2, 5]","[[237.   0.   1.  12.   4.   1.   0.   0.   0.   0.]
 [  2. 284.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 274.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 281.   0.   0.   0.   0.   0.   1.]
 [  5.   1.   1.  11. 249.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 240.   0.   0.   0.   0.]
 [  4.   6.   3.  39.   8.   6. 218.   0.  21.   4.]
 [199.  22.  22. 133.  17.  77.  37. 743.  17.  29.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 453.   7.]
 [  1.   1.   0.   5.   2.   5.   0.   0.   1. 248.]]",4000
251,"['0.9930', '0.9930', '0.9888', '0.9849', '0.9698', '0.9835', '0.9838', '0.9690', '0.9903', '0.9883']","['0.9745', '0.9954', '0.9765', '0.9831', '0.9919', '0.9878', '0.9939', '0.9952', '0.9769', '0.9698']","['0.9930', '0.9930', '0.9888', '0.9849', '0.9698', '0.9835', '0.9838', '0.9690', '0.9903', '0.9883']","['0.9837', '0.9942', '0.9826', '0.9840', '0.9807', '0.9856', '0.9888', '0.9819', '0.9835', '0.9790']","['0.9930', '0.9930', '0.9888', '0.9849', '0.9698', '0.9835', '0.9838', '0.9690', '0.9903', '0.9883']","['0.9972', '0.9995', '0.9974', '0.9981', '0.9991', '0.9987', '0.9993', '0.9995', '0.9974', '0.9965']","[[2714, 0, 0, 1, 2, 2, 6, 0, 6, 2], [2, 2822, 8, 1, 3, 1, 1, 3, 1, 0], [4, 0, 2742, 6, 3, 1, 1, 4, 10, 2], [0, 0, 17, 2799, 0, 17, 0, 1, 6, 2], [10, 3, 6, 1, 2700, 0, 1, 1, 6, 56], [3, 1, 4, 16, 1, 2742, 4, 0, 11, 6], [17, 2, 5, 2, 3, 3, 2790, 0, 14, 0], [32, 7, 16, 14, 3, 0, 1, 2716, 0, 14], [3, 0, 9, 4, 0, 3, 3, 0, 2745, 5], [0, 0, 1, 3, 7, 7, 0, 4, 11, 2794]]","[9, 7, 7, 2, 7, 0, 3, 2, 4, 7, 2, 4, 2, 7, 7, 3]","[9, 7, 7, 2, 7, 7, 3, 2, 4, 7, 2, 4, 7, 7, 7, 3]","[[237.   0.   1.  12.   4.   1.   0.   0.   0.   0.]
 [  2. 284.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 277.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 283.   0.   0.   0.   0.   0.   1.]
 [  5.   1.   1.  11. 251.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 240.   0.   0.   0.   0.]
 [  4.   6.   3.  39.   8.   6. 218.   0.  21.   4.]
 [200.  22.  23. 133.  17.  77.  37. 749.  17.  29.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 453.   7.]
 [  1.   1.   0.   5.   2.   5.   0.   0.   1. 249.]]",4016
252,"['0.9923', '0.9916', '0.9877', '0.9821', '0.9889', '0.9857', '0.9852', '0.9722', '0.9924', '0.9742']","['0.9748', '0.9979', '0.9838', '0.9876', '0.9738', '0.9814', '0.9929', '0.9953', '0.9794', '0.9850']","['0.9923', '0.9916', '0.9877', '0.9821', '0.9889', '0.9857', '0.9852', '0.9722', '0.9924', '0.9742']","['0.9835', '0.9947', '0.9858', '0.9848', '0.9813', '0.9835', '0.9890', '0.9836', '0.9858', '0.9795']","['0.9923', '0.9916', '0.9877', '0.9821', '0.9889', '0.9857', '0.9852', '0.9722', '0.9924', '0.9742']","['0.9972', '0.9998', '0.9982', '0.9986', '0.9971', '0.9979', '0.9992', '0.9995', '0.9977', '0.9983']","[[2712, 0, 0, 0, 6, 1, 6, 0, 6, 2], [3, 2818, 9, 2, 5, 1, 0, 3, 1, 0], [5, 0, 2739, 7, 6, 1, 0, 4, 9, 2], [0, 0, 11, 2791, 0, 31, 0, 1, 6, 2], [5, 1, 3, 0, 2753, 0, 2, 1, 1, 18], [3, 0, 1, 11, 2, 2748, 9, 0, 9, 5], [16, 2, 3, 0, 6, 5, 2794, 0, 10, 0], [33, 3, 11, 10, 7, 2, 1, 2725, 2, 9], [4, 0, 6, 2, 1, 2, 2, 0, 2751, 4], [1, 0, 1, 3, 41, 9, 0, 4, 14, 2754]]","[5, 7, 0, 7, 6, 3, 3, 3, 1, 9, 7, 3, 7, 3, 7, 8]","[7, 7, 7, 7, 6, 7, 6, 6, 7, 7, 7, 7, 7, 6, 7, 8]","[[237.   0.   1.  12.   4.   1.   0.   0.   0.   0.]
 [  2. 284.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 277.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 283.   0.   0.   0.   0.   0.   1.]
 [  5.   1.   1.  11. 251.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 240.   0.   0.   0.   0.]
 [  4.   6.   3.  42.   8.   6. 219.   0.  21.   4.]
 [201.  23.  23. 135.  17.  78.  37. 754.  17.  30.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 454.   7.]
 [  1.   1.   0.   5.   2.   5.   0.   0.   1. 249.]]",4032
253,"['0.9912', '0.9940', '0.9917', '0.9842', '0.9774', '0.9831', '0.9859', '0.9772', '0.9877', '0.9876']","['0.9801', '0.9954', '0.9755', '0.9842', '0.9887', '0.9881', '0.9940', '0.9949', '0.9849', '0.9745']","['0.9912', '0.9940', '0.9917', '0.9842', '0.9774', '0.9831', '0.9859', '0.9772', '0.9877', '0.9876']","['0.9856', '0.9947', '0.9835', '0.9842', '0.9830', '0.9856', '0.9899', '0.9860', '0.9863', '0.9810']","['0.9912', '0.9940', '0.9917', '0.9842', '0.9774', '0.9831', '0.9859', '0.9772', '0.9877', '0.9876']","['0.9978', '0.9995', '0.9973', '0.9982', '0.9988', '0.9987', '0.9993', '0.9994', '0.9983', '0.9971']","[[2709, 1, 1, 1, 3, 1, 6, 1, 8, 2], [1, 2825, 9, 0, 3, 1, 0, 2, 1, 0], [3, 1, 2750, 5, 2, 0, 0, 4, 6, 2], [1, 0, 18, 2797, 0, 19, 0, 1, 5, 1], [7, 1, 6, 2, 2721, 0, 2, 1, 1, 43], [2, 2, 2, 20, 2, 2741, 5, 0, 6, 8], [15, 2, 6, 1, 4, 4, 2796, 0, 8, 0], [20, 6, 14, 9, 4, 0, 1, 2739, 0, 10], [5, 0, 11, 3, 1, 4, 3, 0, 2738, 7], [1, 0, 2, 4, 12, 4, 0, 5, 7, 2792]]","[0, 7, 6, 3, 7, 5, 7, 5, 5, 1, 7, 7, 7, 1, 0, 1]","[7, 7, 7, 7, 7, 7, 7, 5, 5, 1, 7, 7, 7, 1, 0, 7]","[[238.   0.   1.  12.   4.   1.   0.   0.   0.   0.]
 [  2. 286.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 277.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 283.   0.   0.   0.   0.   0.   1.]
 [  5.   1.   1.  11. 251.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 242.   0.   0.   0.   0.]
 [  4.   6.   3.  42.   8.   6. 219.   0.  21.   4.]
 [202.  24.  23. 136.  17.  79.  38. 760.  17.  30.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 454.   7.]
 [  1.   1.   0.   5.   2.   5.   0.   0.   1. 249.]]",4048
254,"['0.9930', '0.9930', '0.9892', '0.9838', '0.9824', '0.9853', '0.9877', '0.9747', '0.9870', '0.9851']","['0.9784', '0.9972', '0.9803', '0.9817', '0.9870', '0.9849', '0.9908', '0.9949', '0.9856', '0.9803']","['0.9930', '0.9930', '0.9892', '0.9838', '0.9824', '0.9853', '0.9877', '0.9747', '0.9870', '0.9851']","['0.9857', '0.9951', '0.9847', '0.9828', '0.9847', '0.9851', '0.9892', '0.9847', '0.9863', '0.9827']","['0.9930', '0.9930', '0.9892', '0.9838', '0.9824', '0.9853', '0.9877', '0.9747', '0.9870', '0.9851']","['0.9976', '0.9997', '0.9978', '0.9979', '0.9986', '0.9983', '0.9990', '0.9994', '0.9984', '0.9978']","[[2714, 0, 1, 2, 1, 1, 6, 0, 7, 1], [1, 2822, 8, 3, 1, 1, 1, 4, 1, 0], [4, 0, 2743, 9, 4, 0, 0, 4, 7, 2], [0, 0, 16, 2796, 0, 22, 0, 1, 5, 2], [8, 1, 5, 3, 2735, 0, 3, 0, 1, 28], [1, 1, 2, 12, 2, 2747, 10, 1, 6, 6], [15, 3, 3, 0, 4, 4, 2801, 0, 6, 0], [26, 3, 9, 14, 5, 1, 2, 2732, 1, 10], [4, 0, 10, 4, 2, 5, 4, 0, 2736, 7], [1, 0, 1, 5, 17, 8, 0, 4, 6, 2785]]","[2, 7, 6, 0, 5, 8, 7, 4, 7, 7, 8, 9, 7, 7, 9, 6]","[2, 7, 6, 0, 5, 8, 7, 4, 7, 7, 8, 9, 7, 7, 9, 6]","[[239.   0.   1.  12.   4.   1.   0.   0.   0.   0.]
 [  2. 286.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 278.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 283.   0.   0.   0.   0.   0.   1.]
 [  5.   1.   1.  11. 252.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 243.   0.   0.   0.   0.]
 [  4.   6.   3.  42.   8.   6. 221.   0.  21.   4.]
 [202.  24.  23. 136.  17.  79.  38. 766.  17.  30.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 456.   7.]
 [  1.   1.   0.   5.   2.   5.   0.   0.   1. 251.]]",4064
255,"['0.9916', '0.9923', '0.9877', '0.9842', '0.9835', '0.9817', '0.9862', '0.9797', '0.9899', '0.9823']","['0.9794', '0.9975', '0.9821', '0.9807', '0.9852', '0.9845', '0.9929', '0.9942', '0.9797', '0.9827']","['0.9916', '0.9923', '0.9877', '0.9842', '0.9835', '0.9817', '0.9862', '0.9797', '0.9899', '0.9823']","['0.9855', '0.9949', '0.9849', '0.9824', '0.9844', '0.9831', '0.9896', '0.9869', '0.9847', '0.9825']","['0.9916', '0.9923', '0.9877', '0.9842', '0.9835', '0.9817', '0.9862', '0.9797', '0.9899', '0.9823']","['0.9977', '0.9997', '0.9980', '0.9978', '0.9984', '0.9983', '0.9992', '0.9994', '0.9977', '0.9981']","[[2710, 0, 0, 2, 3, 1, 8, 1, 6, 2], [3, 2820, 8, 3, 3, 1, 1, 2, 1, 0], [6, 1, 2739, 6, 3, 0, 0, 5, 11, 2], [1, 0, 15, 2797, 0, 23, 0, 1, 4, 1], [8, 1, 4, 0, 2738, 0, 1, 1, 4, 27], [3, 1, 2, 20, 2, 2737, 6, 1, 10, 6], [14, 1, 2, 0, 6, 7, 2797, 0, 9, 0], [18, 3, 10, 14, 4, 0, 1, 2746, 1, 6], [4, 0, 8, 5, 0, 3, 3, 0, 2744, 5], [0, 0, 1, 5, 20, 8, 0, 5, 11, 2777]]","[0, 3, 8, 7, 4, 0, 7, 5, 4, 0, 0, 3, 8, 7, 8, 7]","[7, 7, 8, 7, 4, 7, 7, 7, 4, 7, 7, 7, 7, 7, 8, 7]","[[239.   0.   1.  12.   4.   1.   0.   0.   0.   0.]
 [  2. 286.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 278.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 283.   0.   0.   0.   0.   0.   1.]
 [  5.   1.   1.  11. 254.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 243.   0.   0.   0.   0.]
 [  4.   6.   3.  42.   8.   6. 221.   0.  21.   4.]
 [206.  24.  23. 138.  17.  80.  38. 770.  18.  30.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 458.   7.]
 [  1.   1.   0.   5.   2.   5.   0.   0.   1. 251.]]",4080
256,"['0.9912', '0.9933', '0.9906', '0.9810', '0.9759', '0.9878', '0.9866', '0.9793', '0.9856', '0.9848']","['0.9833', '0.9965', '0.9762', '0.9855', '0.9898', '0.9776', '0.9911', '0.9931', '0.9891', '0.9741']","['0.9912', '0.9933', '0.9906', '0.9810', '0.9759', '0.9878', '0.9866', '0.9793', '0.9856', '0.9848']","['0.9872', '0.9949', '0.9834', '0.9832', '0.9828', '0.9827', '0.9889', '0.9862', '0.9874', '0.9794']","['0.9912', '0.9933', '0.9906', '0.9810', '0.9759', '0.9878', '0.9866', '0.9793', '0.9856', '0.9848']","['0.9982', '0.9996', '0.9973', '0.9984', '0.9989', '0.9975', '0.9990', '0.9992', '0.9988', '0.9971']","[[2709, 1, 1, 1, 2, 2, 9, 1, 5, 2], [2, 2823, 9, 1, 2, 1, 0, 3, 1, 0], [3, 0, 2747, 4, 4, 2, 1, 4, 7, 1], [0, 0, 17, 2788, 0, 30, 0, 1, 4, 2], [5, 1, 5, 1, 2717, 1, 3, 2, 1, 48], [0, 1, 2, 14, 1, 2754, 8, 0, 3, 5], [12, 2, 9, 0, 4, 7, 2798, 0, 4, 0], [18, 5, 11, 11, 2, 0, 2, 2745, 0, 9], [5, 0, 11, 4, 1, 9, 2, 1, 2732, 7], [1, 0, 2, 5, 12, 11, 0, 7, 5, 2784]]","[2, 2, 1, 8, 3, 6, 6, 7, 4, 2, 0, 3, 7, 4, 1, 4]","[1, 2, 1, 8, 7, 7, 6, 7, 7, 2, 0, 7, 7, 4, 1, 4]","[[240.   0.   1.  12.   4.   1.   0.   0.   0.   0.]
 [  2. 288.  11.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 280.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 283.   0.   0.   0.   0.   0.   1.]
 [  5.   1.   1.  11. 256.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 243.   0.   0.   0.   0.]
 [  4.   6.   3.  42.   8.   6. 222.   0.  21.   4.]
 [206.  24.  23. 140.  18.  80.  39. 772.  18.  30.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 459.   7.]
 [  1.   1.   0.   5.   2.   5.   0.   0.   1. 251.]]",4096
257,"['0.9909', '0.9898', '0.9899', '0.9817', '0.9802', '0.9882', '0.9905', '0.9804', '0.9867', '0.9837']","['0.9826', '0.9989', '0.9814', '0.9848', '0.9877', '0.9783', '0.9908', '0.9928', '0.9867', '0.9778']","['0.9909', '0.9898', '0.9899', '0.9817', '0.9802', '0.9882', '0.9905', '0.9804', '0.9867', '0.9837']","['0.9867', '0.9943', '0.9856', '0.9833', '0.9840', '0.9832', '0.9907', '0.9865', '0.9867', '0.9808']","['0.9909', '0.9898', '0.9899', '0.9817', '0.9802', '0.9882', '0.9905', '0.9804', '0.9867', '0.9837']","['0.9981', '0.9999', '0.9979', '0.9983', '0.9987', '0.9976', '0.9990', '0.9992', '0.9985', '0.9975']","[[2708, 0, 0, 1, 2, 2, 10, 1, 7, 2], [4, 2813, 10, 3, 3, 1, 1, 6, 1, 0], [2, 0, 2745, 5, 4, 1, 0, 5, 9, 2], [0, 0, 13, 2790, 0, 32, 0, 1, 5, 1], [5, 1, 3, 0, 2729, 0, 4, 1, 2, 39], [2, 0, 1, 14, 1, 2755, 6, 0, 5, 4], [12, 1, 2, 0, 4, 5, 2809, 0, 3, 0], [18, 1, 10, 11, 4, 2, 1, 2748, 0, 8], [4, 0, 12, 5, 0, 5, 4, 0, 2735, 7], [1, 0, 1, 4, 16, 13, 0, 6, 5, 2781]]","[7, 7, 7, 7, 5, 3, 0, 3, 7, 0, 8, 7, 0, 7, 3, 7]","[7, 7, 7, 7, 7, 6, 0, 7, 7, 0, 8, 7, 7, 7, 7, 7]","[[242.   0.   1.  12.   4.   1.   0.   0.   0.   0.]
 [  2. 288.  11.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 280.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 283.   0.   0.   0.   0.   0.   1.]
 [  5.   1.   1.  11. 256.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 243.   0.   0.   0.   0.]
 [  4.   6.   3.  43.   8.   6. 222.   0.  21.   4.]
 [207.  24.  23. 142.  18.  81.  39. 780.  18.  30.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 460.   7.]
 [  1.   1.   0.   5.   2.   5.   0.   0.   1. 251.]]",4112
258,"['0.9890', '0.9923', '0.9870', '0.9831', '0.9741', '0.9828', '0.9870', '0.9807', '0.9892', '0.9883']","['0.9818', '0.9972', '0.9845', '0.9800', '0.9916', '0.9814', '0.9908', '0.9931', '0.9817', '0.9718']","['0.9890', '0.9923', '0.9870', '0.9831', '0.9741', '0.9828', '0.9870', '0.9807', '0.9892', '0.9883']","['0.9854', '0.9947', '0.9858', '0.9816', '0.9828', '0.9821', '0.9889', '0.9869', '0.9854', '0.9800']","['0.9890', '0.9923', '0.9870', '0.9831', '0.9741', '0.9828', '0.9870', '0.9807', '0.9892', '0.9883']","['0.9980', '0.9997', '0.9983', '0.9977', '0.9991', '0.9979', '0.9990', '0.9992', '0.9980', '0.9968']","[[2703, 0, 0, 4, 3, 2, 10, 1, 8, 2], [2, 2820, 5, 6, 3, 1, 1, 3, 1, 0], [3, 3, 2737, 7, 3, 2, 1, 6, 10, 1], [0, 0, 10, 2794, 0, 27, 0, 3, 5, 3], [6, 1, 5, 1, 2712, 1, 2, 1, 4, 51], [2, 0, 2, 19, 1, 2740, 8, 0, 9, 7], [14, 3, 2, 3, 3, 4, 2799, 0, 8, 0], [17, 1, 9, 10, 3, 3, 1, 2749, 0, 10], [5, 0, 9, 3, 0, 3, 3, 0, 2742, 7], [1, 0, 1, 4, 7, 9, 0, 5, 6, 2794]]","[1, 1, 5, 1, 7, 5, 1, 7, 8, 7, 1, 3, 1, 1, 7, 1]","[1, 1, 7, 1, 7, 1, 1, 7, 7, 7, 1, 3, 1, 1, 7, 1]","[[242.   0.   1.  12.   4.   1.   0.   0.   0.   0.]
 [  2. 296.  11.  11.   3.   4.   0.   0.   1.   1.]
 [  1.   1. 280.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 284.   0.   0.   0.   0.   0.   1.]
 [  5.   1.   1.  11. 256.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 243.   0.   0.   0.   0.]
 [  4.   6.   3.  43.   8.   6. 222.   0.  21.   4.]
 [207.  24.  23. 142.  18.  82.  39. 784.  19.  30.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 460.   7.]
 [  1.   1.   0.   5.   2.   5.   0.   0.   1. 251.]]",4128
