cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
263,"['0.9184', '0.9652', '0.8774', '0.7833', '0.9037', '0.9204', '0.9803', '0.9329', '0.7753', '0.5539']","['0.9127', '0.9327', '0.7951', '0.8555', '0.8865', '0.8568', '0.8748', '0.8083', '0.8025', '0.9089']","['0.9184', '0.9652', '0.8774', '0.7833', '0.9037', '0.9204', '0.9803', '0.9329', '0.7753', '0.5539']","['0.9156', '0.9486', '0.8342', '0.8178', '0.8951', '0.8874', '0.9245', '0.8662', '0.7886', '0.6884']","['0.9184', '0.9652', '0.8774', '0.7833', '0.9037', '0.9204', '0.9803', '0.9329', '0.7753', '0.5539']","['0.9905', '0.9921', '0.9751', '0.9851', '0.9872', '0.9830', '0.9842', '0.9754', '0.9790', '0.9938']","[[2510, 16, 10, 16, 13, 5, 49, 69, 44, 1], [0, 2743, 7, 2, 27, 1, 33, 18, 9, 2], [37, 15, 2433, 56, 8, 16, 64, 55, 82, 7], [64, 26, 197, 2226, 21, 97, 39, 61, 98, 13], [2, 42, 27, 33, 2516, 21, 44, 8, 41, 50], [33, 3, 10, 47, 24, 2566, 25, 4, 61, 15], [6, 3, 10, 0, 10, 12, 2780, 1, 14, 0], [17, 23, 38, 30, 9, 3, 1, 2615, 44, 23], [47, 32, 83, 65, 87, 86, 106, 71, 2149, 46], [34, 38, 245, 127, 123, 188, 37, 333, 136, 1566]]","[6, 0, 1, 2, 6, 6, 1, 1, 9, 3, 8, 1, 3, 5, 7, 8]","[3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 2]","[[  4.  10.   5.  11.   9.   9.   4.  10.   4.   1.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  12.  13.  18.  13.]
 [ 67.  61.  75.  52.  60.  80.  82.  57.  59.  63.]
 [ 12.  16.  12.  27.  22.  17.  19.  18.  26.  16.]
 [  5.   3.   8.   3.   4.   8.   3.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   4.   4.   4.   7.   2.  10.   9.   9.   3.]
 [124. 120. 110. 102. 109. 113. 128. 118. 108. 103.]
 [183. 201. 231. 173. 185. 188. 190. 190. 173. 195.]]",4208
264,"['0.9056', '0.9599', '0.8767', '0.7646', '0.8983', '0.9311', '0.9824', '0.9251', '0.7785', '0.6091']","['0.9312', '0.9301', '0.7774', '0.8640', '0.8729', '0.8674', '0.8687', '0.8402', '0.8082', '0.8849']","['0.9056', '0.9599', '0.8767', '0.7646', '0.8983', '0.9311', '0.9824', '0.9251', '0.7785', '0.6091']","['0.9182', '0.9448', '0.8241', '0.8113', '0.8855', '0.8981', '0.9221', '0.8806', '0.7931', '0.7216']","['0.9056', '0.9599', '0.8767', '0.7646', '0.8983', '0.9311', '0.9824', '0.9251', '0.7785', '0.6091']","['0.9928', '0.9919', '0.9724', '0.9864', '0.9856', '0.9843', '0.9833', '0.9804', '0.9797', '0.9911']","[[2475, 14, 12, 17, 16, 12, 68, 63, 54, 2], [0, 2728, 6, 3, 29, 2, 43, 18, 11, 2], [29, 14, 2431, 55, 8, 19, 73, 50, 86, 8], [64, 35, 246, 2173, 26, 92, 43, 52, 89, 22], [2, 36, 30, 28, 2501, 32, 47, 7, 37, 64], [17, 3, 14, 36, 21, 2596, 30, 3, 47, 21], [3, 4, 6, 0, 12, 12, 2786, 0, 13, 0], [16, 23, 44, 29, 10, 6, 0, 2593, 44, 38], [34, 40, 96, 50, 89, 92, 101, 45, 2158, 67], [18, 36, 242, 124, 153, 130, 16, 255, 131, 1722]]","[9, 1, 2, 2, 9, 9, 9, 0, 7, 4, 3, 8, 0, 7, 1, 0]","[3, 9, 9, 9, 9, 9, 9, 7, 9, 9, 9, 9, 9, 9, 9, 9]","[[  4.  10.   5.  11.   9.   9.   4.  10.   4.   1.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  12.  13.  18.  13.]
 [ 67.  61.  75.  52.  60.  80.  82.  57.  59.  64.]
 [ 12.  16.  12.  27.  22.  17.  19.  18.  26.  16.]
 [  5.   3.   8.   3.   4.   8.   3.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  4.   4.   4.   4.   7.   2.  10.   9.   9.   3.]
 [124. 120. 110. 102. 109. 113. 128. 118. 108. 103.]
 [185. 203. 233. 174. 186. 188. 190. 192. 174. 198.]]",4224
265,"['0.9126', '0.9613', '0.8853', '0.7840', '0.9027', '0.9254', '0.9824', '0.9154', '0.7677', '0.6120']","['0.9186', '0.9350', '0.7641', '0.8446', '0.8981', '0.8537', '0.8769', '0.8631', '0.8242', '0.8827']","['0.9126', '0.9613', '0.8853', '0.7840', '0.9027', '0.9254', '0.9824', '0.9154', '0.7677', '0.6120']","['0.9156', '0.9480', '0.8202', '0.8131', '0.9004', '0.8881', '0.9267', '0.8885', '0.7949', '0.7228']","['0.9126', '0.9613', '0.8853', '0.7840', '0.9027', '0.9254', '0.9824', '0.9154', '0.7677', '0.6120']","['0.9913', '0.9924', '0.9700', '0.9837', '0.9887', '0.9825', '0.9845', '0.9838', '0.9820', '0.9909']","[[2494, 11, 20, 21, 12, 8, 51, 61, 53, 2], [0, 2732, 7, 5, 27, 3, 35, 14, 17, 2], [29, 12, 2455, 67, 15, 18, 67, 39, 64, 7], [67, 39, 248, 2228, 14, 92, 38, 30, 62, 24], [5, 31, 33, 33, 2513, 23, 41, 3, 37, 65], [29, 2, 12, 51, 20, 2580, 30, 2, 46, 16], [2, 2, 11, 0, 12, 10, 2786, 0, 13, 0], [21, 24, 51, 34, 13, 3, 1, 2566, 38, 52], [42, 39, 116, 59, 75, 99, 104, 48, 2128, 62], [26, 30, 260, 140, 97, 186, 24, 210, 124, 1730]]","[0, 9, 3, 2, 7, 3, 8, 4, 9, 9, 1, 2, 5, 8, 0, 9]","[9, 9, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  4.  10.   5.  11.   9.   9.   4.  10.   4.   1.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  12.  13.  18.  13.]
 [ 67.  61.  75.  52.  60.  80.  82.  57.  59.  64.]
 [ 12.  16.  12.  27.  22.  17.  19.  18.  26.  16.]
 [  5.   3.   8.   4.   4.   8.   3.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  4.   4.   4.   4.   7.   2.  10.   9.   9.   3.]
 [124. 120. 110. 102. 109. 113. 128. 118. 108. 103.]
 [187. 204. 235. 175. 187. 189. 190. 193. 176. 202.]]",4240
266,"['0.9016', '0.9606', '0.8803', '0.8202', '0.8664', '0.9322', '0.9774', '0.9101', '0.7583', '0.5801']","['0.9330', '0.9173', '0.7681', '0.8245', '0.9078', '0.8496', '0.8885', '0.8408', '0.8078', '0.8604']","['0.9016', '0.9606', '0.8803', '0.8202', '0.8664', '0.9322', '0.9774', '0.9101', '0.7583', '0.5801']","['0.9170', '0.9385', '0.8204', '0.8224', '0.8866', '0.8890', '0.9308', '0.8741', '0.7823', '0.6930']","['0.9016', '0.9606', '0.8803', '0.8202', '0.8664', '0.9322', '0.9774', '0.9101', '0.7583', '0.5801']","['0.9930', '0.9902', '0.9708', '0.9803', '0.9903', '0.9818', '0.9862', '0.9808', '0.9802', '0.9894']","[[2464, 19, 20, 23, 6, 12, 62, 65, 58, 4], [0, 2730, 10, 5, 19, 6, 30, 24, 15, 3], [27, 15, 2441, 85, 7, 12, 48, 48, 81, 9], [46, 30, 164, 2331, 16, 102, 25, 40, 64, 24], [3, 59, 42, 59, 2412, 39, 42, 8, 48, 72], [20, 3, 11, 58, 16, 2599, 13, 2, 44, 22], [2, 4, 16, 0, 8, 15, 2772, 0, 19, 0], [28, 22, 54, 44, 7, 3, 0, 2551, 49, 45], [31, 41, 104, 80, 74, 99, 99, 55, 2102, 87], [20, 53, 316, 142, 92, 172, 29, 241, 122, 1640]]","[5, 4, 8, 3, 9, 4, 0, 9, 6, 5, 1, 5, 4, 5, 1, 4]","[9, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 5, 9, 9, 9, 9]","[[  4.  10.   5.  11.   9.   9.   4.  10.   4.   1.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  12.  13.  18.  13.]
 [ 67.  61.  75.  52.  60.  80.  82.  57.  59.  64.]
 [ 12.  16.  12.  27.  22.  17.  19.  18.  26.  16.]
 [  5.   3.   8.   4.   4.   9.   3.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  4.   4.   4.   4.   7.   2.  10.   9.   9.   3.]
 [124. 120. 110. 103. 110. 113. 128. 118. 109. 103.]
 [188. 206. 235. 175. 190. 192. 191. 193. 176. 204.]]",4256
267,"['0.9122', '0.9578', '0.8503', '0.7984', '0.8991', '0.9347', '0.9785', '0.9237', '0.7648', '0.5702']","['0.9075', '0.9419', '0.7988', '0.8429', '0.8882', '0.8445', '0.8710', '0.8149', '0.7988', '0.8966']","['0.9122', '0.9578', '0.8503', '0.7984', '0.8991', '0.9347', '0.9785', '0.9237', '0.7648', '0.5702']","['0.9099', '0.9498', '0.8238', '0.8200', '0.8936', '0.8873', '0.9216', '0.8659', '0.7814', '0.6971']","['0.9122', '0.9578', '0.8503', '0.7984', '0.8991', '0.9347', '0.9785', '0.9237', '0.7648', '0.5702']","['0.9899', '0.9933', '0.9765', '0.9832', '0.9875', '0.9810', '0.9837', '0.9767', '0.9788', '0.9926']","[[2493, 17, 7, 30, 13, 10, 64, 57, 41, 1], [0, 2722, 7, 3, 25, 5, 28, 32, 18, 2], [34, 17, 2358, 82, 16, 21, 78, 73, 89, 5], [89, 25, 147, 2269, 25, 91, 29, 48, 101, 18], [3, 27, 32, 39, 2503, 32, 40, 10, 41, 57], [23, 1, 7, 48, 19, 2606, 22, 2, 45, 15], [7, 4, 6, 0, 11, 15, 2775, 0, 18, 0], [23, 20, 39, 38, 9, 6, 2, 2589, 39, 38], [45, 29, 77, 60, 92, 113, 114, 72, 2120, 50], [30, 28, 272, 123, 105, 187, 34, 294, 142, 1612]]","[9, 2, 5, 0, 0, 9, 6, 0, 6, 3, 6, 9, 7, 4, 0, 2]","[9, 9, 4, 9, 8, 9, 8, 7, 9, 9, 9, 9, 9, 9, 9, 9]","[[  4.  10.   5.  11.   9.   9.   4.  10.   4.   1.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  12.  13.  18.  13.]
 [ 67.  61.  75.  52.  60.  80.  82.  57.  59.  64.]
 [ 12.  16.  12.  27.  22.  18.  19.  18.  26.  16.]
 [  5.   3.   8.   4.   4.   9.   3.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  5.   4.   4.   4.   7.   2.  10.   9.   9.   3.]
 [125. 120. 110. 103. 110. 113. 129. 118. 109. 103.]
 [190. 206. 237. 176. 191. 192. 193. 194. 176. 207.]]",4272
268,"['0.8917', '0.9704', '0.8734', '0.7780', '0.8818', '0.9229', '0.9788', '0.9315', '0.7269', '0.5352']","['0.8999', '0.8862', '0.8389', '0.8590', '0.8980', '0.8565', '0.7774', '0.7929', '0.8477', '0.8695']","['0.8917', '0.9704', '0.8734', '0.7780', '0.8818', '0.9229', '0.9788', '0.9315', '0.7269', '0.5352']","['0.8958', '0.9264', '0.8558', '0.8165', '0.8898', '0.8885', '0.8666', '0.8566', '0.7827', '0.6626']","['0.8917', '0.9704', '0.8734', '0.7780', '0.8818', '0.9229', '0.9788', '0.9315', '0.7269', '0.5352']","['0.9893', '0.9859', '0.9816', '0.9856', '0.9889', '0.9829', '0.9684', '0.9729', '0.9857', '0.9910']","[[2437, 26, 13, 27, 13, 12, 83, 86, 31, 5], [2, 2758, 6, 3, 19, 4, 26, 16, 6, 2], [32, 21, 2422, 56, 13, 25, 72, 55, 61, 16], [73, 42, 183, 2211, 17, 77, 84, 54, 72, 29], [2, 76, 26, 35, 2455, 32, 55, 15, 28, 60], [32, 9, 19, 41, 20, 2573, 35, 3, 34, 22], [3, 10, 8, 0, 10, 14, 2776, 1, 14, 0], [25, 34, 38, 22, 12, 4, 5, 2611, 21, 31], [43, 69, 92, 62, 73, 104, 146, 106, 2015, 62], [59, 67, 80, 117, 102, 159, 289, 346, 95, 1513]]","[9, 7, 8, 1, 0, 0, 1, 2, 6, 6, 9, 2, 3, 8, 1, 0]","[9, 9, 8, 9, 9, 3, 9, 9, 9, 9, 9, 4, 8, 9, 9, 9]","[[  4.  10.   5.  11.   9.   9.   4.  10.   4.   1.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  12.  13.  18.  13.]
 [ 68.  61.  75.  52.  60.  80.  82.  57.  59.  64.]
 [ 12.  16.  13.  27.  22.  18.  19.  18.  26.  16.]
 [  5.   3.   8.   4.   4.   9.   3.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  5.   4.   4.   4.   7.   2.  10.   9.   9.   3.]
 [125. 120. 110. 104. 110. 113. 129. 118. 110. 103.]
 [192. 209. 238. 176. 191. 192. 195. 195. 177. 209.]]",4288
269,"['0.9063', '0.9525', '0.8684', '0.8065', '0.8998', '0.9164', '0.9795', '0.9176', '0.7753', '0.5585']","['0.9133', '0.9347', '0.7823', '0.8461', '0.8731', '0.8658', '0.8585', '0.8348', '0.7915', '0.9007']","['0.9063', '0.9525', '0.8684', '0.8065', '0.8998', '0.9164', '0.9795', '0.9176', '0.7753', '0.5585']","['0.9098', '0.9435', '0.8231', '0.8258', '0.8863', '0.8904', '0.9150', '0.8742', '0.7833', '0.6895']","['0.9063', '0.9525', '0.8684', '0.8065', '0.8998', '0.9164', '0.9795', '0.9176', '0.7753', '0.5585']","['0.9907', '0.9925', '0.9734', '0.9834', '0.9856', '0.9843', '0.9818', '0.9798', '0.9776', '0.9931']","[[2477, 11, 10, 18, 21, 8, 78, 53, 55, 2], [0, 2707, 7, 4, 31, 4, 37, 32, 18, 2], [27, 12, 2408, 66, 14, 18, 73, 54, 92, 9], [66, 25, 174, 2292, 24, 69, 34, 43, 94, 21], [2, 40, 32, 34, 2505, 23, 42, 12, 44, 50], [35, 2, 13, 52, 26, 2555, 29, 3, 59, 14], [5, 2, 9, 0, 11, 14, 2778, 0, 17, 0], [23, 22, 46, 40, 13, 5, 0, 2572, 51, 31], [42, 33, 85, 68, 87, 86, 120, 57, 2149, 45], [35, 42, 294, 135, 137, 169, 45, 255, 136, 1579]]","[0, 6, 6, 4, 2, 6, 0, 5, 6, 8, 3, 8, 5, 9, 3, 0]","[8, 9, 5, 9, 9, 9, 9, 9, 3, 9, 2, 8, 4, 8, 4, 9]","[[  4.  10.   5.  11.   9.   9.   4.  10.   4.   1.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  22.  11.   8.  12.  13.  18.  13.]
 [ 68.  61.  75.  52.  60.  80.  83.  57.  59.  64.]
 [ 12.  16.  13.  28.  22.  19.  19.  18.  26.  16.]
 [  5.   3.   8.   4.   4.   9.   4.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  5.   4.   4.   4.   7.   2.  10.   9.   9.   3.]
 [126. 120. 110. 104. 110. 113. 129. 118. 111. 104.]
 [194. 209. 239. 176. 192. 193. 197. 195. 178. 209.]]",4304
270,"['0.9089', '0.9666', '0.8489', '0.7868', '0.8872', '0.9376', '0.9771', '0.9272', '0.7612', '0.5430']","['0.9076', '0.9105', '0.7665', '0.8690', '0.8825', '0.8465', '0.8777', '0.8168', '0.7998', '0.8832']","['0.9089', '0.9666', '0.8489', '0.7868', '0.8872', '0.9376', '0.9771', '0.9272', '0.7612', '0.5430']","['0.9082', '0.9377', '0.8056', '0.8259', '0.8848', '0.8897', '0.9247', '0.8685', '0.7800', '0.6725']","['0.9089', '0.9666', '0.8489', '0.7868', '0.8872', '0.9376', '0.9771', '0.9272', '0.7612', '0.5430']","['0.9900', '0.9893', '0.9716', '0.9866', '0.9870', '0.9812', '0.9847', '0.9769', '0.9791', '0.9919']","[[2484, 27, 9, 16, 13, 10, 47, 82, 42, 3], [1, 2747, 6, 1, 22, 4, 33, 19, 8, 1], [32, 22, 2354, 72, 14, 26, 74, 63, 107, 9], [82, 32, 192, 2236, 15, 93, 25, 45, 91, 31], [4, 65, 35, 26, 2470, 30, 36, 10, 45, 63], [22, 3, 10, 39, 19, 2614, 18, 2, 46, 15], [5, 4, 13, 0, 9, 17, 2771, 0, 17, 0], [24, 30, 34, 29, 10, 4, 2, 2599, 38, 33], [42, 41, 75, 59, 102, 122, 114, 59, 2110, 48], [41, 46, 343, 95, 125, 168, 37, 303, 134, 1535]]","[6, 7, 8, 0, 3, 5, 7, 2, 9, 3, 3, 0, 3, 1, 4, 5]","[9, 8, 4, 9, 9, 3, 9, 9, 7, 9, 9, 9, 9, 4, 9, 9]","[[  4.  10.   5.  11.   9.   9.   4.  10.   4.   1.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  22.  11.   8.  12.  13.  18.  13.]
 [ 68.  61.  75.  52.  60.  81.  83.  57.  59.  64.]
 [ 12.  17.  13.  28.  22.  19.  19.  18.  27.  16.]
 [  5.   3.   8.   4.   4.   9.   4.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  5.   4.   4.   4.   7.   2.  10.   9.   9.   4.]
 [126. 120. 110. 104. 110. 113. 129. 119. 111. 104.]
 [196. 209. 240. 180. 193. 194. 198. 196. 178. 209.]]",4320
271,"['0.8884', '0.9676', '0.8810', '0.7720', '0.9048', '0.9329', '0.9817', '0.9233', '0.7749', '0.5872']","['0.9382', '0.9253', '0.7833', '0.8648', '0.8734', '0.8598', '0.8582', '0.8392', '0.7982', '0.8944']","['0.8884', '0.9676', '0.8810', '0.7720', '0.9048', '0.9329', '0.9817', '0.9233', '0.7749', '0.5872']","['0.9126', '0.9460', '0.8293', '0.8158', '0.8888', '0.8949', '0.9158', '0.8792', '0.7864', '0.7089']","['0.8884', '0.9676', '0.8810', '0.7720', '0.9048', '0.9329', '0.9817', '0.9233', '0.7749', '0.5872']","['0.9937', '0.9912', '0.9732', '0.9864', '0.9855', '0.9832', '0.9817', '0.9803', '0.9785', '0.9922']","[[2428, 17, 17, 23, 19, 9, 74, 80, 63, 3], [0, 2750, 5, 5, 24, 2, 27, 15, 13, 1], [17, 14, 2443, 68, 11, 19, 72, 42, 78, 9], [47, 35, 212, 2194, 27, 91, 56, 44, 111, 25], [2, 42, 28, 22, 2519, 30, 39, 7, 41, 54], [23, 4, 7, 44, 20, 2601, 26, 2, 48, 13], [1, 4, 11, 0, 12, 11, 2784, 0, 13, 0], [16, 22, 53, 30, 16, 3, 0, 2588, 41, 34], [29, 49, 81, 52, 96, 89, 118, 53, 2148, 57], [25, 35, 262, 99, 140, 170, 48, 253, 135, 1660]]","[5, 4, 2, 2, 9, 6, 4, 0, 6, 1, 9, 7, 2, 6, 3, 6]","[9, 9, 9, 9, 8, 8, 0, 9, 9, 3, 8, 4, 9, 7, 9, 9]","[[  4.  10.   5.  11.  10.   9.   4.  10.   4.   1.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  22.  11.   8.  12.  13.  18.  13.]
 [ 68.  62.  75.  52.  60.  81.  83.  57.  59.  64.]
 [ 12.  17.  13.  28.  22.  19.  19.  19.  27.  16.]
 [  5.   3.   8.   4.   4.   9.   4.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  5.   4.   4.   4.   7.   2.  11.   9.   9.   4.]
 [126. 120. 110. 104. 110. 113. 130. 119. 111. 106.]
 [197. 209. 243. 181. 194. 195. 200. 196. 178. 209.]]",4336
272,"['0.9030', '0.9606', '0.8684', '0.7639', '0.8940', '0.9272', '0.9806', '0.9308', '0.7496', '0.5787']","['0.9192', '0.9121', '0.7654', '0.8605', '0.8786', '0.8565', '0.8578', '0.8235', '0.8155', '0.8872']","['0.9030', '0.9606', '0.8684', '0.7639', '0.8940', '0.9272', '0.9806', '0.9308', '0.7496', '0.5787']","['0.9110', '0.9357', '0.8137', '0.8093', '0.8862', '0.8905', '0.9151', '0.8739', '0.7812', '0.7005']","['0.9030', '0.9606', '0.8684', '0.7639', '0.8940', '0.9272', '0.9806', '0.9308', '0.7496', '0.5787']","['0.9914', '0.9895', '0.9707', '0.9860', '0.9864', '0.9828', '0.9817', '0.9778', '0.9814', '0.9917']","[[2468, 18, 10, 18, 22, 9, 51, 79, 55, 3], [0, 2730, 4, 4, 31, 4, 37, 16, 13, 3], [24, 18, 2408, 66, 13, 16, 104, 43, 70, 11], [71, 43, 226, 2171, 25, 94, 55, 46, 89, 22], [3, 46, 29, 34, 2489, 26, 43, 10, 45, 59], [29, 7, 10, 43, 18, 2585, 25, 2, 51, 18], [8, 4, 9, 0, 10, 11, 2781, 0, 13, 0], [16, 26, 40, 33, 13, 2, 1, 2609, 26, 37], [37, 54, 99, 56, 101, 97, 113, 82, 2078, 55], [29, 47, 311, 98, 111, 174, 32, 281, 108, 1636]]","[6, 2, 8, 7, 9, 5, 0, 9, 8, 3, 3, 8, 6, 7, 3, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 3, 9]","[[  4.  10.   5.  11.  10.   9.   4.  10.   4.   1.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  22.  11.   8.  12.  13.  18.  13.]
 [ 68.  62.  75.  53.  60.  81.  83.  57.  59.  64.]
 [ 12.  17.  13.  28.  22.  19.  19.  19.  27.  16.]
 [  5.   3.   8.   4.   4.   9.   4.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  5.   4.   4.   4.   7.   2.  11.   9.   9.   4.]
 [126. 120. 110. 104. 110. 113. 130. 119. 111. 106.]
 [198. 209. 244. 183. 194. 196. 202. 198. 181. 212.]]",4352
273,"['0.9115', '0.9620', '0.8774', '0.7713', '0.9045', '0.9372', '0.9764', '0.9097', '0.7756', '0.5638']","['0.9141', '0.9402', '0.7843', '0.8616', '0.8647', '0.8459', '0.8777', '0.8355', '0.7904', '0.8890']","['0.9115', '0.9620', '0.8774', '0.7713', '0.9045', '0.9372', '0.9764', '0.9097', '0.7756', '0.5638']","['0.9128', '0.9510', '0.8283', '0.8140', '0.8841', '0.8892', '0.9244', '0.8711', '0.7830', '0.6900']","['0.9115', '0.9620', '0.8774', '0.7713', '0.9045', '0.9372', '0.9764', '0.9097', '0.7756', '0.5638']","['0.9907', '0.9931', '0.9735', '0.9860', '0.9844', '0.9811', '0.9847', '0.9801', '0.9774', '0.9921']","[[2491, 14, 10, 16, 16, 11, 71, 47, 55, 2], [1, 2734, 6, 4, 32, 5, 28, 17, 13, 2], [33, 12, 2433, 65, 15, 16, 69, 44, 76, 10], [78, 30, 196, 2192, 27, 113, 36, 54, 96, 20], [2, 33, 31, 28, 2518, 25, 41, 9, 46, 51], [24, 1, 7, 39, 23, 2613, 18, 3, 45, 15], [7, 4, 13, 0, 14, 15, 2769, 0, 14, 0], [26, 23, 60, 33, 13, 5, 1, 2550, 53, 39], [38, 26, 84, 51, 107, 122, 91, 43, 2150, 60], [25, 31, 262, 116, 147, 164, 31, 285, 172, 1594]]","[1, 8, 1, 2, 2, 4, 0, 5, 1, 2, 9, 8, 9, 2, 8, 6]","[9, 9, 3, 4, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  4.  10.   5.  11.  10.   9.   4.  10.   4.   1.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  22.  11.   8.  12.  13.  18.  13.]
 [ 68.  63.  75.  53.  60.  81.  83.  57.  59.  64.]
 [ 12.  17.  14.  28.  23.  19.  19.  19.  27.  16.]
 [  5.   3.   8.   4.   4.   9.   4.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  5.   4.   4.   4.   7.   2.  11.   9.   9.   4.]
 [126. 120. 110. 104. 110. 113. 130. 119. 111. 106.]
 [199. 211. 247. 183. 194. 197. 203. 198. 184. 214.]]",4368
274,"['0.9023', '0.9673', '0.8601', '0.8072', '0.8991', '0.9197', '0.9838', '0.9344', '0.7522', '0.4850']","['0.9219', '0.8848', '0.7958', '0.8397', '0.8652', '0.8598', '0.8608', '0.7820', '0.8333', '0.9008']","['0.9023', '0.9673', '0.8601', '0.8072', '0.8991', '0.9197', '0.9838', '0.9344', '0.7522', '0.4850']","['0.9120', '0.9242', '0.8267', '0.8231', '0.8818', '0.8887', '0.9182', '0.8514', '0.7907', '0.6305']","['0.9023', '0.9673', '0.8601', '0.8072', '0.8991', '0.9197', '0.9838', '0.9344', '0.7522', '0.4850']","['0.9917', '0.9858', '0.9757', '0.9826', '0.9845', '0.9834', '0.9821', '0.9710', '0.9835', '0.9940']","[[2466, 24, 8, 23, 16, 7, 67, 82, 39, 1], [0, 2749, 4, 2, 31, 4, 23, 18, 10, 1], [35, 29, 2385, 77, 15, 14, 85, 60, 66, 7], [52, 47, 160, 2294, 24, 80, 49, 51, 67, 18], [3, 63, 26, 37, 2503, 22, 41, 14, 30, 45], [28, 5, 12, 51, 30, 2564, 31, 4, 49, 14], [3, 4, 6, 0, 12, 10, 2790, 1, 10, 0], [22, 36, 33, 33, 11, 3, 0, 2619, 26, 20], [41, 73, 74, 53, 102, 81, 122, 96, 2085, 45], [25, 77, 289, 162, 149, 197, 33, 404, 120, 1371]]","[4, 0, 5, 2, 0, 8, 3, 7, 9, 4, 6, 0, 3, 9, 4, 3]","[9, 9, 9, 4, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  4.  10.   5.  11.  10.   9.   4.  10.   4.   1.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  22.  11.   8.  12.  13.  18.  13.]
 [ 68.  63.  75.  53.  60.  81.  83.  57.  59.  64.]
 [ 13.  17.  15.  28.  23.  19.  19.  19.  27.  16.]
 [  5.   3.   8.   4.   4.   9.   4.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  5.   4.   4.   4.   7.   2.  11.   9.   9.   4.]
 [126. 120. 110. 104. 110. 113. 130. 119. 111. 106.]
 [201. 211. 247. 186. 197. 198. 204. 199. 185. 216.]]",4384
